Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,1720.0,1755.0,1770.0,1465.0,1530.0,-190.0,566464000,874182596500,63212,598.3,1530,2947900,1525,100,93747218044,93747218044,25096130270,85622700,202085200,3185651,6712120220,12
2026-05-20,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,1915.0,1880.0,1950.0,1655.0,1720.0,-195.0,465468000,840417546000,65390,672.6,1720,2355300,1715,242000,93747218044,93747218044,25096130270,122127100,126588600,541965,925685485,4
2026-05-19,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2070.0,2090.0,2150.0,1850.0,1915.0,-155.0,341613000,683520043500,52498,748.8,1920,382800,1915,1771500,93747218044,93747218044,25096130270,76870500,81376800,873825,2242371305,5
2026-05-18,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2080.0,2050.0,2110.0,1960.0,2070.0,-10.0,313014900,634858303500,44223,809.4,2080,1596200,2070,23633400,93747218044,93747218044,25096130270,72563200,93266700,227,465290,4
2026-05-13,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2280.0,2240.0,2330.0,2060.0,2080.0,-200.0,459900200,1009601440000,83561,813.4,2090,409000,2080,108500,93747218044,93747218044,25096130270,97112600,82985600,636685,1629222180,8
2026-05-12,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,1985.0,1995.0,2330.0,1920.0,2280.0,295.0,678949000,1455529945000,96822,891.6,2280,3239000,2270,109700,93747218044,93747218044,25096130270,124470800,140655100,466050,1048559000,6
2026-05-11,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2050.0,2050.0,2150.0,1950.0,1985.0,-65.0,340019500,697752851000,52315,776.2,1990,574400,1985,2605600,93747218044,93747218044,25096130270,109578500,66590400,468197,1001137030,6
2026-05-08,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2160.0,2120.0,2220.0,2010.0,2050.0,-110.0,269783200,571185100000,43714,801.6,2050,3007700,2040,166800,93747218044,93747218044,25096130270,65044000,79365400,2538061,5378156680,6
2026-05-07,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2290.0,2350.0,2450.0,2130.0,2160.0,-130.0,618219900,1401693591000,89416,844.6,2170,471600,2160,186800,93747218044,93747218044,25096130270,155051100,99303400,6211710,14085549900,8
2026-05-06,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,2300.0,2380.0,2430.0,2240.0,2290.0,-10.0,574559700,1346644697000,97038,895.5,2300,1036100,2290,116300,93747218044,93747218044,25096130270,165405000,114004500,18324600,40362810000,2
2026-05-05,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,1845.0,1880.0,2300.0,1840.0,2300.0,455.0,617314400,1292731612000,93768,899.4,0,0,2300,12946100,93747218044,93747218044,25096130270,101090000,171109900,101,202295,3
2026-05-04,BRPT,Barito Pacific Tbk.,--MO1SD4F4D100B111------------,1835.0,1890.0,2040.0,1830.0,1845.0,10.0,386651800,738508396000,49602,721.5,1850,296500,1845,1026000,93747218044,93747218044,25096130270,81521200,121789500,357,672144,10
2026-04-30,BRPT,Barito Pacific Tbk.,--MO1XDBF0D100B111------------,1950.0,1940.0,1960.0,1825.0,1835.0,-115.0,189181000,353135023500,26749,717.6,1835,26500,1830,612900,93747218044,93747218044,25096130270,35848600,78253300,84299,200472369,6
