Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,322.0,0.0,324.0,322.0,324.0,2.0,23200,7515400,11,10.8,324,27600,322,2100,1120000000,1120000000,101360000,0,0,0,0,0
2026-03-11,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,320.0,322.0,324.0,320.0,322.0,2.0,29600,9529400,26,10.7,322,75600,320,2300,1120000000,1120000000,101360000,0,0,0,0,0
2026-03-10,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,320.0,0.0,326.0,320.0,320.0,0.0,30100,9700400,32,10.7,324,4500,320,500,1120000000,1120000000,101360000,0,0,0,0,0
2026-03-09,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,326.0,0.0,326.0,318.0,320.0,-6.0,129500,41576000,35,10.7,320,58200,318,13200,1120000000,1120000000,101360000,0,0,0,0,0
2026-03-06,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,324.0,0.0,328.0,318.0,326.0,2.0,88200,28693000,26,10.9,326,77000,322,300,1120000000,1120000000,101360000,0,4700,0,0,0
2026-03-05,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,320.0,320.0,328.0,320.0,324.0,4.0,59100,19139000,33,10.8,324,1300,320,15600,1120000000,1120000000,101360000,0,18300,0,0,0
2026-03-04,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,330.0,330.0,330.0,320.0,320.0,-10.0,77500,25018600,112,10.7,324,2200,318,2500,1120000000,1120000000,101360000,0,0,0,0,0
2026-03-03,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,328.0,330.0,334.0,324.0,330.0,2.0,180300,59502400,60,11.0,330,7300,328,1500,1120000000,1120000000,101360000,40000,9300,0,0,0
2026-03-02,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,334.0,334.0,334.0,328.0,328.0,-6.0,60700,19996600,58,10.9,332,200,328,22000,1120000000,1120000000,101360000,0,0,0,0,0
2026-02-27,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,338.0,338.0,344.0,334.0,334.0,-4.0,121400,40714200,72,11.1,340,1500,334,1500,1120000000,1120000000,101360000,4800,29800,0,0,0
2026-02-26,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,340.0,340.0,342.0,338.0,338.0,-2.0,59300,20131000,47,11.3,338,7800,336,4000,1120000000,1120000000,101360000,27600,0,0,0,0
2026-02-25,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,338.0,338.0,344.0,334.0,340.0,2.0,131500,44138400,86,11.3,342,300,340,500,1120000000,1120000000,101360000,0,15900,0,0,0
2026-02-24,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,350.0,354.0,354.0,338.0,338.0,-12.0,261000,89185400,179,11.3,340,10000,338,1400,1120000000,1120000000,101360000,46500,21500,0,0,0
2026-02-23,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,338.0,340.0,358.0,338.0,350.0,12.0,703900,244330200,280,11.7,350,45600,340,11000,1120000000,1120000000,101360000,27600,40800,0,0,0
2026-02-20,KBLM,Kabelindo Murni Tbk.,--UO2130000000C131------------,338.0,0.0,350.0,338.0,338.0,0.0,403700,139351600,311,11.3,344,25600,338,28400,1120000000,1120000000,101360000,43100,0,0,0,0
