Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,194.0,0.0,197.0,190.0,191.0,-3.0,18600,3573900,28,127.5,194,100,192,500,1274000000,1274000000,210592200,0,0,0,0,0
2026-04-09,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,197.0,197.0,199.0,191.0,194.0,-3.0,153000,29984300,32,129.5,194,5700,193,2000,1274000000,1274000000,210592200,0,0,0,0,0
2026-04-08,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,195.0,195.0,197.0,191.0,197.0,2.0,102400,19970300,38,131.5,195,100,191,3900,1274000000,1274000000,210592200,0,0,0,0,0
2026-04-07,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,195.0,198.0,198.0,191.0,195.0,0.0,44600,8673200,28,130.2,195,18800,192,20200,1274000000,1274000000,210592200,0,0,0,0,0
2026-04-06,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,193.0,197.0,197.0,193.0,195.0,2.0,497800,96853500,20,130.2,195,6000,193,400,1274000000,1274000000,210592200,0,0,0,0,0
2026-04-02,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,196.0,196.0,200.0,188.0,193.0,-3.0,122400,23544300,45,128.8,193,8100,190,33500,1274000000,1274000000,210592200,18100,18000,0,0,0
2026-04-01,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,193.0,0.0,200.0,193.0,196.0,3.0,927100,181757200,79,130.8,196,42800,193,10900,1274000000,1274000000,210592200,0,0,0,0,0
2026-03-31,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,190.0,192.0,200.0,189.0,193.0,3.0,1709600,328297600,165,128.8,193,30300,189,31900,1274000000,1274000000,210592200,49900,57800,0,0,0
2026-03-30,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,190.0,190.0,190.0,182.0,190.0,0.0,12100,2245200,29,126.8,190,19000,182,6800,1274000000,1274000000,210592200,0,0,0,0,0
2026-03-27,SDPC,Millennium Pharmacon International Tbk.,--UO2100000000D111------------,191.0,0.0,191.0,186.0,190.0,-1.0,534100,99979900,30,126.8,190,3900,187,14400,1274000000,1274000000,210592200,0,0,0,0,0
