Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,97.0,94.0,96.0,91.0,92.0,-5.0,2434000,225684400,329,46.0,93,800,92,14900,5385019201,5385019201,1104467438,124100,210500,0,0,0
2026-05-26,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,95.0,95.0,99.0,95.0,97.0,2.0,1005900,96878700,253,48.5,97,187500,96,5000,5385019201,5385019201,1104467438,109800,31900,0,0,0
2026-05-22,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,91.0,91.0,97.0,89.0,92.0,1.0,2126600,197518700,344,46.0,93,9200,92,3200,5385019201,5385019201,1104467438,313400,471300,0,0,0
2026-05-21,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,101.0,102.0,104.0,90.0,91.0,-10.0,7322900,708903800,1033,45.5,91,160100,90,28400,5385019201,5385019201,1104467438,849500,330700,0,0,0
2026-05-20,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,99.0,102.0,105.0,97.0,101.0,2.0,5970400,604030200,1046,50.5,102,26300,101,1100,5385019201,5385019201,1104467438,836800,187800,0,0,0
2026-05-19,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,114.0,112.0,116.0,97.0,99.0,-15.0,10318900,1091257000,1379,49.5,99,29000,98,128900,5385019201,5385019201,1104467438,459000,1733300,0,0,0
2026-05-18,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,114.0,114.0,123.0,110.0,114.0,0.0,33628000,3958274400,4456,57.0,114,154300,113,36700,5385019201,5385019201,1104467438,1967500,3953300,0,0,0
2026-05-13,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,108.0,131.0,139.0,114.0,114.0,6.0,176814300,22664052700,20878,57.0,114,969200,113,117300,5385019201,5385019201,1104467438,12886700,10015600,0,0,0
2026-05-12,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,107.0,108.0,110.0,106.0,108.0,1.0,602100,64595300,186,54.0,108,3000,107,32400,5385019201,5385019201,1104467438,89800,41600,0,0,0
2026-05-11,SWID,Saraswanti Indoland Development Tbk.,--MO2130000000E512------------,108.0,108.0,109.0,103.0,107.0,-1.0,874200,93394500,228,53.5,108,22000,107,14800,5385019201,5385019201,1104467438,191000,24500,0,0,0
