Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-24,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,342.0,342.0,342.0,318.0,334.0,-8.0,242800,78547200,87,343.7,334,3100,318,300,2924486639,2924486639,225770369,0,16300,0,0,0
2026-04-23,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,326.0,0.0,344.0,318.0,342.0,16.0,182000,60183200,74,352.0,342,5700,318,51300,2924486639,2924486639,225770369,6300,14000,0,0,0
2026-04-22,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,326.0,324.0,326.0,322.0,326.0,0.0,43300,14112600,11,335.5,344,4300,326,6300,2924486639,2924486639,225770369,0,0,0,0,0
2026-04-21,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,326.0,326.0,326.0,322.0,326.0,0.0,3300,1075000,9,335.5,326,41800,322,1200,2924486639,2924486639,225770369,0,0,0,0,0
2026-04-20,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,326.0,326.0,326.0,320.0,326.0,0.0,69100,22251800,15,335.5,326,44900,320,11800,2924486639,2924486639,225770369,0,6300,0,0,0
2026-04-17,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,328.0,0.0,328.0,320.0,326.0,-2.0,8600,2800800,9,335.5,326,63000,324,400,2924486639,2924486639,225770369,0,0,0,0,0
2026-04-16,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,330.0,0.0,330.0,320.0,328.0,-2.0,6400,2073200,11,337.6,328,70300,320,56800,2924486639,2924486639,225770369,0,0,0,0,0
2026-04-15,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,326.0,0.0,350.0,320.0,330.0,4.0,204900,68734600,71,339.6,330,42400,328,1700,2924486639,2924486639,225770369,20100,0,0,0,0
2026-04-14,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,324.0,320.0,364.0,314.0,326.0,2.0,265300,90946000,77,335.5,326,158000,322,1400,2924486639,2924486639,225770369,6600,4400,0,0,0
2026-04-13,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,326.0,0.0,326.0,318.0,324.0,-2.0,35100,11240600,36,333.4,324,66100,318,16400,2924486639,2924486639,225770369,3500,0,0,0,0
2026-04-10,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,328.0,0.0,326.0,322.0,326.0,-2.0,18900,6144200,14,335.5,326,56100,322,5300,2924486639,2924486639,225770369,1600,0,0,0,0
2026-04-09,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,324.0,324.0,332.0,312.0,328.0,4.0,49300,15770600,90,337.6,328,79900,314,1600,2924486639,2924486639,225770369,0,4300,0,0,0
2026-04-08,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,338.0,326.0,328.0,318.0,324.0,-14.0,87200,28073400,47,333.4,324,15900,322,1100,2924486639,2924486639,225770369,0,7500,0,0,0
2026-04-07,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,344.0,344.0,344.0,326.0,338.0,-6.0,6100,2037200,5,347.8,338,50000,328,1000,2924486639,2924486639,225770369,5700,0,0,0,0
2026-04-06,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,346.0,0.0,344.0,320.0,344.0,-2.0,102400,33619600,27,354.0,344,4700,320,700,2924486639,2924486639,225770369,14100,13400,0,0,0
2026-04-02,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,348.0,0.0,346.0,334.0,346.0,-2.0,48700,16461800,16,356.1,346,9700,334,1000,2924486639,2924486639,225770369,0,0,0,0,0
2026-04-01,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350.0,0.0,348.0,342.0,348.0,-2.0,70300,24384000,23,358.1,348,37900,342,45700,2924486639,2924486639,225770369,0,8300,0,0,0
2026-03-31,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,354.0,0.0,350.0,340.0,350.0,-4.0,57100,19696200,16,360.2,350,27200,346,100,2924486639,2924486639,225770369,0,13000,0,0,0
2026-03-30,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,364.0,0.0,356.0,340.0,354.0,-10.0,18500,6333400,12,364.3,354,3900,346,100,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-27,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,366.0,366.0,366.0,348.0,364.0,-2.0,27600,9968600,19,374.6,364,41200,348,1300,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-26,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,344.0,344.0,366.0,334.0,366.0,22.0,63900,23135800,15,376.7,366,53100,334,12300,2924486639,2924486639,225770369,5900,0,0,0,0
2026-03-25,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,346.0,0.0,344.0,320.0,344.0,-2.0,31400,10682400,32,354.0,344,11600,342,400,2924486639,2924486639,225770369,3900,0,0,0,0
2026-03-17,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,332.0,0.0,346.0,314.0,346.0,14.0,16600,5450800,8,356.1,346,9900,336,500,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-16,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350.0,0.0,350.0,332.0,332.0,-18.0,11600,3854600,14,341.7,332,8400,328,1000,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-13,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350.0,0.0,350.0,332.0,350.0,0.0,29000,9713000,13,360.2,350,35300,324,500,2924486639,2924486639,225770369,0,9100,0,0,0
2026-03-12,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,350.0,0.0,358.0,336.0,350.0,0.0,11300,3954400,6,360.2,350,5700,336,6000,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-11,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,354.0,0.0,350.0,336.0,350.0,-4.0,27300,9220200,14,360.2,350,27500,336,5000,2924486639,2924486639,225770369,1900,3300,0,0,0
2026-03-10,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,354.0,0.0,354.0,336.0,354.0,0.0,17400,6084200,10,364.3,354,22500,346,2900,2924486639,2924486639,225770369,0,0,0,0,0
2026-03-09,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--UO2105000000G412------------,358.0,358.0,358.0,336.0,354.0,-4.0,111000,38151200,37,364.3,354,5000,332,1700,2924486639,2924486639,225770369,0,0,0,0,0
