Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-24,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,310.0,310.0,316.0,302.0,308.0,-2.0,8856500,2713500200,766,79.0,308,231100,306,100100,5187500000,5187500000,1027125000,1120800,1157400,0,0,0
2026-04-23,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,320.0,324.0,326.0,310.0,310.0,-10.0,7911500,2510414200,913,79.5,314,4800,310,1228400,5187500000,5187500000,1027125000,3281200,195800,0,0,0
2026-04-22,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,320.0,320.0,324.0,318.0,320.0,0.0,8418900,2698584400,512,82.1,322,62800,320,1702300,5187500000,5187500000,1027125000,965100,2502200,0,0,0
2026-04-21,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,324.0,324.0,326.0,320.0,320.0,-4.0,5478700,1773508000,466,82.1,322,17900,320,1572800,5187500000,5187500000,1027125000,952600,22500,0,0,0
2026-04-20,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,316.0,318.0,334.0,314.0,324.0,8.0,14381400,4621936800,1161,83.1,326,7700,324,50300,5187500000,5187500000,1027125000,1213100,3961600,0,0,0
2026-04-17,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,316.0,320.0,320.0,314.0,316.0,0.0,4216600,1336229000,579,81.0,318,88200,316,406500,5187500000,5187500000,1027125000,179200,123600,0,0,0
2026-04-16,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,316.0,318.0,322.0,314.0,316.0,0.0,4834100,1531950800,608,81.0,318,157500,316,835400,5187500000,5187500000,1027125000,308800,445600,0,0,0
2026-04-15,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,316.0,318.0,320.0,314.0,316.0,0.0,6889300,2186363000,699,81.0,318,1000,316,37000,5187500000,5187500000,1027125000,594300,1411700,0,0,0
2026-04-14,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,314.0,316.0,322.0,310.0,316.0,2.0,9504400,3004934000,1252,81.0,316,2100,314,1247500,5187500000,5187500000,1027125000,1467000,979200,0,0,0
2026-04-13,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,306.0,304.0,320.0,300.0,314.0,8.0,11380900,3528179800,1419,80.5,314,36100,312,1618200,5187500000,5187500000,1027125000,1491000,2305900,0,0,0
2026-04-10,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,286.0,288.0,308.0,288.0,306.0,20.0,14601900,4373342800,1268,78.5,306,1522300,304,2300,5187500000,5187500000,1027125000,404000,2942800,0,0,0
2026-04-09,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,300.0,300.0,300.0,284.0,286.0,-14.0,18173700,5270372000,1440,73.3,290,25000,286,7800,5187500000,5187500000,1027125000,1771900,2978400,0,0,0
2026-04-08,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,298.0,304.0,308.0,296.0,300.0,2.0,18382300,5537976600,1059,76.9,302,80900,300,3888900,5187500000,5187500000,1027125000,434200,4208400,0,0,0
2026-04-07,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,300.0,300.0,300.0,292.0,298.0,-2.0,4840600,1426590000,528,76.4,298,235600,296,1703400,5187500000,5187500000,1027125000,1070600,62000,0,0,0
2026-04-06,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,300.0,300.0,302.0,294.0,300.0,0.0,6247000,1859786400,632,76.9,300,85500,298,2600200,5187500000,5187500000,1027125000,754500,1295700,0,0,0
2026-04-02,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,304.0,304.0,306.0,298.0,300.0,-4.0,7603600,2283321200,581,76.9,300,317300,298,1627300,5187500000,5187500000,1027125000,1692700,100300,0,0,0
2026-04-01,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,300.0,302.0,308.0,300.0,304.0,4.0,10381800,3158330600,817,77.9,304,347000,302,20000,5187500000,5187500000,1027125000,602000,2052800,0,0,0
2026-03-31,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,306.0,306.0,310.0,294.0,300.0,-6.0,14389500,4328892600,1030,76.9,300,115600,298,25900,5187500000,5187500000,1027125000,1892200,1518800,0,0,0
2026-03-30,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,322.0,322.0,322.0,306.0,306.0,-16.0,17694000,5493729200,1376,78.5,308,212700,306,1100500,5187500000,5187500000,1027125000,4352800,487900,0,0,0
2026-03-27,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,326.0,322.0,324.0,318.0,322.0,-4.0,5334400,1708276400,496,82.6,324,100600,322,77100,5187500000,5187500000,1027125000,1491500,31800,0,0,0
2026-03-26,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,326.0,326.0,336.0,320.0,326.0,0.0,4964500,1613482200,640,83.6,326,39600,324,2500,5187500000,5187500000,1027125000,1277200,395900,0,0,0
2026-03-25,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,324.0,324.0,334.0,316.0,326.0,2.0,9960700,3251795600,825,83.6,328,24300,326,64400,5187500000,5187500000,1027125000,1426600,2693800,0,0,0
2026-03-17,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,316.0,316.0,328.0,316.0,324.0,8.0,5088700,1644402200,536,83.1,328,11700,324,3400,5187500000,5187500000,1027125000,1234500,264300,0,0,0
2026-03-16,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,322.0,322.0,326.0,314.0,316.0,-6.0,12281100,3920056800,762,81.0,318,500,316,1052500,5187500000,5187500000,1027125000,4489200,2532700,0,0,0
2026-03-13,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,334.0,334.0,334.0,320.0,322.0,-12.0,20280100,6616223800,1186,82.6,322,158800,320,3080200,5187500000,5187500000,1027125000,2482500,914300,0,0,0
2026-03-12,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,342.0,338.0,342.0,332.0,334.0,-8.0,9535300,3212773600,817,85.6,336,481000,334,50000,5187500000,5187500000,1027125000,4964700,30200,0,0,0
2026-03-11,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,342.0,344.0,348.0,340.0,342.0,0.0,6821900,2344778000,744,87.7,342,3100,340,1002400,5187500000,5187500000,1027125000,1578600,1973100,0,0,0
2026-03-10,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,338.0,340.0,344.0,336.0,342.0,4.0,14694600,4983716000,700,87.7,342,2319000,340,403900,5187500000,5187500000,1027125000,3299100,1246700,0,0,0
2026-03-09,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,350.0,338.0,354.0,336.0,338.0,-12.0,28456600,9674094200,1526,86.7,340,1022400,336,1729300,5187500000,5187500000,1027125000,5859300,4129400,0,0,0
2026-03-06,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,368.0,362.0,362.0,346.0,350.0,-18.0,10432000,3663619400,813,89.7,352,70100,350,392400,5187500000,5187500000,1027125000,5025500,1282300,0,0,0
2026-03-05,ERAL,Sinar Eka Selaras Tbk.,--MO1135000000E742------------,340.0,348.0,368.0,346.0,368.0,28.0,10453700,3712038800,715,94.4,368,230000,366,5500,5187500000,5187500000,1027125000,1826500,1879300,0,0,0
