Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,286.0,284.0,284.0,272.0,272.0,-14.0,14539100,4036164600,1058,272.0,272,131900,270,5902900,8751668239,8751668239,1347756909,808700,107600,0,0,0
2026-05-20,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,300.0,300.0,300.0,282.0,286.0,-14.0,21390800,6183410400,1737,286.0,286,641500,284,101100,8751668239,8751668239,1347756909,1846900,604400,0,0,0
2026-05-18,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,300.0,300.0,302.0,270.0,288.0,-12.0,45368400,13025973000,3588,288.0,288,244000,286,167300,8751668239,8751668239,1347756909,3528700,1265900,0,0,0
2026-05-13,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,274.0,274.0,300.0,264.0,300.0,26.0,33682000,9529282000,1642,300.0,302,671300,300,12300,8751668239,8751668239,1347756909,801100,2091800,0,0,0
2026-05-12,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,268.0,268.0,278.0,264.0,274.0,6.0,13618800,3680407600,832,274.0,274,66400,272,2009600,8751668239,8751668239,1347756909,897900,246700,171300000,42825000000,2
2026-05-11,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,272.0,268.0,272.0,262.0,268.0,-4.0,3125200,836802200,446,268.0,270,80200,266,1022500,8751668239,8751668239,1347756909,312300,448900,0,0,0
2026-05-08,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,278.0,278.0,278.0,256.0,272.0,-6.0,12680600,3433103200,1037,272.0,272,394800,270,1000000,8751668239,8751668239,1347756909,776300,478600,0,0,0
2026-05-07,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,282.0,282.0,272.0,278.0,-2.0,6152200,1700660200,718,278.0,278,579500,276,1200,8751668239,8751668239,1347756909,1185100,548300,0,0,0
2026-05-06,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,280.0,282.0,276.0,280.0,0.0,2991400,835512800,435,280.0,280,205400,278,20996000,8751668239,8751668239,1347756909,134600,387000,0,0,0
2026-05-05,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,280.0,282.0,272.0,280.0,0.0,3575000,988617400,461,280.0,280,284200,278,200,8751668239,8751668239,1347756909,157600,451900,0,0,0
2026-05-04,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,284.0,284.0,276.0,280.0,0.0,4567500,1266676000,491,280.0,280,2605600,278,20504100,8751668239,8751668239,1347756909,86800,289900,0,0,0
2026-04-30,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,284.0,280.0,284.0,262.0,280.0,-4.0,6807700,1869286400,784,280.0,280,296700,278,100000,8751668239,8751668239,1347756909,1345200,998000,0,0,0
2026-04-29,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,284.0,284.0,292.0,280.0,284.0,0.0,6632000,1869428600,573,284.0,284,367700,282,8600,8751668239,8751668239,1347756909,419500,161400,0,0,0
2026-04-28,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,292.0,290.0,290.0,274.0,284.0,-8.0,10185200,2863460800,1010,284.0,284,722200,282,500000,8751668239,8751668239,1347756909,657500,968500,0,0,0
2026-04-27,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,270.0,270.0,296.0,260.0,292.0,22.0,12515400,3498228600,1255,292.0,292,864600,290,606500,8751668239,8751668239,1347756909,2219900,1978700,0,0,0
2026-04-24,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,280.0,280.0,270.0,270.0,-10.0,5884500,1602173000,588,270.0,270,59500,268,1030200,8751668239,8751668239,1347756909,40400,463800,0,0,0
2026-04-23,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,276.0,280.0,274.0,280.0,0.0,5105200,1407365600,587,280.0,280,1378000,278,19219800,8751668239,8751668239,1347756909,187200,161100,0,0,0
2026-04-22,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,280.0,282.0,274.0,280.0,0.0,5348700,1480557600,707,280.0,280,820500,278,50800,8751668239,8751668239,1347756909,288600,326400,1250000,300000000,1
2026-04-21,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,286.0,284.0,290.0,270.0,280.0,-6.0,20915400,5874059600,1347,280.0,280,538400,278,23900,8751668239,8751668239,1347756909,773300,1121500,0,0,0
2026-04-20,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,294.0,294.0,296.0,284.0,286.0,-8.0,10431400,3018024200,1130,286.0,286,509000,284,11320500,8751668239,8751668239,1347756909,1234100,1068800,12000000,3000000000,1
2026-04-17,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,282.0,286.0,296.0,272.0,294.0,12.0,15210400,4397191000,1792,294.0,294,756300,292,494500,8751668239,8751668239,1347756909,1631700,396800,0,0,0
2026-04-16,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,330.0,322.0,326.0,282.0,282.0,-48.0,113942600,34850754600,5925,282.0,282,273200,0,0,8751668239,8751668239,1347756909,25648900,1955700,0,0,0
2026-04-15,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,266.0,268.0,330.0,264.0,330.0,64.0,21654200,6201098600,1721,330.0,330,5286100,288,6900,8751668239,8751668239,1347756909,1668500,2723100,0,0,0
2026-04-14,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,252.0,254.0,266.0,252.0,266.0,14.0,21271900,5491829800,1669,266.0,266,150200,264,47300,8751668239,8751668239,1347756909,379800,4461900,0,0,0
2026-04-13,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,244.0,242.0,252.0,238.0,252.0,8.0,6867800,1700218800,842,252.0,252,207400,250,10038600,8751668239,8751668239,1347756909,339500,1775200,0,0,0
2026-04-10,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,240.0,238.0,246.0,236.0,244.0,4.0,2657000,641394600,408,244.0,244,50100,240,448000,8751668239,8751668239,1347756909,186600,256900,0,0,0
2026-04-09,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,246.0,244.0,248.0,238.0,240.0,-6.0,8286700,2001945000,544,240.0,240,564000,238,459500,8751668239,8751668239,1347756909,401500,1168000,0,0,0
2026-04-08,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,230.0,230.0,248.0,230.0,246.0,16.0,14356800,3486753800,1149,246.0,246,396100,244,247700,8751668239,8751668239,1347756909,2386400,4072100,0,0,0
2026-04-07,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,226.0,226.0,234.0,226.0,230.0,4.0,3067300,707216400,451,230.0,232,87500,230,100,8751668239,8751668239,1347756909,139300,1541100,0,0,0
2026-04-06,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,224.0,224.0,228.0,218.0,226.0,2.0,2315700,519063000,319,226.0,228,861500,226,21300,8751668239,8751668239,1347756909,328500,886300,0,0,0
2026-04-02,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,228.0,228.0,228.0,222.0,224.0,-4.0,2081300,465527400,357,224.0,224,131100,222,1627300,8751668239,8751668239,1347756909,496200,10500,0,0,0
2026-04-01,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,230.0,228.0,230.0,224.0,228.0,-2.0,3112500,703363800,539,228.0,228,295900,226,9500,8751668239,8751668239,1347756909,295100,602600,0,0,0
2026-03-31,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,230.0,228.0,232.0,228.0,230.0,0.0,1007100,231231000,216,230.0,230,2000,228,20900,8751668239,8751668239,1486033267,397000,184400,0,0,0
2026-03-30,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,230.0,230.0,232.0,220.0,230.0,0.0,3761900,843524000,392,230.0,230,150100,228,11000,8751668239,8751668239,1486033267,626100,2689600,0,0,0
2026-03-27,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,234.0,234.0,236.0,226.0,230.0,-4.0,22238600,5183330800,604,230.0,230,140600,228,18800,8751668239,8751668239,1486033267,1194300,115800,0,0,0
2026-03-26,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,240.0,240.0,242.0,232.0,234.0,-6.0,1969400,465034600,301,234.0,234,106500,232,84500,8751668239,8751668239,1486033267,448400,144700,0,0,0
2026-03-25,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,232.0,228.0,242.0,226.0,240.0,8.0,8366200,1981098800,1013,240.0,240,6863600,238,2000,8751668239,8751668239,1486033267,239400,1002400,0,0,0
2026-03-17,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,228.0,226.0,232.0,222.0,232.0,4.0,2304500,523047000,360,232.0,232,226900,228,800,8751668239,8751668239,1486033267,401000,589900,0,0,0
2026-03-16,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,230.0,230.0,240.0,220.0,228.0,-2.0,11630900,2705449400,619,228.0,228,66400,224,208800,8751668239,8751668239,1486033267,1089100,2555800,0,0,0
2026-03-13,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,232.0,230.0,234.0,224.0,230.0,-2.0,3828000,875658800,455,230.0,230,501300,228,33900,8751668239,8751668239,1486033267,919200,165300,0,0,0
2026-03-12,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,240.0,240.0,242.0,232.0,232.0,-8.0,4126700,965126800,598,232.0,232,577000,230,877000,8751668239,8751668239,1486033267,1019800,584400,0,0,0
2026-03-11,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,252.0,254.0,256.0,240.0,240.0,-12.0,11019200,2687363800,1168,240.0,242,117900,240,63600,8751668239,8751668239,1486033267,2403000,1227200,0,0,0
2026-03-10,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,232.0,232.0,254.0,232.0,252.0,20.0,36660100,9048494200,1652,252.0,252,257500,250,21500,8751668239,8751668239,1486033267,3799500,4933200,0,0,0
2026-03-09,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,244.0,226.0,240.0,214.0,232.0,-12.0,11918100,2724730400,1008,232.0,232,813300,230,403400,8751668239,8751668239,1486033267,1593800,5449600,0,0,0
2026-03-06,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,254.0,254.0,254.0,234.0,244.0,-10.0,11817300,2839191000,871,244.0,244,385900,240,200,8751668239,8751668239,1486033267,2199000,2681400,0,0,0
2026-03-05,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,250.0,250.0,260.0,250.0,254.0,4.0,2549500,643431000,527,254.0,254,170500,252,58900,8751668239,8751668239,1486033267,107200,643300,0,0,0
2026-03-04,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,250.0,252.0,258.0,240.0,250.0,0.0,31016400,7782348800,1544,250.0,250,34900,246,15800,8751668239,8751668239,1486033267,5373800,6075500,0,0,0
2026-03-03,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,256.0,256.0,266.0,248.0,250.0,-6.0,20367800,5195326000,1657,250.0,250,482200,248,472100,8751668239,8751668239,1486033267,2341800,1174600,0,0,0
2026-03-02,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,264.0,242.0,276.0,242.0,256.0,-8.0,28093100,7342994000,2018,256.0,256,192200,254,300,8751668239,8751668239,1486033267,5441700,5524300,0,0,0
2026-02-27,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,272.0,274.0,294.0,262.0,264.0,-8.0,26788200,7303624600,1665,264.0,266,53100,264,348000,8751668239,8751668239,1486033267,7343400,2477900,0,0,0
2026-02-26,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,288.0,290.0,292.0,270.0,272.0,-16.0,13431700,3736890600,2033,272.0,272,21900,270,501900,8751668239,8751668239,1486033267,4949100,1586600,0,0,0
2026-02-25,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,288.0,290.0,298.0,280.0,288.0,0.0,14936600,4330147400,1335,288.0,288,198200,286,475800,8751668239,8751668239,1486033267,2125800,1767300,0,0,0
2026-02-24,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,306.0,306.0,310.0,288.0,288.0,-18.0,22415600,6627582400,1942,288.0,288,209800,286,230200,8751668239,8751668239,1486033267,6348700,2419500,5198500,1975430000,2
2026-02-23,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,306.0,306.0,308.0,296.0,306.0,0.0,22201500,6702356600,2120,306.0,306,987500,304,15600,8751668239,8751668239,1486033267,3499500,3867300,4000000,1080000000,2
2026-02-20,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,290.0,290.0,320.0,282.0,306.0,16.0,55295400,16849822200,4824,306.0,306,650100,304,58300,8751668239,8751668239,1486033267,10673900,8248700,0,0,0
2026-02-19,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,280.0,280.0,294.0,276.0,290.0,10.0,20343400,5805236400,2107,290.0,290,242600,288,57600,8751668239,8751668239,1486033267,4643200,4852600,0,0,0
2026-02-18,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,272.0,272.0,284.0,264.0,280.0,8.0,8338600,2301629600,1438,280.0,282,176200,280,33700,8751668239,8751668239,1486033267,1874500,2221200,0,0,0
2026-02-13,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,284.0,284.0,284.0,270.0,272.0,-12.0,9335100,2564459200,1706,272.0,274,50900,272,216800,8751668239,8751668239,1486033267,2848100,307400,0,0,0
2026-02-12,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,294.0,292.0,302.0,280.0,284.0,-10.0,22552900,6589578000,2686,284.0,284,179100,282,11700,8751668239,8751668239,1486033267,7578800,2492700,0,0,0
2026-02-11,SMIL,Sarana Mitra Luas Tbk.,--UO1835000000C141------------,282.0,282.0,296.0,282.0,294.0,12.0,16565300,4818953000,1851,294.0,294,289400,292,108800,8751668239,8751668239,1486033267,1033300,7397800,0,0,0
