Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,132.0,129.0,130.0,122.0,124.0,-8.0,19760700,2479029600,2123,57.7,124,53500,123,5088900,1460554819,1460554819,437728279,714800,7482900,0,0,0
2026-04-01,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,155.0,169.0,181.0,132.0,132.0,-23.0,332164600,53078165600,17350,61.4,132,3320400,0,0,1460554819,1460554819,437728279,26868400,26674600,0,0,0
2026-03-31,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,115.0,116.0,155.0,113.0,155.0,40.0,163170500,23755512600,6666,72.1,0,0,155,30857800,1460554819,1460554819,407640850,16169400,3468000,0,0,0
2026-03-27,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,117.0,116.0,122.0,116.0,119.0,2.0,2967600,351977800,410,55.3,119,668400,118,186100,1460554819,1460554819,407640850,606100,61800,0,0,0
2026-03-26,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,119.0,120.0,122.0,114.0,117.0,-2.0,4629900,538921600,465,54.4,118,35000,117,4900,1460554819,1460554819,407640850,232600,2088000,0,0,0
2026-03-25,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,116.0,117.0,121.0,114.0,119.0,3.0,2500600,294528400,407,55.3,120,211200,119,10000,1460554819,1460554819,407640850,224100,603600,0,0,0
2026-03-17,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,119.0,119.0,119.0,114.0,116.0,-3.0,2581700,298535200,439,53.9,116,52800,115,304500,1460554819,1460554819,407640850,116000,534900,0,0,0
2026-03-16,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,123.0,123.0,123.0,116.0,119.0,-4.0,2338100,277631000,389,55.3,120,87600,119,5500,1460554819,1460554819,407640850,277300,163100,0,0,0
2026-03-13,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,125.0,126.0,127.0,119.0,123.0,-2.0,6489500,792314900,596,57.2,123,17100,122,9000,1460554819,1460554819,407640850,431100,854000,0,0,0
2026-03-12,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,124.0,125.0,129.0,124.0,125.0,1.0,6583300,829209900,647,58.1,126,59100,125,21400,1460554819,1460554819,407640850,443100,267500,0,0,0
2026-03-11,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,127.0,130.0,131.0,122.0,124.0,-3.0,8888900,1113385600,936,57.7,124,34000,123,210500,1460554819,1460554819,407640850,524100,1269200,0,0,0
2026-03-10,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,136.0,139.0,146.0,126.0,127.0,-9.0,30693000,4181141600,2879,59.1,128,7600,127,6200,1460554819,1460554819,407640850,2793800,4478500,0,0,0
2026-03-09,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,139.0,140.0,145.0,128.0,136.0,-3.0,34243800,4795212900,1586,63.2,137,42800,136,114800,1460554819,1460554819,407640850,4548500,3393000,0,0,0
2026-03-06,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,142.0,142.0,144.0,138.0,139.0,-3.0,2537700,353951600,271,64.6,141,44300,139,94700,1460554819,1460554819,407640850,495000,364300,0,0,0
2026-03-05,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,135.0,136.0,146.0,136.0,142.0,7.0,4830200,686460900,590,66.0,142,53700,141,100500,1460554819,1460554819,407640850,798900,1161000,0,0,0
2026-03-04,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149.0,149.0,150.0,132.0,135.0,-14.0,6084600,848987500,971,62.8,135,132600,134,100,1460554819,1460554819,407640850,886000,1320400,0,0,0
2026-03-03,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,146.0,146.0,151.0,144.0,149.0,3.0,6830600,1008356600,622,69.3,149,419100,148,1000,1460554819,1460554819,407640850,305000,2615300,0,0,0
2026-03-02,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,148.0,141.0,149.0,141.0,146.0,-2.0,9277500,1341536600,987,67.9,146,150800,145,774500,1460554819,1460554819,407640850,614700,1999000,0,0,0
2026-02-27,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,150.0,151.0,152.0,139.0,148.0,-2.0,11733900,1720088500,1072,68.8,149,435000,148,292100,1460554819,1460554819,407640850,788400,3899700,0,0,0
2026-02-26,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149.0,149.0,162.0,148.0,150.0,1.0,65933900,10230934200,5994,69.8,151,93500,150,54500,1460554819,1460554819,407640850,11029200,7396300,0,0,0
2026-02-25,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,147.0,147.0,153.0,145.0,149.0,2.0,13562000,2028069600,1344,69.3,150,94200,149,30200,1460554819,1460554819,407640850,1949200,3082900,0,0,0
2026-02-24,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149.0,150.0,150.0,146.0,147.0,-2.0,4871600,716553500,965,68.4,148,108900,147,255100,1460554819,1460554819,407640850,805300,303800,0,0,0
2026-02-23,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,145.0,145.0,151.0,145.0,149.0,4.0,6774800,1005058800,1238,69.3,149,700,148,2500,1460554819,1460554819,407640850,223800,1495800,0,0,0
2026-02-20,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,148.0,149.0,150.0,145.0,145.0,-3.0,5407300,795072200,990,67.4,147,43700,145,394400,1460554819,1460554819,407640850,1133100,137800,0,0,0
2026-02-19,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,148.0,153.0,153.0,147.0,148.0,0.0,9913300,1479710900,1568,68.8,149,123000,148,108500,1460554819,1460554819,407640850,408900,777200,0,0,0
2026-02-18,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,145.0,146.0,152.0,146.0,148.0,3.0,15220100,2258722600,1926,68.8,149,75400,148,153900,1460554819,1460554819,407640850,904900,4740100,0,0,0
2026-02-13,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,149.0,149.0,149.0,143.0,145.0,-4.0,9237900,1348258400,1736,67.4,145,198600,144,494500,1460554819,1460554819,407640850,268700,976100,0,0,0
2026-02-12,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,152.0,153.0,156.0,147.0,149.0,-3.0,30791100,4651979600,4498,69.3,149,338800,148,306900,1460554819,1460554819,407640850,1771800,1893400,0,0,0
2026-02-11,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,155.0,158.0,187.0,147.0,152.0,-3.0,361669700,60518127400,25633,70.7,153,670700,152,208400,1460554819,1460554819,407640850,23502900,15887500,0,0,0
2026-02-10,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,135.0,135.0,155.0,134.0,155.0,20.0,44212300,6514488200,3671,72.1,156,319900,155,101053600,1460554819,1460554819,407640850,918100,3946000,0,0,0
2026-02-09,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,131.0,130.0,139.0,128.0,135.0,4.0,13989200,1880733500,2002,62.8,135,144400,134,212200,1460554819,1460554819,407640850,223100,3132000,0,0,0
2026-02-06,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,136.0,132.0,166.0,131.0,131.0,-5.0,226276000,33938204500,15336,60.9,131,400,130,517200,1460554819,1460554819,407640850,20321400,20740900,0,0,0
2026-02-05,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,127.0,128.0,147.0,126.0,136.0,9.0,129924100,18115123900,11439,63.2,137,157200,136,28800,1460554819,1460554819,407640850,16667800,12412000,0,0,0
2026-02-04,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,127.0,125.0,133.0,123.0,127.0,0.0,6697000,858861000,1077,59.1,128,47000,127,171100,1460554819,1460554819,407640850,428700,373100,0,0,0
2026-02-03,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,121.0,121.0,129.0,121.0,127.0,6.0,7123300,888716900,1144,59.1,127,490800,126,1300,1460554819,1460554819,407640850,843800,431300,0,0,0
2026-02-02,WEHA,WEHA Transportasi Indonesia Tbk.,--MO2130000000K132------------,132.0,135.0,151.0,119.0,121.0,-11.0,60556000,8278977100,7398,56.3,122,14300,121,4400,1460554819,1460554819,407640850,5311800,8365800,0,0,0
2026-01-30,WEHA,WEHA Transportasi Indonesia Tbk.,--UO2130000000K132------------,123.0,122.0,141.0,122.0,132.0,9.0,12192700,1616374600,2179,61.4,132,79900,131,58700,1460554819,1460554819,407640850,2559100,1289400,0,0,0
2026-01-29,WEHA,WEHA Transportasi Indonesia Tbk.,--UO2130000000K132------------,128.0,127.0,127.0,109.0,123.0,-5.0,11425200,1342297800,1736,57.2,123,4300,122,11300,1460554819,1460554819,407640850,1022600,2931200,0,0,0
2026-01-28,WEHA,WEHA Transportasi Indonesia Tbk.,--UO2130000000K132------------,148.0,149.0,149.0,126.0,128.0,-20.0,25243000,3508100700,3428,59.5,128,42000,127,612600,1460554819,1460554819,407640850,2619800,3983900,0,0,0
2026-01-27,WEHA,WEHA Transportasi Indonesia Tbk.,--UO2130000000K132------------,143.0,145.0,186.0,144.0,148.0,5.0,409951400,68608433000,42009,68.8,148,16000,147,63600,1460554819,1460554819,407640850,24582900,25505200,0,0,0
