Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,750.0,750.0,770.0,735.0,755.0,5.0,100247100,75634913500,5213,1405.7,755,2009800,750,901600,17226975700,17226975700,9293953390,15654600,30073700,0,0,0
2026-03-26,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,755.0,760.0,775.0,740.0,750.0,-5.0,112322100,84692450000,5264,1396.4,750,1915600,745,1138900,17226975700,17226975700,9293953390,27993000,37894600,0,0,0
2026-03-25,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,740.0,745.0,785.0,740.0,755.0,15.0,125805100,96198848500,8416,1405.7,755,37400,750,547800,17226975700,17226975700,9293953390,17196900,59207500,100000,77600000,1
2026-03-17,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,745.0,750.0,760.0,730.0,740.0,-5.0,74529900,55668578500,5243,1377.7,740,911200,735,955200,17226975700,17226975700,9293953390,11726000,26244000,0,0,0
2026-03-16,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,735.0,735.0,745.0,705.0,745.0,10.0,76607400,55982534500,6057,1387.1,745,8264200,740,8400,17226975700,17226975700,9293953390,11806500,28144300,0,0,0
2026-03-13,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,755.0,765.0,765.0,730.0,735.0,-20.0,79279500,58929364000,7185,1368.4,740,655800,735,509900,17226975700,17226975700,9293953390,18709600,22952100,0,0,0
2026-03-12,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,720.0,730.0,760.0,720.0,755.0,35.0,118935900,88565803000,10156,1405.7,755,320100,750,142000,17226975700,17226975700,9293953390,27032000,31556600,0,0,0
2026-03-11,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,735.0,730.0,750.0,710.0,720.0,-15.0,85814100,62466627000,9407,1340.5,720,500,715,1161500,17226975700,17226975700,9293953390,26532800,22388500,0,0,0
2026-03-10,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,755.0,730.0,750.0,700.0,735.0,-20.0,197175700,143115520500,15310,1368.4,735,468700,730,301400,17226975700,17226975700,9293953390,24388700,45498600,22100,16796000,1
2026-03-09,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,770.0,785.0,810.0,720.0,755.0,-15.0,391903000,301939320000,26798,1405.7,760,1633100,755,1437900,17226975700,17226975700,9293953390,91255900,60104000,0,0,0
2026-03-06,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,785.0,765.0,805.0,750.0,770.0,-15.0,297394400,230954928500,26354,1433.6,775,121400,770,2274300,17226975700,17226975700,9293953390,91756800,30824900,0,0,0
2026-03-05,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,740.0,760.0,795.0,720.0,785.0,45.0,343845900,264052202000,23153,1461.5,790,3886300,785,1116000,17226975700,17226975700,9293953390,88586900,54704900,0,0,0
2026-03-04,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,750.0,760.0,770.0,700.0,740.0,-10.0,287259500,209596623000,20971,1377.7,745,425000,740,41100,17226975700,17226975700,9293953390,41237900,75685000,0,0,0
2026-03-03,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,725.0,760.0,810.0,730.0,750.0,25.0,800083500,618869101500,59699,1396.4,750,319500,745,2752100,17226975700,17226975700,9293953390,150851200,176780200,0,0,0
2026-03-02,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,645.0,660.0,735.0,660.0,725.0,80.0,605659400,422095135000,38106,1349.8,725,10590100,720,422700,17226975700,17226975700,9293953390,66995300,166490500,0,0,0
2026-02-27,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,615.0,610.0,645.0,600.0,645.0,30.0,60970700,37998303000,4722,1200.9,645,4210700,640,268800,17226975700,17226975700,9293953390,6131200,21258600,73,47085,1
2026-02-26,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,630.0,635.0,635.0,605.0,615.0,-15.0,66602300,41118620500,5640,1145.0,615,1313900,610,2312900,17226975700,17226975700,9293953390,14119800,4448800,0,0,0
2026-02-25,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,630.0,635.0,645.0,625.0,630.0,0.0,48377300,30716510000,4683,1172.9,635,144300,630,194400,17226975700,17226975700,9293953390,2676300,5512200,0,0,0
2026-02-24,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,660.0,660.0,665.0,630.0,630.0,-30.0,76449000,49147657500,7516,1172.9,635,980000,630,1968300,17226975700,17226975700,9293953390,19493500,4186700,0,0,0
2026-02-23,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,630.0,640.0,685.0,635.0,660.0,30.0,140583100,92457523000,10041,1228.8,665,1569000,660,1484100,17226975700,17226975700,9293953390,13918800,34823800,0,0,0
2026-02-20,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,630.0,635.0,640.0,620.0,630.0,0.0,33799700,21235736500,3464,1172.9,635,2171100,630,53500,17226975700,17226975700,9293953390,7956500,3254100,0,0,0
2026-02-19,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,620.0,625.0,650.0,615.0,630.0,10.0,103239200,65585828000,7085,1172.9,635,24500,630,404100,17226975700,17226975700,9293953390,4349600,11998700,0,0,0
2026-02-18,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,610.0,610.0,620.0,610.0,620.0,10.0,17533000,10827578500,2037,1154.3,625,2715800,620,192900,17226975700,17226975700,9293953390,2117500,1502800,0,0,0
2026-02-13,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,620.0,620.0,620.0,610.0,610.0,-10.0,20581900,12640570000,2888,1135.7,615,479600,610,4560800,17226975700,17226975700,9293953390,3121100,3303200,0,0,0
2026-02-12,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,615.0,620.0,625.0,610.0,620.0,5.0,22469900,13885493000,2861,1154.3,620,4286900,615,640500,17226975700,17226975700,9293953390,5494100,3253200,0,0,0
2026-02-11,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,620.0,625.0,630.0,610.0,615.0,-5.0,51606500,31864799000,5510,1145.0,615,1200,610,1825400,17226975700,17226975700,9293953390,1499200,4294100,0,0,0
2026-02-10,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,615.0,610.0,630.0,610.0,620.0,5.0,26684200,16586209500,2576,1154.3,620,236600,615,1952900,17226975700,17226975700,9293953390,2214700,2078200,0,0,0
2026-02-09,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,610.0,610.0,625.0,610.0,615.0,5.0,26382000,16274326500,2301,1145.0,615,1026900,610,5938600,17226975700,17226975700,9293953390,5025600,762800,0,0,0
2026-02-06,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,630.0,610.0,625.0,600.0,610.0,-20.0,42440300,25988258500,3197,1135.7,615,324400,610,237500,17226975700,17226975700,9293953390,7974200,6407000,0,0,0
2026-02-05,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,635.0,640.0,660.0,630.0,630.0,-5.0,49869600,32215068500,5416,1172.9,635,16600,630,983400,17226975700,17226975700,9293953390,8229800,1835800,0,0,0
2026-02-04,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,610.0,615.0,670.0,605.0,635.0,25.0,59832700,37437650000,4374,1182.3,640,567700,635,432900,17226975700,17226975700,9293953390,5961700,7214200,0,0,0
2026-02-03,ESSA,ESSA Industries Indonesia Tbk.,--MO1835M2A600B111------------,585.0,585.0,610.0,570.0,610.0,25.0,59973700,35858347000,4847,1135.7,615,1279700,610,288800,17226975700,17226975700,9293953390,22568700,8854200,0,0,0
