Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-12,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,151.0,152.0,153.0,130.0,134.0,-17.0,31500900,4317266500,3454,104.7,134,41200,132,58100,4113331485,1624963749,862565612,627900,1064600,0,0,0
2026-05-11,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,151.0,152.0,194.0,149.0,151.0,0.0,153942400,26889345700,19141,118.0,151,344000,150,368400,4113331485,1624963749,862565612,8259400,8039400,0,0,0
2026-05-08,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,140.0,140.0,166.0,139.0,151.0,11.0,40311000,6268694400,5609,118.0,152,100100,151,449600,4113331485,1624963749,862565612,4095900,3678600,0,0,0
2026-05-07,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,139.0,138.0,140.0,138.0,140.0,1.0,740500,102933500,226,109.4,140,157700,139,50000,4113331485,1624963749,862565612,500,300,0,0,0
2026-05-06,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,137.0,137.0,139.0,136.0,139.0,2.0,771700,105480800,123,108.6,139,84800,138,73900,4113331485,1624963749,862565612,3400,62300,0,0,0
2026-05-05,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,135.0,135.0,138.0,135.0,137.0,2.0,747900,102463300,226,107.0,137,1300,136,106400,4113331485,1624963749,862565612,900,1200,0,0,0
2026-05-04,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,138.0,138.0,140.0,135.0,135.0,-3.0,952000,130524700,195,105.5,139,76300,135,81500,4113331485,1624963749,862565612,300,300,0,0,0
2026-04-30,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,140.0,140.0,140.0,136.0,138.0,-2.0,733200,100854600,143,107.8,138,12600,137,6100,4113331485,1624963749,862565612,411800,0,0,0,0
2026-04-29,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,139.0,140.0,140.0,138.0,140.0,1.0,723900,100645600,205,109.4,140,296500,139,7100,4113331485,1624963749,862565612,0,300,0,0,0
2026-04-28,CHEK,Diastika Biotekindo Tbk.,--MO2130000000F112------------,139.0,139.0,140.0,138.0,139.0,0.0,737300,102560000,207,108.6,139,54200,138,123000,4113331485,1624963749,862565612,60500,0,0,0,0
