Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,150.0,150.0,150.0,142.0,146.0,-4.0,9998900,1457048000,617,73.0,146,96200,145,131200,4725101522,4725101522,1366971870,2718600,1841900,0,0,0
2026-05-20,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,150.0,150.0,150.0,146.0,150.0,0.0,9271900,1377740600,512,75.0,150,97000,149,150000,4725101522,4725101522,1366971870,1407500,1092600,0,0,0
2026-05-18,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,155.0,155.0,155.0,146.0,152.0,-3.0,16687600,2465103200,779,76.0,152,350200,149,20000,4725101522,4725101522,1366971870,3781600,4554300,0,0,0
2026-05-13,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,156.0,156.0,156.0,152.0,155.0,-1.0,7687500,1180103000,463,77.5,155,250200,154,561200,4725101522,4725101522,1366971870,1279700,1209700,0,0,0
2026-05-12,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,162.0,161.0,163.0,152.0,156.0,-6.0,17591000,2773947600,1327,78.0,156,34500,154,51800,4725101522,4725101522,1366971870,5678100,2368100,0,0,0
2026-05-11,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,161.0,161.0,162.0,156.0,162.0,1.0,21582500,3437308500,1234,81.0,163,911100,162,3100,4725101522,4725101522,1366971870,3619000,6650200,0,0,0
2026-05-08,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,164.0,163.0,164.0,156.0,161.0,-3.0,17008300,2721097000,1210,80.5,161,16300,160,212500,4725101522,4725101522,1366971870,2832500,4699900,0,0,0
2026-05-07,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,164.0,164.0,165.0,160.0,164.0,0.0,12688600,2062656000,1318,82.0,164,63500,163,309300,4725101522,4725101522,1366971870,2007100,1645900,0,0,0
2026-05-06,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,170.0,168.0,170.0,163.0,164.0,-6.0,18391900,3061545000,1572,82.0,165,35000,164,25100,4725101522,4725101522,1366971870,2507500,3985400,0,0,0
2026-05-05,BDKR,Berdikari Pondasi Perkasa Tbk.,--MO1130000000J211------------,167.0,167.0,173.0,165.0,170.0,3.0,28616600,4845372500,1704,85.0,170,104200,169,120300,4725101522,4725101522,1366971870,5274900,7577100,0,0,0
