Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-17,SPMA,Suparma Tbk.,--UO2130000000B131------------,206.0,204.0,208.0,204.0,206.0,0.0,544400,112033400,147,178.2,206,1400,204,20000,4100317438,4100317438,307933840,0,0,0,0,0
2026-03-16,SPMA,Suparma Tbk.,--UO2130000000B131------------,208.0,210.0,210.0,202.0,206.0,-2.0,674400,138543800,199,178.2,206,49300,204,2500,4100317438,4100317438,307933840,0,0,0,0,0
2026-03-13,SPMA,Suparma Tbk.,--UO2130000000B131------------,214.0,214.0,218.0,206.0,208.0,-6.0,166400,34702000,211,179.9,208,19700,206,1500,4100317438,4100317438,307933840,38800,0,0,0,0
2026-03-12,SPMA,Suparma Tbk.,--UO2130000000B131------------,214.0,0.0,218.0,212.0,214.0,0.0,85900,18251600,42,185.1,214,55500,212,174800,4100317438,4100317438,307933840,26500,0,0,0,0
2026-03-11,SPMA,Suparma Tbk.,--UO2130000000B131------------,212.0,0.0,220.0,212.0,214.0,2.0,105300,22469000,70,185.1,214,146000,212,39900,4100317438,4100317438,307933840,9700,0,0,0,0
2026-03-10,SPMA,Suparma Tbk.,--UO2130000000B131------------,214.0,0.0,220.0,210.0,212.0,-2.0,235100,50175600,56,183.4,214,20000,212,219400,4100317438,4100317438,307933840,32500,0,0,0,0
2026-03-09,SPMA,Suparma Tbk.,--UO2130000000B131------------,216.0,216.0,220.0,204.0,214.0,-2.0,249500,52533800,185,185.1,214,16700,210,1400,4100317438,4100317438,307933840,47300,0,0,0,0
2026-03-06,SPMA,Suparma Tbk.,--UO2130000000B131------------,216.0,216.0,222.0,212.0,216.0,0.0,119500,25827000,86,186.9,216,3400,214,9700,4100317438,4100317438,307933840,18000,0,0,0,0
2026-03-05,SPMA,Suparma Tbk.,--UO2130000000B131------------,214.0,212.0,220.0,210.0,216.0,2.0,469300,100168400,227,186.9,216,7600,214,40200,4100317438,4100317438,307933840,0,0,0,0,0
2026-03-04,SPMA,Suparma Tbk.,--UO2130000000B131------------,228.0,228.0,228.0,202.0,214.0,-14.0,1373600,294332000,429,185.1,216,11900,214,700,4100317438,4100317438,307933840,0,0,13,2938,1
2026-03-03,SPMA,Suparma Tbk.,--UO2130000000B131------------,224.0,224.0,236.0,218.0,228.0,4.0,419400,95081800,129,197.2,228,29400,226,6200,4100317438,4100317438,307933840,15100,0,0,0,0
2026-03-02,SPMA,Suparma Tbk.,--UO2130000000B131------------,228.0,224.0,230.0,218.0,224.0,-4.0,981000,219261600,201,193.8,226,7700,224,18600,4100317438,4100317438,307933840,1400,0,0,0,0
2026-02-27,SPMA,Suparma Tbk.,--UO2130000000B131------------,230.0,232.0,232.0,228.0,228.0,-2.0,181400,41427800,76,197.2,230,100,226,493400,4100317438,4100317438,307933840,10900,0,0,0,0
2026-02-26,SPMA,Suparma Tbk.,--UO2130000000B131------------,238.0,238.0,240.0,224.0,230.0,-8.0,895700,205673600,216,199.0,232,11200,230,343100,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-25,SPMA,Suparma Tbk.,--UO2130000000B131------------,230.0,230.0,240.0,228.0,238.0,8.0,1336600,313251200,321,205.9,240,83300,238,93300,4100317438,4100317438,307933840,800,0,0,0,0
2026-02-24,SPMA,Suparma Tbk.,--UO2130000000B131------------,230.0,230.0,232.0,228.0,230.0,0.0,387900,89019800,117,199.0,230,10000,228,4300,4100317438,4100317438,307933840,0,38700,0,0,0
2026-02-23,SPMA,Suparma Tbk.,--UO2130000000B131------------,224.0,226.0,230.0,226.0,230.0,6.0,321000,73072600,106,199.0,230,162400,226,74200,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-20,SPMA,Suparma Tbk.,--UO2130000000B131------------,224.0,226.0,228.0,222.0,224.0,0.0,424900,95446600,161,193.8,226,2600,224,27600,4100317438,4100317438,307933840,200,0,0,0,0
2026-02-19,SPMA,Suparma Tbk.,--UO2130000000B131------------,232.0,232.0,232.0,210.0,224.0,-8.0,3646800,800159600,497,193.8,226,36500,224,252700,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-18,SPMA,Suparma Tbk.,--UO2130000000B131------------,232.0,232.0,236.0,228.0,232.0,0.0,173900,40049600,106,200.7,232,53600,230,7600,4100317438,4100317438,307933840,200,0,0,0,0
2026-02-13,SPMA,Suparma Tbk.,--UO2130000000B131------------,234.0,236.0,236.0,226.0,232.0,-2.0,223100,51248000,94,200.7,234,216300,232,225000,4100317438,4100317438,307933840,7900,0,0,0,0
2026-02-12,SPMA,Suparma Tbk.,--UO2130000000B131------------,228.0,228.0,234.0,228.0,234.0,6.0,345000,79625600,148,202.4,234,36500,230,45600,4100317438,4100317438,307933840,0,0,0,0,0
2026-02-11,SPMA,Suparma Tbk.,--UO2130000000B131------------,228.0,228.0,232.0,226.0,228.0,0.0,219000,50061000,144,197.2,228,82100,226,106600,4100317438,4100317438,307933840,0,70000,0,0,0
2026-02-10,SPMA,Suparma Tbk.,--UO2130000000B131------------,226.0,226.0,230.0,226.0,228.0,2.0,236300,54003000,82,197.2,230,71600,226,104000,4100317438,4100317438,307933840,6700,0,0,0,0
2026-02-09,SPMA,Suparma Tbk.,--UO2130000000B131------------,226.0,226.0,228.0,222.0,226.0,0.0,287300,64292600,82,195.5,228,12200,226,28600,4100317438,4100317438,307933840,39200,0,0,0,0
2026-02-06,SPMA,Suparma Tbk.,--UO2130000000B131------------,234.0,232.0,232.0,224.0,226.0,-8.0,439800,99557600,146,195.5,230,35300,226,6500,4100317438,4100317438,307933840,51400,0,0,0,0
2026-02-05,SPMA,Suparma Tbk.,--UO2130000000B131------------,226.0,226.0,236.0,226.0,234.0,8.0,442100,101934400,194,202.4,234,51500,232,200,4100317438,4100317438,307933840,20200,0,0,0,0
2026-02-04,SPMA,Suparma Tbk.,--UO2130000000B131------------,232.0,232.0,234.0,212.0,226.0,-6.0,1890400,421993600,338,195.5,228,40000,226,29100,4100317438,4100317438,307933840,34900,0,0,0,0
2026-02-03,SPMA,Suparma Tbk.,--UO2130000000B131------------,226.0,228.0,238.0,224.0,232.0,6.0,266900,61665600,124,200.7,234,68200,230,42200,4100317438,4100317438,307933840,26000,0,0,0,0
2026-02-02,SPMA,Suparma Tbk.,--UO2130000000B131------------,236.0,236.0,238.0,224.0,226.0,-10.0,1031700,233508800,251,195.5,226,20700,224,459400,4100317438,4100317438,307933840,68200,0,0,0,0
2026-01-30,SPMA,Suparma Tbk.,--UO2130000000B131------------,230.0,232.0,242.0,230.0,236.0,6.0,477800,112033200,171,204.2,236,57400,234,30000,4100317438,4100317438,307933840,26200,0,0,0,0
2026-01-29,SPMA,Suparma Tbk.,--UO2130000000B131------------,238.0,236.0,242.0,212.0,230.0,-8.0,2351400,533863000,408,199.0,240,4300,230,75200,4100317438,4100317438,307933840,194200,0,0,0,0
2026-01-28,SPMA,Suparma Tbk.,--UO2130000000B131------------,252.0,254.0,256.0,230.0,238.0,-14.0,3450700,818768200,737,205.9,240,2700,238,8100,4100317438,4100317438,307933840,181500,102700,0,0,0
2026-01-27,SPMA,Suparma Tbk.,--UO2130000000B131------------,246.0,246.0,280.0,246.0,252.0,6.0,8252800,2128089800,1989,218.0,254,12000,252,58000,4100317438,4100317438,307933840,0,3400,51,12546,1
2026-01-26,SPMA,Suparma Tbk.,--UO2130000000B131------------,242.0,244.0,248.0,244.0,246.0,4.0,800300,196234600,294,212.8,246,253600,244,116500,4100317438,4100317438,307933840,600,300,0,0,0
2026-01-23,SPMA,Suparma Tbk.,--UO2130000000B131------------,244.0,248.0,248.0,242.0,242.0,-2.0,809300,196396800,149,209.3,244,35600,242,83200,4100317438,4100317438,307933840,13200,100000,0,0,0
2026-01-22,SPMA,Suparma Tbk.,--UO2130000000B131------------,240.0,242.0,246.0,240.0,244.0,4.0,660400,160232400,116,211.1,246,106000,244,18500,4100317438,4100317438,307933840,3900,0,0,0,0
2026-01-21,SPMA,Suparma Tbk.,--UO2130000000B131------------,244.0,246.0,246.0,240.0,240.0,-4.0,1502900,362977400,192,207.6,242,1200,240,462700,4100317438,4100317438,307933840,49900,2500,0,0,0
2026-01-20,SPMA,Suparma Tbk.,--UO2130000000B131------------,246.0,248.0,248.0,244.0,244.0,-2.0,1167300,286056600,201,211.1,246,259800,244,9700,4100317438,4100317438,307933840,4200,0,0,0,0
2026-01-19,SPMA,Suparma Tbk.,--UO2130000000B131------------,242.0,244.0,248.0,242.0,246.0,4.0,564400,138013200,207,212.8,246,188400,244,127700,4100317438,4100317438,307933840,11600,0,0,0,0
2026-01-15,SPMA,Suparma Tbk.,--UO2130000000B131------------,244.0,246.0,246.0,240.0,242.0,-2.0,976300,236789200,146,209.3,244,14000,240,509000,4100317438,4100317438,307933840,3400,0,0,0,0
2026-01-14,SPMA,Suparma Tbk.,--UO2130000000B131------------,242.0,242.0,248.0,240.0,244.0,2.0,690300,167968800,162,211.1,246,81900,244,149100,4100317438,4100317438,307933840,1500,0,0,0,0
2026-01-13,SPMA,Suparma Tbk.,--UO2130000000B131------------,240.0,240.0,246.0,240.0,242.0,2.0,1450500,352742000,194,209.3,242,84400,240,33400,4100317438,4100317438,307933840,0,0,0,0,0
2026-01-12,SPMA,Suparma Tbk.,--UO2130000000B131------------,244.0,244.0,246.0,238.0,240.0,-4.0,1204700,290166400,194,207.6,242,1400,240,371400,4100317438,4100317438,307933840,0,900,60,14400,1
2026-01-09,SPMA,Suparma Tbk.,--UO2130000000B131------------,242.0,242.0,246.0,240.0,244.0,2.0,857500,207648200,162,211.1,244,17300,242,52000,4100317438,4100317438,307933840,34400,2400,0,0,0
2026-01-08,SPMA,Suparma Tbk.,--UO2130000000B131------------,246.0,246.0,248.0,240.0,242.0,-4.0,865900,209993000,214,209.3,244,61300,242,178200,4100317438,4100317438,307933840,300,0,0,0,0
2026-01-07,SPMA,Suparma Tbk.,--UO2130000000B131------------,242.0,242.0,248.0,240.0,246.0,4.0,1770700,431116800,279,212.8,246,10000,244,748700,4100317438,4100317438,307933840,0,300,0,0,0
