Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-16,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,288.0,288.0,288.0,268.0,278.0,-10.0,8915400,2455531000,796,34.6,280,221700,278,865000,19346396900,19346396900,3869279380,3503700,2832600,100500,28140000,1
2026-03-13,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,306.0,306.0,306.0,286.0,288.0,-18.0,7872700,2317433400,955,35.8,294,136600,288,7500,19346396900,19346396900,3869279380,2593200,1598200,0,0,0
2026-03-12,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,308.0,308.0,312.0,304.0,306.0,-2.0,4307000,1324549400,626,38.0,308,103500,306,173300,19346396900,19346396900,3869279380,1792700,751700,0,0,0
2026-03-11,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,298.0,308.0,322.0,302.0,308.0,10.0,9039700,2801066200,1457,38.3,308,26900,306,677300,19346396900,19346396900,3869279380,2995700,1256900,0,0,0
2026-03-10,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,294.0,296.0,306.0,292.0,298.0,4.0,9779500,2918104000,830,37.0,300,2167500,298,118800,19346396900,19346396900,3869279380,4120900,1382400,0,0,0
2026-03-09,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,320.0,308.0,308.0,282.0,294.0,-26.0,20720900,6056467000,1468,36.6,294,39000,292,60000,19346396900,19346396900,3869279380,4948600,6172800,0,0,0
2026-03-06,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,328.0,330.0,332.0,310.0,320.0,-8.0,14123600,4538424800,1430,39.8,322,63000,320,342200,19346396900,19346396900,3869279380,3557400,4344100,0,0,0
2026-03-05,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,320.0,326.0,334.0,324.0,328.0,8.0,6830700,2244945400,698,40.8,328,109200,326,1000,19346396900,19346396900,3869279380,2337000,1948900,0,0,0
2026-03-04,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,332.0,332.0,332.0,312.0,320.0,-12.0,19034200,6129728400,1475,39.8,322,100000,320,1032800,19346396900,19346396900,3869279380,4860200,4518700,0,0,0
2026-03-03,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,328.0,328.0,342.0,324.0,332.0,4.0,12863900,4274958000,1629,41.3,332,41100,330,106700,19346396900,19346396900,3869279380,2551500,4766900,0,0,0
2026-03-02,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,346.0,340.0,342.0,326.0,328.0,-18.0,28616700,9525295400,2607,40.8,328,34900,326,416300,19346396900,19346396900,3869279380,6838600,8198100,0,0,0
2026-02-27,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,350.0,352.0,354.0,344.0,346.0,-4.0,19480600,6764531800,1120,43.0,348,200,346,985500,19346396900,19346396900,3869279380,1856800,8826300,0,0,0
2026-02-26,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,354.0,358.0,360.0,344.0,350.0,-4.0,11260500,3933777600,1432,43.5,352,357900,350,54300,19346396900,19346396900,3869279380,2131600,3050300,0,0,0
2026-02-25,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,352.0,352.0,358.0,340.0,354.0,2.0,12879000,4510484800,2324,44.0,354,146000,352,456800,19346396900,19346396900,3869279380,2081600,3055600,0,0,0
2026-02-24,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,364.0,364.0,366.0,350.0,352.0,-12.0,21739300,7767484000,3053,43.8,352,19600,350,178000,19346396900,19346396900,3869279380,1404500,2743000,0,0,0
2026-02-23,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,368.0,372.0,372.0,364.0,364.0,-4.0,18261800,6698651000,2415,45.3,366,128900,364,227400,19346396900,19346396900,3869279380,4197100,771000,60,3000,1
2026-02-20,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,366.0,366.0,376.0,356.0,368.0,2.0,43795900,16100414800,4447,45.8,370,1033100,368,1745200,19346396900,19346396900,3869279380,7137100,4639000,0,0,0
2026-02-19,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,368.0,370.0,372.0,360.0,366.0,-2.0,16671300,6064395600,2765,45.5,366,898800,364,10900,19346396900,19346396900,3869279380,1352400,1094800,0,0,0
2026-02-18,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,366.0,374.0,374.0,366.0,368.0,2.0,21165200,7824917000,3702,45.8,370,751900,368,504000,19346396900,19346396900,3869279380,2726700,2882100,0,0,0
2026-02-13,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,378.0,378.0,382.0,366.0,366.0,-12.0,46035700,17144460400,5203,45.5,368,1121800,366,971600,19346396900,19346396900,3869279380,9644500,3346200,0,0,0
2026-02-12,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,352.0,352.0,380.0,350.0,378.0,26.0,63387100,23209809200,4361,47.0,378,2512400,376,224400,19346396900,19346396900,3869279380,2606500,19628800,0,0,0
2026-02-11,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,350.0,352.0,356.0,348.0,352.0,2.0,13853900,4874034200,1904,43.8,352,15000,350,427500,19346396900,19346396900,3869279380,842300,4028900,0,0,0
2026-02-10,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,340.0,344.0,358.0,344.0,350.0,10.0,25384000,8877180600,2783,43.5,350,7800,348,137800,19346396900,19346396900,3869279380,1903600,6084700,0,0,0
2026-02-09,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,336.0,338.0,346.0,336.0,340.0,4.0,14982200,5105750600,1445,42.3,342,3700,340,152700,19346396900,19346396900,3869279380,2347000,1543400,0,0,0
2026-02-06,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,340.0,334.0,342.0,324.0,336.0,-4.0,14721800,4933031200,1868,41.8,338,161900,336,23500,19346396900,19346396900,3869279380,1993300,2960800,0,0,0
2026-02-05,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,334.0,346.0,352.0,340.0,340.0,6.0,33313800,11500952600,3640,42.3,342,117100,340,212600,19346396900,19346396900,3869279380,4325700,765100,0,0,0
2026-02-04,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,322.0,322.0,340.0,320.0,334.0,12.0,26306800,8760499000,3237,41.5,334,493500,332,88400,19346396900,19346396900,3869279380,3947700,5854400,0,0,0
2026-02-03,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,316.0,314.0,326.0,308.0,322.0,6.0,13788700,4397770000,1367,40.0,322,1880300,320,330500,19346396900,19346396900,3869279380,1759100,3332300,0,0,0
2026-02-02,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,326.0,332.0,332.0,310.0,316.0,-10.0,25947700,8273265800,1946,39.3,316,892900,314,400,19346396900,19346396900,3869279380,6159900,3325800,0,0,0
2026-01-30,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,304.0,306.0,326.0,304.0,326.0,22.0,17094800,5381224200,1601,40.5,326,773700,324,7600,19346396900,19346396900,3869279380,3757000,3946700,5000,1550000,1
2026-01-29,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,314.0,304.0,308.0,268.0,304.0,-10.0,46627800,13115390200,2748,37.8,304,1754100,302,478400,19346396900,19346396900,3869279380,6388500,10850600,0,0,0
2026-01-28,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,340.0,330.0,330.0,296.0,314.0,-26.0,58801100,18283578000,3817,39.0,316,19200,314,3119500,19346396900,19346396900,3869279380,10262100,14870300,0,0,0
2026-01-27,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,330.0,326.0,354.0,324.0,340.0,10.0,40506700,13914509600,3437,42.3,342,210700,340,101700,19346396900,19346396900,3869279380,4298800,7564800,0,0,0
2026-01-26,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,340.0,340.0,350.0,330.0,330.0,-10.0,19843700,6693773600,2115,41.0,332,900,330,40200,19346396900,19346396900,3869279380,3311300,2765300,0,0,0
2026-01-23,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,340.0,348.0,348.0,332.0,340.0,0.0,15151100,5106806800,1631,42.3,340,372700,338,433400,19346396900,19346396900,3869279380,2756700,2924100,100,33600,2
2026-01-22,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,342.0,342.0,350.0,340.0,340.0,-2.0,20041800,6912664200,1732,42.3,346,111900,340,607800,19346396900,19346396900,3869279380,3607500,3728900,0,0,0
2026-01-21,KRAS,Krakatau Steel (Persero) Tbk.,--UO2105000000B144------------,356.0,356.0,358.0,342.0,342.0,-14.0,22251700,7745219600,2613,42.5,344,267600,342,375800,19346396900,19346396900,3869279380,3321600,2704000,0,0,0
