Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,129.0,130.0,131.0,126.0,128.0,-1.0,2548400,327243100,395,52.6,128,72600,127,283300,798499394,798499394,158262580,93100,294500,0,0,0
2026-05-26,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,132.0,132.0,136.0,129.0,129.0,-3.0,5552800,733095800,3498,53.0,131,54800,129,98400,798499394,798499394,158262580,866700,164500,0,0,0
2026-05-25,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,128.0,131.0,134.0,128.0,132.0,4.0,2417600,317988400,428,54.2,132,69100,130,117600,798499394,798499394,158262580,154400,260800,0,0,0
2026-05-22,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,127.0,126.0,131.0,123.0,128.0,1.0,4634000,590702900,769,52.6,130,22000,128,23500,798499394,798499394,158262580,661900,1163900,0,0,0
2026-05-21,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,133.0,135.0,140.0,125.0,127.0,-6.0,15877500,2092820200,2038,52.1,128,71800,127,257500,798499394,798499394,158262580,1927100,976700,0,0,0
2026-05-20,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,133.0,134.0,136.0,130.0,133.0,0.0,3309000,437635800,525,54.6,133,141400,131,16600,798499394,798499394,158262580,1075900,465300,0,0,0
2026-05-19,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,136.0,137.0,139.0,129.0,133.0,-3.0,7137800,952362200,927,54.6,133,13300,132,700,798499394,798499394,158262580,1263300,788500,0,0,0
2026-05-18,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,139.0,138.0,138.0,132.0,136.0,-3.0,5239700,704505400,701,55.8,136,50000,135,9300,798499394,798499394,158262580,1353300,663700,0,0,0
2026-05-13,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,135.0,134.0,139.0,132.0,139.0,4.0,5088000,697321000,691,57.1,140,326000,139,30200,798499394,798499394,158262580,307100,753100,0,0,0
2026-05-12,JAYA,Armada Berjaya Trans Tbk.,--MO2130000000K211------------,139.0,139.0,142.0,134.0,135.0,-4.0,9245900,1270948000,1400,55.4,136,33100,135,245200,798499394,798499394,158262580,2461200,157700,0,0,0
