Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-11,SAFE,Steady Safe Tbk,--UO2130000000K132------------,338.0,0.0,348.0,332.0,346.0,8.0,422800,144650400,109,34.8,346,100,342,100,821207512,821207512,52228798,0,22900,0,0,0
2026-05-08,SAFE,Steady Safe Tbk,--UO2130000000K132------------,336.0,0.0,346.0,318.0,338.0,2.0,256200,85458600,118,34.0,338,3200,330,1000,821207512,821207512,52228798,0,64700,0,0,0
2026-05-07,SAFE,Steady Safe Tbk,--UO2130000000K132------------,332.0,334.0,342.0,320.0,336.0,4.0,433200,144496400,95,33.8,340,4600,336,5000,821207512,821207512,52228798,0,16300,0,0,0
2026-05-06,SAFE,Steady Safe Tbk,--UO2130000000K132------------,334.0,334.0,342.0,324.0,332.0,-2.0,236200,79215800,54,33.4,332,1300,326,10000,821207512,821207512,52228798,0,0,0,0,0
2026-05-05,SAFE,Steady Safe Tbk,--UO2130000000K132------------,324.0,324.0,356.0,320.0,334.0,10.0,1257400,418877800,218,33.6,334,2200,320,5800,821207512,821207512,52228798,0,235800,0,0,0
2026-05-04,SAFE,Steady Safe Tbk,--UO2130000000K132------------,324.0,324.0,326.0,312.0,324.0,0.0,387400,124343400,133,32.6,324,37300,316,600,821207512,821207512,52228798,0,0,0,0,0
2026-04-30,SAFE,Steady Safe Tbk,--UO2130000000K132------------,358.0,354.0,354.0,318.0,324.0,-34.0,852200,278788600,255,32.6,326,1400,324,33000,821207512,821207512,52228798,75400,22100,0,0,0
2026-04-29,SAFE,Steady Safe Tbk,--UO2130000000K132------------,368.0,0.0,370.0,358.0,358.0,-10.0,291300,105638600,73,36.0,358,44300,356,3500,821207512,821207512,52228798,0,0,0,0,0
2026-04-28,SAFE,Steady Safe Tbk,--UO2130000000K132------------,368.0,358.0,376.0,358.0,368.0,0.0,259300,95491800,58,37.0,366,500000,364,1700,821207512,821207512,52228798,0,0,0,0,0
2026-04-27,SAFE,Steady Safe Tbk,--UO2130000000K132------------,366.0,378.0,378.0,358.0,368.0,2.0,332000,121408200,89,37.0,368,16500,364,6900,821207512,821207512,52228798,0,0,0,0,0
2026-04-24,SAFE,Steady Safe Tbk,--UO2130000000K132------------,364.0,368.0,380.0,356.0,366.0,2.0,536600,198733200,183,36.8,366,9000,360,500,821207512,821207512,52228798,30800,19700,0,0,0
2026-04-23,SAFE,Steady Safe Tbk,--UO2130000000K132------------,364.0,368.0,376.0,364.0,364.0,0.0,634200,234247800,166,36.6,368,9500,364,34500,821207512,821207512,52228798,17100,48000,0,0,0
2026-04-22,SAFE,Steady Safe Tbk,--UO2130000000K132------------,388.0,0.0,388.0,358.0,364.0,-24.0,1209100,441231400,458,36.6,368,22300,364,4800,821207512,821207512,52228798,745300,0,0,0,0
2026-04-21,SAFE,Steady Safe Tbk,--UO2130000000K132------------,392.0,0.0,400.0,384.0,388.0,-4.0,546600,213526400,72,39.1,394,54100,384,3400,821207512,821207512,52228798,88600,0,0,0,0
2026-04-20,SAFE,Steady Safe Tbk,--UO2130000000K132------------,392.0,392.0,394.0,382.0,392.0,0.0,605300,235459600,71,39.5,392,104900,388,200,821207512,821207512,52228798,0,16400,0,0,0
2026-04-17,SAFE,Steady Safe Tbk,--UO2130000000K132------------,390.0,390.0,398.0,388.0,392.0,2.0,665000,260960600,91,39.5,392,110000,388,33600,821207512,821207512,52228798,0,0,0,0,0
2026-04-16,SAFE,Steady Safe Tbk,--UO2130000000K132------------,382.0,0.0,400.0,382.0,390.0,8.0,642900,250427200,123,39.3,390,1300,382,45500,821207512,821207512,52228798,0,0,0,0,0
2026-04-15,SAFE,Steady Safe Tbk,--UO2130000000K132------------,378.0,0.0,386.0,370.0,382.0,4.0,673000,256690400,99,38.5,382,5800,380,11100,821207512,821207512,52228798,0,71600,0,0,0
2026-04-14,SAFE,Steady Safe Tbk,--UO2130000000K132------------,376.0,380.0,380.0,368.0,378.0,2.0,431500,162326800,100,38.1,378,103100,372,200,821207512,821207512,52228798,31500,0,0,0,0
2026-04-13,SAFE,Steady Safe Tbk,--UO2130000000K132------------,372.0,0.0,378.0,366.0,376.0,4.0,532500,198949200,104,37.9,376,39900,368,1500,821207512,821207512,52228798,105000,0,0,0,0
