Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,154.0,164.0,164.0,144.0,149.0,-5.0,1329700,202047900,263,21.7,149,300,145,25300,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-10,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,145.0,0.0,166.0,142.0,154.0,9.0,611800,94443900,198,22.5,154,54700,151,400,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-09,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,153.0,151.0,167.0,131.0,145.0,-8.0,988700,137958500,284,21.2,145,49500,143,7500,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-06,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,156.0,0.0,155.0,146.0,153.0,-3.0,106400,15772800,56,22.3,153,7000,151,100,1008517669,1008517669,76445639,0,0,0,0,0
2026-03-05,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,153.0,0.0,159.0,151.0,156.0,3.0,75600,11668900,43,22.8,158,5600,154,31300,1008517669,1008517669,76445639,3000,0,0,0,0
2026-03-04,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,156.0,157.0,167.0,151.0,153.0,-3.0,712800,113220400,242,22.3,153,70800,152,100,1008517669,1008517669,76445639,0,3000,0,0,0
2026-03-03,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,153.0,0.0,177.0,151.0,156.0,3.0,793600,130946200,331,22.8,161,8000,156,38200,1008517669,1008517669,76445639,145000,0,0,0,0
2026-03-02,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,174.0,166.0,166.0,152.0,153.0,-21.0,725700,114637100,194,22.3,156,23800,153,40700,1008517669,1008517669,76445639,0,101800,0,0,0
2026-02-27,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,175.0,171.0,188.0,170.0,174.0,-1.0,685600,122096300,215,25.4,178,14700,172,1900,1008517669,1008517669,76445639,75700,61300,0,0,0
2026-02-26,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,177.0,177.0,180.0,174.0,175.0,-2.0,445100,78230100,133,25.5,177,40600,175,500,1008517669,1008517669,76445639,25800,10400,0,0,0
2026-02-25,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,182.0,181.0,184.0,177.0,177.0,-5.0,458100,82087000,138,25.8,177,40000,176,22600,1008517669,1008517669,76445639,9300,2400,0,0,0
2026-02-24,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,184.0,183.0,186.0,179.0,182.0,-2.0,448000,81694300,159,26.6,182,20100,180,1800,1008517669,1008517669,76445639,45200,0,0,0,0
2026-02-23,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,183.0,183.0,187.0,181.0,184.0,1.0,754600,138479000,232,26.8,185,322700,184,6800,1008517669,1008517669,76445639,19100,58000,0,0,0
2026-02-20,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,186.0,184.0,193.0,182.0,183.0,-3.0,847500,157056400,348,26.7,184,65000,183,11100,1008517669,1008517669,76445639,52800,10800,0,0,0
2026-02-19,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,189.0,189.0,189.0,181.0,186.0,-3.0,1095500,202452400,430,27.1,186,21000,185,30000,1008517669,1008517669,76445639,3600,8800,0,0,0
2026-02-18,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,193.0,199.0,199.0,187.0,189.0,-4.0,2156600,409207200,662,27.6,189,6000,188,24200,1008517669,1008517669,76445639,0,123000,0,0,0
2026-02-13,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,187.0,187.0,216.0,187.0,193.0,6.0,5348900,1063760600,1509,28.2,195,100,193,51300,1008517669,1008517669,76445639,60700,0,0,0,0
2026-02-12,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,178.0,178.0,224.0,178.0,187.0,9.0,18200200,3701302400,3938,27.3,187,46400,186,286100,1008517669,1008517669,76445639,346200,335100,0,0,0
2026-02-11,LMPI,Langgeng Makmur Industri Tbk.,--UO2130000000E213------------,179.0,181.0,185.0,175.0,178.0,-1.0,2300200,407791800,623,26.0,178,122500,177,8600,1008517669,1008517669,76445639,27300,24000,0,0,0
