Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-06,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1750.0,1765.0,1880.0,1745.0,1840.0,90.0,156870500,287816654500,29005,153.4,1845,677900,1840,1316000,26346230250,26346230250,11592341310,16761900,36421900,913,1539480,5
2026-05-05,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1710.0,1720.0,1760.0,1715.0,1750.0,40.0,71121800,123696521000,13517,145.9,1750,98200,1745,228400,26346230250,26346230250,11592341310,9355900,13507100,0,0,0
2026-05-04,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1700.0,1700.0,1735.0,1675.0,1710.0,10.0,50828100,86448829500,15386,142.6,1710,988600,1705,84100,26346230250,26346230250,11592341310,11445000,11030400,6037911,10264449260,3
2026-04-30,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1720.0,1750.0,1785.0,1625.0,1700.0,-20.0,162074400,277461256500,27635,141.7,1705,5000,1700,702300,26346230250,26346230250,11592341310,34142700,38228300,200000,320000000,1
2026-04-29,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1750.0,1750.0,1760.0,1700.0,1720.0,-30.0,71008400,122398035500,16851,143.4,1725,20900,1720,303900,26346230250,26346230250,11592341310,9657700,8859000,441950,795641800,3
2026-04-28,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1710.0,1715.0,1760.0,1680.0,1750.0,40.0,104402000,181104387500,16234,145.9,1750,4806000,1745,90800,26346230250,26346230250,11592341310,18843900,15027800,0,0,0
2026-04-27,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1900.0,1895.0,1895.0,1660.0,1710.0,-190.0,285509100,498554206000,49768,142.6,1715,1797400,1710,2267100,26346230250,26346230250,11592341310,71904400,37557200,6020844,11075573400,2
2026-04-24,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,2090.0,2120.0,2130.0,1890.0,1900.0,-190.0,235313300,463163291500,40363,158.4,1905,1800,1900,4642900,26346230250,26346230250,11592341310,80315000,46149300,2000000,4200000000,1
2026-04-23,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1890.0,1910.0,2120.0,1890.0,2090.0,200.0,362700400,730023304500,58914,174.2,2100,734500,2090,501400,26346230250,26346230250,11592341310,56770600,108362100,11406000,18747940000,2
2026-04-22,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1835.0,1845.0,1915.0,1825.0,1890.0,55.0,170103600,320469803000,24487,157.6,1890,6722400,1885,340200,26346230250,26346230250,11592341310,24624600,73672600,622800,1108584000,3
2026-04-21,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1825.0,1830.0,1845.0,1780.0,1835.0,10.0,43875600,79957590500,11553,153.0,1840,472700,1835,670600,26346230250,26346230250,11592341310,9824100,11509500,5554540,10137035965,2
2026-04-20,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1780.0,1815.0,1895.0,1790.0,1825.0,45.0,127088900,234362996000,27581,152.2,1830,545900,1825,773300,26346230250,26346230250,11592341310,26702600,29051000,0,0,0
2026-04-17,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1785.0,1805.0,1820.0,1775.0,1780.0,-5.0,50692300,91192885500,10691,148.4,1785,235800,1780,133500,26346230250,26346230250,11592341310,11295500,19684500,1103188,1952636600,2
2026-04-16,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1835.0,1835.0,1840.0,1740.0,1785.0,-50.0,99830200,177797132500,21187,148.8,1785,3500,1780,303000,26346230250,26346230250,11592341310,27693000,19891100,900087,1611152610,3
2026-04-15,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1885.0,1900.0,1910.0,1775.0,1835.0,-50.0,101482800,187194066000,23613,153.0,1840,263200,1835,186200,26346230250,26346230250,11592341310,36653100,17707000,5362779,10108834540,3
2026-04-14,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1835.0,1855.0,1900.0,1815.0,1885.0,50.0,149901800,279057278500,25930,157.2,1890,353800,1885,856500,26346230250,26346230250,11592341310,36267600,15137800,84850,159423550,3
2026-04-13,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1705.0,1750.0,1940.0,1720.0,1835.0,130.0,365454900,670174234500,57704,153.0,1850,23900,1835,4356600,26346230250,26346230250,11592341310,86110600,112472400,104461909,148255386890,15
2026-04-10,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1675.0,1695.0,1745.0,1675.0,1705.0,30.0,123124900,210318744000,18736,142.2,1710,271500,1705,195300,26346230250,26346230250,11592341310,24302100,38823800,21091883,31918089440,5
2026-04-09,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1650.0,1640.0,1750.0,1625.0,1675.0,25.0,132608000,224108776000,25805,139.6,1680,197000,1675,1076200,26346230250,26346230250,11592341310,37051500,25444400,7879685,12823530250,2
2026-04-08,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1540.0,1600.0,1660.0,1540.0,1650.0,110.0,141490800,226174414500,21578,137.6,1650,1032200,1645,361800,26346230250,26346230250,11592341310,15789500,53762000,2843100,4587280000,5
2026-04-07,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1550.0,1580.0,1610.0,1530.0,1540.0,-10.0,74976500,117450436500,14462,128.4,1545,3500,1540,2065400,26346230250,26346230250,11592341310,29597700,10320300,64,97600,1
2026-04-06,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1500.0,1525.0,1630.0,1525.0,1550.0,50.0,130860900,207412818500,24414,129.2,1555,600,1550,1174300,26346230250,26346230250,11592341310,21346200,27708000,10123400,14568360000,2
2026-04-02,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1555.0,1580.0,1685.0,1485.0,1500.0,-55.0,233650600,376765065500,44193,125.1,1505,116200,1500,1406400,26346230250,26346230250,11592341310,62915300,31153200,0,0,0
2026-04-01,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1525.0,1570.0,1590.0,1535.0,1555.0,30.0,80702400,125847518000,16238,129.6,1560,124800,1555,1015400,26346230250,26346230250,11592341310,17151600,20186600,24942300,38548755000,4
2026-03-31,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1630.0,1645.0,1645.0,1525.0,1525.0,-105.0,109921300,172189329500,17925,127.1,1525,1967200,1520,274200,26346230250,26346230250,11186609364,52642200,31291500,6913468,11130542230,12
2026-03-30,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1615.0,1655.0,1665.0,1585.0,1630.0,15.0,166469800,270182013000,31133,135.9,1635,2235300,1630,3770600,26346230250,26346230250,11186609364,43859900,19955000,95455050,133875830750,3
2026-03-27,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1435.0,1440.0,1640.0,1440.0,1615.0,180.0,254499300,397284725000,41175,134.6,1615,59300,1610,263600,26346230250,26346230250,11186609364,76458100,79916700,38899658,55383509230,6
2026-03-26,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1485.0,1495.0,1520.0,1420.0,1435.0,-50.0,61254600,89449655500,12316,119.6,1440,39000,1435,45000,26346230250,26346230250,11186609364,34348100,8329400,1852121,3265399685,2
2026-03-25,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1405.0,1395.0,1495.0,1360.0,1485.0,80.0,113872700,164617181500,25975,123.8,1490,375500,1485,2117300,26346230250,26346230250,11186609364,51954500,34085700,5263824,7389525040,4
2026-03-17,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1400.0,1415.0,1475.0,1385.0,1405.0,5.0,80350500,114741377500,12693,117.1,1405,759500,1400,6700,26346230250,26346230250,11186609364,27058900,28605700,645000,1128750000,1
2026-03-16,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1410.0,1405.0,1445.0,1300.0,1400.0,-10.0,115708200,159694206500,22104,116.7,1400,871000,1395,177700,26346230250,26346230250,11186609364,34572900,44411500,5594022,7869764970,5
2026-03-13,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1465.0,1465.0,1470.0,1360.0,1410.0,-55.0,169357800,238436043500,23569,117.6,1410,1466900,1405,49500,26346230250,26346230250,11186609364,27347400,77304600,59838395,72293248675,3
2026-03-12,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1550.0,1580.0,1640.0,1455.0,1465.0,-85.0,241899400,373164191000,40924,122.1,1470,230900,1465,1579900,26346230250,26346230250,11186609364,55728400,43747700,20625122,30937683720,8
2026-03-11,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1680.0,1680.0,1690.0,1535.0,1550.0,-130.0,210744400,336173380500,33674,129.2,1555,115700,1550,2657900,26346230250,26346230250,11186609364,42602000,54812500,35236540,53501210400,5
2026-03-10,ENRG,Energi Mega Persada Tbk.,--MO183CM27000A111------------,1660.0,1625.0,1740.0,1600.0,1680.0,20.0,266078500,447215330000,42517,140.1,1685,312700,1680,3680800,26346230250,26346230250,11186609364,60477200,42051000,9354183,15772663780,2
