Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-07,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,288.0,0.0,292.0,280.0,282.0,-6.0,37300,10636000,52,166.9,286,2000,282,5000,1277276000,1277276000,133730797,0,0,0,0,0
2026-05-06,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,280.0,280.0,290.0,278.0,288.0,8.0,387500,110709800,107,170.4,290,3600,288,159800,1277276000,1277276000,133730797,0,154600,0,0,0
2026-05-05,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,284.0,286.0,342.0,276.0,280.0,-4.0,1462200,446763600,920,165.7,286,1100,280,153200,1277276000,1277276000,133730797,192100,40900,0,0,0
2026-05-04,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,280.0,282.0,318.0,280.0,284.0,4.0,315600,92640000,123,168.0,290,900,284,9200,1277276000,1277276000,133730797,72100,0,0,0,0
2026-04-30,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,288.0,0.0,296.0,278.0,280.0,-8.0,595600,169369400,86,165.7,280,74900,278,11000,1277276000,1277276000,133730797,5800,189200,0,0,0
2026-04-29,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,290.0,0.0,290.0,284.0,288.0,-2.0,87500,24878200,20,170.4,290,600,286,700,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-28,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,292.0,0.0,296.0,284.0,290.0,-2.0,27700,8048000,30,171.6,292,800,286,100,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-27,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,286.0,286.0,294.0,282.0,292.0,6.0,8000,2273600,15,172.8,292,2000,286,2700,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-24,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,290.0,294.0,294.0,282.0,286.0,-4.0,15100,4297000,22,169.2,286,9700,282,3500,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-23,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,292.0,0.0,294.0,290.0,290.0,-2.0,31200,9082400,19,171.6,294,8200,290,304100,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-22,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,292.0,290.0,296.0,290.0,292.0,0.0,51700,15101600,47,172.8,296,8800,292,25100,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-21,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,290.0,290.0,292.0,280.0,292.0,2.0,280600,80609200,58,172.8,294,20000,292,1000,1277276000,1277276000,133730797,0,126000,0,0,0
2026-04-20,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,284.0,288.0,292.0,280.0,290.0,6.0,35200,10154200,33,171.6,286,700,284,7200,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-17,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,286.0,292.0,292.0,284.0,284.0,-2.0,39500,11393800,35,168.0,288,30000,284,200,1277276000,1277276000,133730797,0,0,0,0,0
2026-04-16,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,294.0,294.0,294.0,284.0,286.0,-8.0,29200,8461000,33,169.2,292,3100,286,20600,1277276000,1277276000,133730797,0,5300,0,0,0
2026-04-15,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,290.0,290.0,294.0,284.0,294.0,4.0,62900,18160000,45,174.0,294,34400,292,800,1277276000,1277276000,133730797,0,21900,0,0,0
2026-04-14,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--UO2130000000J321------------,284.0,290.0,292.0,288.0,290.0,6.0,20300,5867800,19,171.6,292,41900,290,5300,1277276000,1277276000,133730797,0,0,0,0,0
