Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-26,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,306.0,306.0,310.0,302.0,304.0,-2.0,3337100,1018018800,938,6099.5,304,613700,302,1348100,16375600000,16375600000,3162128360,883000,553700,0,0,0
2026-05-22,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,290.0,290.0,306.0,284.0,306.0,16.0,12628300,3744972000,1424,6139.6,306,1513300,304,19100,16375600000,16375600000,3162128360,1535200,6388500,80,23200,1
2026-05-21,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,304.0,304.0,310.0,290.0,290.0,-14.0,11793600,3493252000,2445,5818.6,292,551900,290,684000,16375600000,16375600000,3162128360,1742500,758300,149,43594,2
2026-05-20,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,308.0,308.0,312.0,302.0,304.0,-4.0,13059000,4000097400,1818,6099.5,306,60000,304,687700,16375600000,16375600000,3162128360,3578800,4043400,0,0,0
2026-05-19,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,318.0,318.0,324.0,306.0,308.0,-10.0,13895400,4332945000,2212,6179.8,308,380100,306,1831300,16375600000,16375600000,3162128360,2821900,2990800,72,22464,1
2026-05-18,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,322.0,322.0,322.0,312.0,318.0,-4.0,11859000,3737949000,1931,6380.4,318,148500,316,46300,16375600000,16375600000,3162128360,1999800,2352900,16,5088,1
2026-05-13,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,322.0,322.0,324.0,318.0,322.0,0.0,5872300,1890245000,1128,6460.7,324,268100,322,4200,16375600000,16375600000,3162128360,1258400,1729800,44,14256,1
2026-05-12,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,324.0,326.0,332.0,316.0,322.0,-2.0,10922100,3502512400,1904,6460.7,322,270100,320,170700,16375600000,16375600000,3162128360,1780800,3176100,0,0,0
2026-05-11,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,332.0,332.0,334.0,314.0,324.0,-8.0,26481300,8485984600,3732,6500.8,324,62400,322,239600,16375600000,16375600000,3162128360,2938300,2977800,0,0,0
2026-05-08,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,342.0,342.0,344.0,332.0,332.0,-10.0,16804300,5644501600,3184,6661.3,334,19300,332,607700,16375600000,16375600000,3162128360,1732000,3222000,0,0,0
2026-05-07,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,340.0,342.0,344.0,338.0,342.0,2.0,7533800,2565788800,1226,6862.0,342,40600,340,572100,16375600000,16375600000,3162128360,1199100,45600,0,0,0
2026-05-06,SMDR,Samudera Indonesia  Tbk.,--MO113F000200K211------------,338.0,338.0,344.0,338.0,340.0,2.0,5889200,2002898800,1031,6821.8,342,443500,340,1414000,16375600000,16375600000,3162128360,729300,42000,0,0,0
