Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-16,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,195.0,197.0,206.0,196.0,198.0,3.0,18866400,3782420600,1782,123.8,198,10700,197,212600,3750000000,3750000000,750000000,1440700,3263500,0,0,0
2026-04-15,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,197.0,204.0,204.0,195.0,195.0,-2.0,13066800,2577597500,1369,121.9,196,640800,195,351300,3750000000,3750000000,750000000,1574600,1856000,0,0,0
2026-04-14,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,192.0,195.0,202.0,193.0,197.0,5.0,20732400,4080552600,2295,123.1,198,188000,197,287200,3750000000,3750000000,750000000,2105100,1097700,0,0,0
2026-04-13,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,190.0,186.0,195.0,183.0,192.0,2.0,12093800,2312813000,1519,120.0,193,99600,192,200,3750000000,3750000000,750000000,471800,2168500,0,0,0
2026-04-10,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,191.0,193.0,206.0,190.0,190.0,-1.0,36732400,7250270000,3440,118.8,190,185100,189,35000,3750000000,3750000000,750000000,1399000,4428600,0,0,0
2026-04-09,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,202.0,198.0,212.0,186.0,191.0,-11.0,89513500,17865059800,8103,119.4,191,6300,190,499300,3750000000,3750000000,750000000,9941700,7919300,0,0,0
2026-04-08,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,162.0,180.0,214.0,167.0,202.0,40.0,93791600,18650241100,9863,126.3,202,118200,200,206800,3750000000,3750000000,750000000,18439600,4461300,0,0,0
2026-04-07,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,167.0,167.0,168.0,162.0,162.0,-5.0,3433800,563768800,521,101.3,163,10900,162,708800,3750000000,3750000000,750000000,970800,928500,0,0,0
2026-04-06,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,163.0,163.0,169.0,160.0,167.0,4.0,2817700,466419900,565,104.4,167,8000,166,55600,3750000000,3750000000,750000000,618200,575000,0,0,0
2026-04-02,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,172.0,172.0,174.0,163.0,163.0,-9.0,4862500,816307500,1028,101.9,165,142900,163,69500,3750000000,3750000000,750000000,1066800,458000,0,0,0
2026-04-01,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,160.0,163.0,179.0,163.0,172.0,12.0,11019300,1893923700,1397,107.5,173,32500,172,10800,3750000000,3750000000,750000000,1657100,2247600,0,0,0
2026-03-31,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,160.0,161.0,163.0,157.0,160.0,0.0,2568600,410905200,498,100.0,160,31300,159,252700,3750000000,3750000000,750000000,1040100,279000,0,0,0
2026-03-30,MHKI,Multi Hanna Kreasindo Tbk.,--MO2130000000C222------------,163.0,162.0,162.0,154.0,160.0,-3.0,3175200,500320700,673,100.0,160,3300,159,50500,3750000000,3750000000,750000000,831200,1182400,0,0,0
