Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-16,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,170.0,169.0,171.0,164.0,166.0,-4.0,13504300,2254139700,894,11.3,167,200400,165,94000,1428571400,1428571400,257999995,762600,126700,0,0,0
2026-04-15,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,170.0,169.0,173.0,167.0,170.0,0.0,15048400,2552399000,988,11.5,170,99600,169,1100,1428571400,1428571400,257999995,800400,379400,0,0,0
2026-04-14,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,169.0,170.0,174.0,165.0,170.0,1.0,12528000,2117749000,1568,11.5,170,510400,169,35700,1428571400,1428571400,257999995,1501100,768300,0,0,0
2026-04-13,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,191.0,165.0,176.0,164.0,169.0,-22.0,47308000,7991330800,5136,11.5,169,201600,168,705600,1428571400,1428571400,257999995,860600,3504900,0,0,0
2026-04-10,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,142.0,143.0,191.0,140.0,191.0,49.0,90182100,15928583100,10367,12.9,0,0,191,58248700,1428571400,1428571400,257999995,6014200,3183500,0,0,0
2026-04-09,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,143.0,143.0,147.0,141.0,142.0,-1.0,2836900,405172000,240,9.6,142,130500,141,240300,1428571400,1428571400,257999995,73200,45600,0,0,0
2026-04-08,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,135.0,137.0,147.0,136.0,143.0,8.0,7394600,1051904200,730,9.7,144,17600,143,376600,1428571400,1428571400,257999995,383600,489100,0,0,0
2026-04-07,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,131.0,134.0,141.0,131.0,135.0,4.0,4402300,597562100,893,9.2,136,199600,135,344600,1428571400,1428571400,257999995,229900,367900,0,0,0
2026-04-06,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,134.0,135.0,138.0,131.0,131.0,-3.0,1837700,248192300,257,8.9,134,105000,131,184400,1428571400,1428571400,257999995,167500,487400,0,0,0
2026-04-02,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,137.0,137.0,140.0,133.0,134.0,-3.0,3163900,432201900,470,9.1,135,2700,133,290800,1428571400,1428571400,257999995,44200,262100,0,0,0
2026-04-01,DIVA,Distribusi Voucher Nusantara Tbk.,--UO2130000000I111------------,129.0,138.0,148.0,133.0,137.0,8.0,9948000,1382437200,1252,9.3,138,103900,137,5100,1428571400,1428571400,257999995,1714500,762100,0,0,0
