Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,106.0,106.0,107.0,101.0,104.0,-2.0,1238000,127492500,102,75.4,106,47200,104,100,2275316111,2275316111,151536053,53900,352900,0,0,0
2026-05-20,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,106.0,106.0,109.0,104.0,106.0,0.0,673900,70575800,115,76.8,106,42000,104,150000,2275316111,2275316111,151536053,18100,154500,0,0,0
2026-05-19,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,114.0,114.0,114.0,104.0,106.0,-8.0,3069700,329228400,234,76.8,106,10300,105,1400,2275316111,2275316111,151536053,8100,1408600,0,0,0
2026-05-18,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,118.0,118.0,121.0,101.0,114.0,-4.0,4260400,462666300,371,82.6,114,302500,111,200,2275316111,2275316111,151536053,89500,1677000,0,0,0
2026-05-13,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,120.0,0.0,120.0,115.0,118.0,-2.0,1623500,189943400,129,85.5,119,31000,118,100,2275316111,2275316111,151536053,203900,0,0,0,0
2026-05-12,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,120.0,0.0,121.0,117.0,120.0,0.0,2307500,276060000,101,87.0,120,50800,119,400,2275316111,2275316111,151536053,16400,1666100,0,0,0
2026-05-11,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,122.0,124.0,125.0,118.0,120.0,-2.0,1922100,229870000,318,87.0,121,8200,120,100,2275316111,2275316111,151536053,3400,0,0,0,0
2026-05-08,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,124.0,125.0,126.0,122.0,122.0,-2.0,1527000,189421300,73,88.4,124,900,123,40800,2275316111,2275316111,151536053,584300,250000,0,0,0
2026-05-07,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,124.0,126.0,126.0,124.0,124.0,0.0,280800,35050800,24,89.9,125,1100,124,88300,2275316111,2275316111,151536053,0,0,0,0,0
2026-05-06,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,125.0,125.0,125.0,123.0,124.0,-1.0,202100,25008500,25,89.9,125,34900,124,73200,2275316111,2275316111,151536053,0,0,0,0,0
2026-05-05,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,126.0,126.0,126.0,123.0,125.0,-1.0,427300,53171100,65,90.6,125,46400,123,81100,2275316111,2275316111,151536053,72900,0,0,0,0
2026-05-04,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,122.0,123.0,126.0,122.0,126.0,4.0,1696700,212409700,73,91.3,125,10000,124,10400,2275316111,2275316111,151536053,1119800,1216400,0,0,0
2026-04-30,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,123.0,125.0,125.0,120.0,122.0,-1.0,769000,93247700,80,88.4,124,41200,122,11000,2275316111,2275316111,151536053,12700,103200,0,0,0
2026-04-29,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,121.0,0.0,126.0,118.0,123.0,2.0,2065600,248513300,139,89.1,124,5000,123,2300,2275316111,2275316111,151536053,0,101300,0,0,0
2026-04-28,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,125.0,0.0,125.0,121.0,121.0,-4.0,324700,39775600,52,87.7,125,50800,124,3300,2275316111,2275316111,151536053,0,0,0,0,0
2026-04-27,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,125.0,126.0,126.0,124.0,125.0,0.0,406900,50779400,49,90.6,125,57100,124,65900,2275316111,2275316111,151536053,100,0,0,0,0
2026-04-24,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,124.0,124.0,126.0,123.0,125.0,1.0,802400,99420500,98,90.6,125,40200,122,125100,2275316111,2275316111,151536053,0,100000,480000,24000000,2
2026-04-23,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,126.0,126.0,127.0,119.0,124.0,-2.0,1402300,171089400,107,89.9,125,111400,123,74500,2275316111,2275316111,151536053,100,0,0,0,0
2026-04-22,BINO,Perma Plasindo Tbk.,--UO2130000000C223------------,124.0,0.0,128.0,124.0,126.0,2.0,743200,93765900,108,91.3,126,143400,124,65300,2275316111,2275316111,151536053,0,0,0,0,0
