Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,DILD,Intiland Development Tbk.,--MO1135000000H111------------,126.0,126.0,126.0,124.0,126.0,0.0,7437500,930925500,734,22.0,126,1621000,125,92500,10365854185,10365854185,4045792888,2082900,1867600,0,0,0
2026-03-26,DILD,Intiland Development Tbk.,--MO1135000000H111------------,128.0,129.0,130.0,124.0,126.0,-2.0,21862800,2749064200,1291,22.0,126,184300,125,81700,10365854185,10365854185,4045792888,1726000,5064600,0,0,0
2026-03-25,DILD,Intiland Development Tbk.,--MO1135000000H111------------,127.0,127.0,129.0,126.0,128.0,1.0,12155300,1553194600,956,22.3,129,683500,128,21300,10365854185,10365854185,4045792888,1245500,2352900,0,0,0
2026-03-17,DILD,Intiland Development Tbk.,--MO1135000000H111------------,126.0,122.0,127.0,122.0,127.0,1.0,11251700,1408803600,838,22.1,127,1541100,126,30500,10365854185,10365854185,4045792888,749900,2530000,0,0,0
2026-03-16,DILD,Intiland Development Tbk.,--MO1135000000H111------------,127.0,127.0,128.0,123.0,126.0,-1.0,17402100,2191159000,1027,22.0,126,596900,125,173500,10365854185,10365854185,4045792888,1807600,4080800,0,0,0
2026-03-13,DILD,Intiland Development Tbk.,--MO1135000000H111------------,127.0,128.0,128.0,125.0,127.0,0.0,8624200,1088296700,753,22.1,127,1240300,126,151600,10365854185,10365854185,4045792888,3148000,805900,0,0,0
2026-03-12,DILD,Intiland Development Tbk.,--MO1135000000H111------------,128.0,130.0,130.0,126.0,127.0,-1.0,15868300,2017901700,996,22.1,128,2987700,127,152000,10365854185,10365854185,4045792888,3445400,1850000,0,0,0
2026-03-11,DILD,Intiland Development Tbk.,--MO1135000000H111------------,128.0,129.0,131.0,128.0,128.0,0.0,16498900,2132051300,864,22.3,130,350100,128,1607300,10365854185,10365854185,4045792888,1070000,1811200,0,0,0
2026-03-10,DILD,Intiland Development Tbk.,--MO1135000000H111------------,124.0,126.0,129.0,125.0,128.0,4.0,18154400,2303284200,886,22.3,128,144300,127,125000,10365854185,10365854185,4045792888,2771400,2098200,0,0,0
2026-03-09,DILD,Intiland Development Tbk.,--MO1135000000H111------------,130.0,128.0,128.0,123.0,124.0,-6.0,34886500,4367283500,1853,21.6,125,1171500,124,2976300,10365854185,10365854185,4045792888,4586400,4875100,0,0,0
2026-03-06,DILD,Intiland Development Tbk.,--MO1135000000H111------------,130.0,131.0,133.0,127.0,130.0,0.0,25765700,3333116200,2054,22.7,131,63200,130,1293100,10365854185,10365854185,4045792888,4392000,1800500,0,0,0
2026-03-05,DILD,Intiland Development Tbk.,--MO1135000000H111------------,130.0,130.0,133.0,129.0,130.0,0.0,21953400,2860122100,1159,22.7,131,1370100,130,507000,10365854185,10365854185,4045792888,2340100,1152200,0,0,0
2026-03-04,DILD,Intiland Development Tbk.,--MO1135000000H111------------,135.0,135.0,135.0,129.0,130.0,-5.0,43700100,5716716400,1855,22.7,131,648200,130,47000,10365854185,10365854185,4045792888,7505200,5396100,0,0,0
2026-03-03,DILD,Intiland Development Tbk.,--MO1135000000H111------------,133.0,133.0,138.0,132.0,135.0,2.0,16815900,2260592300,915,23.5,135,400,134,1397700,10365854185,10365854185,4045792888,3913700,1769200,0,0,0
2026-03-02,DILD,Intiland Development Tbk.,--MO1135000000H111------------,140.0,137.0,137.0,132.0,133.0,-7.0,52030600,6997095700,2746,23.2,134,445300,133,472800,10365854185,10365854185,4045792888,6153100,12678000,0,0,0
2026-02-27,DILD,Intiland Development Tbk.,--MO1135000000H111------------,141.0,142.0,143.0,140.0,140.0,-1.0,17364500,2447505800,1302,24.4,141,1433600,140,55600,10365854185,10365854185,4045792888,1315200,2373600,0,0,0
2026-02-26,DILD,Intiland Development Tbk.,--MO1135000000H111------------,145.0,145.0,145.0,140.0,141.0,-4.0,23954600,3413974800,1615,24.6,141,259000,140,2875800,10365854185,10365854185,4045792888,5680300,1996900,0,0,0
2026-02-25,DILD,Intiland Development Tbk.,--MO1135000000H111------------,148.0,147.0,147.0,143.0,145.0,-3.0,21476000,3110097900,1476,25.3,146,712400,145,95900,10365854185,10365854185,4045792888,5322200,164500,0,0,0
2026-02-24,DILD,Intiland Development Tbk.,--MO1135000000H111------------,144.0,144.0,151.0,144.0,148.0,4.0,63734200,9457034900,3141,25.8,148,888600,147,323900,10365854185,10365854185,4045792888,10440500,4968500,0,0,0
2026-02-23,DILD,Intiland Development Tbk.,--MO1135000000H111------------,145.0,145.0,146.0,143.0,144.0,-1.0,17123500,2461354300,1352,25.1,145,1877300,144,26300,10365854185,10365854185,4045792888,1405600,990900,0,0,0
2026-02-20,DILD,Intiland Development Tbk.,--MO1135000000H111------------,147.0,147.0,149.0,143.0,145.0,-2.0,17043900,2469289700,1455,25.3,145,771800,144,1192700,10365854185,10365854185,4045792888,3533400,1711900,0,0,0
2026-02-19,DILD,Intiland Development Tbk.,--MO1135000000H111------------,148.0,148.0,149.0,144.0,147.0,-1.0,19779900,2901725000,1615,25.6,148,124300,147,333500,10365854185,10365854185,4045792888,880400,5114300,0,0,0
2026-02-18,DILD,Intiland Development Tbk.,--MO1135000000H111------------,148.0,148.0,151.0,147.0,148.0,0.0,33941900,5044507400,2425,25.8,148,251400,147,1037600,10365854185,10365854185,4045792888,929500,10961100,0,0,0
2026-02-13,DILD,Intiland Development Tbk.,--MO1135000000H111------------,151.0,152.0,153.0,147.0,148.0,-3.0,50279200,7529683900,3473,25.8,148,1023400,147,897900,10365854185,10365854185,4045792888,11147000,1139900,0,0,0
2026-02-12,DILD,Intiland Development Tbk.,--MO1135000000H111------------,141.0,142.0,159.0,142.0,151.0,10.0,150864200,22937992400,9566,26.3,152,676100,151,86400,10365854185,10365854185,4045792888,33049600,12358400,0,0,0
2026-02-11,DILD,Intiland Development Tbk.,--MO1135000000H111------------,139.0,142.0,143.0,139.0,141.0,2.0,20837800,2951675200,1311,24.6,142,952900,141,3012700,10365854185,10365854185,4045792888,3167200,4807800,0,0,0
2026-02-10,DILD,Intiland Development Tbk.,--MO1135000000H111------------,137.0,137.0,140.0,136.0,139.0,2.0,12420000,1719764900,772,24.2,140,2120800,139,12400,10365854185,10365854185,4045792888,2233700,3174900,0,0,0
2026-02-09,DILD,Intiland Development Tbk.,--MO1135000000H111------------,136.0,137.0,139.0,134.0,137.0,1.0,8998700,1222655700,770,23.9,137,17000,136,5600,10365854185,10365854185,4045792888,3428100,897300,0,0,0
2026-02-06,DILD,Intiland Development Tbk.,--MO1135000000H111------------,138.0,137.0,138.0,134.0,136.0,-2.0,9914600,1346819100,659,23.7,137,50000,136,90700,10365854185,10365854185,4045792888,4619600,1247600,0,0,0
2026-02-05,DILD,Intiland Development Tbk.,--MO1135000000H111------------,138.0,138.0,140.0,137.0,138.0,0.0,15258300,2112192700,877,24.0,139,1335000,138,345200,10365854185,10365854185,4045792888,2516100,2940000,0,0,0
2026-02-04,DILD,Intiland Development Tbk.,--MO1135000000H111------------,136.0,137.0,140.0,136.0,138.0,2.0,8361300,1150991800,782,24.0,138,150700,137,302800,10365854185,10365854185,4045792888,3020900,872300,0,0,0
2026-02-03,DILD,Intiland Development Tbk.,--MO1135000000H111------------,132.0,132.0,137.0,131.0,136.0,4.0,21644300,2905563500,985,23.7,137,535400,136,402200,10365854185,10365854185,4045792888,1200400,9847400,0,0,0
2026-02-02,DILD,Intiland Development Tbk.,--MO1135000000H111------------,140.0,142.0,142.0,132.0,132.0,-8.0,36896300,4968918600,1673,23.0,132,917200,131,1381600,10365854185,10365854185,4045792888,6037600,11630500,0,0,0
2026-01-30,DILD,Intiland Development Tbk.,--MO1135000000H111------------,138.0,141.0,143.0,137.0,140.0,2.0,22232800,3120518100,1207,24.4,141,40700,140,125600,10365854185,10365854185,4045792888,10133500,1960400,0,0,0
2026-01-29,DILD,Intiland Development Tbk.,--MO1135000000H111------------,138.0,138.0,138.0,120.0,138.0,0.0,75249100,9761294100,2913,24.0,139,160800,138,42800,10365854185,10365854185,4045792888,17584900,29287400,0,0,0
2026-01-28,DILD,Intiland Development Tbk.,--MO1135000000H111------------,147.0,147.0,147.0,136.0,138.0,-9.0,56738200,7963112500,2639,24.0,138,42500,137,646000,10365854185,10365854185,4045792888,9302000,14428400,0,0,0
2026-01-27,DILD,Intiland Development Tbk.,--MO1135000000H111------------,146.0,146.0,148.0,145.0,147.0,1.0,17327700,2540720900,1229,25.6,148,818900,147,195200,10365854185,10365854185,4045792888,901000,6380000,0,0,0
2026-01-26,DILD,Intiland Development Tbk.,--MO1135000000H111------------,152.0,152.0,152.0,145.0,146.0,-6.0,28592300,4254330700,2137,25.4,146,540300,145,1284800,10365854185,10365854185,4045792888,6437000,2343400,0,0,0
2026-01-23,DILD,Intiland Development Tbk.,--MO1135000000H111------------,153.0,155.0,159.0,151.0,152.0,-1.0,28537700,4382874900,1769,26.5,153,5158200,152,721700,10365854185,10365854185,4045792888,10581400,1327800,100,15270,2
2026-01-22,DILD,Intiland Development Tbk.,--MO1135000000H111------------,151.0,151.0,155.0,148.0,153.0,2.0,41932100,6376542200,2169,26.7,153,469000,152,435100,10365854185,10365854185,4045792888,7080400,5073000,0,0,0
2026-01-21,DILD,Intiland Development Tbk.,--MO1135000000H111------------,156.0,156.0,156.0,150.0,151.0,-5.0,19585100,2962214600,1493,26.3,152,239600,151,11900,10365854185,10365854185,4045792888,5277500,652800,0,0,0
2026-01-20,DILD,Intiland Development Tbk.,--MO1135000000H111------------,152.0,152.0,157.0,152.0,156.0,4.0,19070400,2955526800,1552,27.2,156,316800,155,179800,10365854185,10365854185,4045792888,890500,4195200,0,0,0
2026-01-19,DILD,Intiland Development Tbk.,--MO1135000000H111------------,156.0,157.0,158.0,149.0,152.0,-4.0,40969000,6218083700,2677,26.5,152,522800,151,1076200,10365854185,10365854185,4045792888,2521300,11117000,0,0,0
2026-01-15,DILD,Intiland Development Tbk.,--MO1135000000H111------------,156.0,156.0,160.0,155.0,156.0,0.0,32553800,5125458500,2497,27.2,156,47600,155,3025600,10365854185,10365854185,4045792888,3202600,3482100,0,0,0
2026-01-14,DILD,Intiland Development Tbk.,--MO1135000000H111------------,158.0,158.0,160.0,153.0,156.0,-2.0,44264500,6934986500,3089,27.2,156,545500,155,1539000,10365854185,10365854185,4045792888,3445300,9434500,0,0,0
2026-01-13,DILD,Intiland Development Tbk.,--MO1135000000H111------------,161.0,163.0,169.0,157.0,158.0,-3.0,92380800,15092213900,4676,27.5,159,3100,158,98700,10365854185,10365854185,4045792888,11623100,12521100,0,0,0
2026-01-12,DILD,Intiland Development Tbk.,--MO1135000000H111------------,163.0,164.0,173.0,151.0,161.0,-2.0,213380100,35445557500,10121,28.1,162,168100,161,467600,10365854185,10365854185,4045792888,34949200,22207500,0,0,0
2026-01-09,DILD,Intiland Development Tbk.,--MO1135000000H111------------,144.0,146.0,173.0,143.0,163.0,19.0,383541600,62827254000,18290,28.4,163,155900,162,103000,10365854185,10365854185,4045792888,59266000,32398800,0,0,0
2026-01-08,DILD,Intiland Development Tbk.,--MO1135000000H111------------,143.0,141.0,146.0,141.0,144.0,1.0,25468400,3647466200,1233,25.1,144,233500,143,340000,10365854185,10365854185,4045792888,1956400,9265900,0,0,0
2026-01-07,DILD,Intiland Development Tbk.,--MO1135000000H111------------,147.0,148.0,148.0,141.0,143.0,-4.0,35566200,5101788100,2016,24.9,143,28000,142,1329200,10365854185,10365854185,4045792888,4488900,5617300,0,0,0
2026-01-06,DILD,Intiland Development Tbk.,--MO1135000000H111------------,142.0,143.0,148.0,142.0,147.0,5.0,62654600,9100136900,2929,25.6,148,694100,147,87400,10365854185,10365854185,4045792888,12585200,7237800,0,0,0
