Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-26,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,152.0,153.0,156.0,139.0,141.0,-11.0,32414900,4709803000,1679,38.6,142,165700,141,43400,22699326779,22699326779,2589993185,9266200,4291900,0,0,0
2026-05-22,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,151.0,150.0,157.0,146.0,156.0,5.0,13794600,2115898700,998,42.7,156,29000,155,51100,22699326779,22699326779,2589993185,5130300,6172000,0,0,0
2026-05-21,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,164.0,164.0,168.0,151.0,151.0,-13.0,29736600,4666732300,1675,41.4,152,62200,151,1371200,22699326779,22699326779,2589993185,9912500,6281200,0,0,0
2026-05-20,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,168.0,169.0,170.0,156.0,164.0,-4.0,41581400,6844556200,1866,44.9,165,522700,164,1086000,22699326779,22699326779,2589993185,15724700,9025100,0,0,0
2026-05-19,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,168.0,173.0,176.0,161.0,168.0,0.0,55425700,9359107000,4004,46.0,168,1201300,167,17100,22699326779,22699326779,2589993185,21377300,16951600,0,0,0
2026-05-18,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,172.0,171.0,171.0,159.0,168.0,-4.0,51590800,8426431300,2933,46.0,168,276800,167,197200,22699326779,22699326779,2589993185,8874200,28045600,0,0,0
2026-05-13,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,175.0,174.0,175.0,171.0,172.0,-3.0,15863400,2731953800,1353,47.1,172,621800,171,543400,22699326779,22699326779,2589993185,5283800,4524000,0,0,0
2026-05-12,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,180.0,183.0,184.0,168.0,175.0,-5.0,70145600,12171340800,3456,47.9,175,735000,174,81400,22699326779,22699326779,2589993185,15868600,17570700,0,0,0
2026-05-11,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,177.0,175.0,191.0,168.0,180.0,3.0,67354400,12210781000,4234,49.3,181,520000,180,89400,22699326779,22699326779,2589993185,22746600,30675300,0,0,0
2026-05-08,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,184.0,184.0,189.0,172.0,177.0,-7.0,93435800,16931574900,5184,48.5,178,114500,177,124900,22699326779,22699326779,2589993185,31562700,22099900,0,0,0
2026-05-07,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,193.0,194.0,196.0,180.0,184.0,-9.0,87741500,16393583300,4646,50.4,185,180300,184,99100,22699326779,22699326779,2589993185,17402400,23626500,0,0,0
2026-05-06,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,187.0,188.0,204.0,183.0,193.0,6.0,134189700,26205998900,7933,52.9,194,100800,193,182600,22699326779,22699326779,2589993185,29542300,31840600,0,0,0
2026-05-05,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,194.0,194.0,198.0,187.0,187.0,-7.0,66693700,12766116900,4324,51.2,188,34600,187,214800,22699326779,22699326779,2589993185,19475100,9952100,0,0,0
2026-05-04,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,210.0,216.0,224.0,191.0,194.0,-16.0,152159700,30805465800,8485,53.2,195,511400,194,168900,22699326779,22699326779,2589993185,37875400,31440800,0,0,0
2026-04-30,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,216.0,210.0,230.0,202.0,210.0,-6.0,357025500,76686060800,16863,57.5,212,491000,210,1819900,22699326779,22699326779,2589993185,49473600,100296600,0,0,0
2026-04-29,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,186.0,186.0,240.0,184.0,216.0,30.0,989948800,220081880900,47390,59.2,218,730000,216,20139300,22699326779,22699326779,2589993185,164602900,133887600,0,0,0
2026-04-28,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,181.0,181.0,189.0,176.0,186.0,5.0,39676300,7258357300,1802,51.0,186,2280300,185,1600,22699326779,22699326779,2589993185,10462600,5614800,0,0,0
2026-04-27,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,181.0,182.0,190.0,181.0,181.0,0.0,30511000,5641948200,1587,49.6,182,16800,181,773600,22699326779,22699326779,2589993185,5997600,4414500,0,0,0
2026-04-24,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,184.0,184.0,186.0,178.0,181.0,-3.0,41515500,7571908700,1973,49.6,182,2900,181,244200,22699326779,22699326779,2589993185,4029100,14175600,0,0,0
2026-04-23,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,182.0,182.0,195.0,181.0,184.0,2.0,100410400,18857816300,5022,50.4,184,899200,183,270900,22699326779,22699326779,2589993185,18548400,18982700,0,0,0
2026-04-22,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,175.0,174.0,184.0,170.0,182.0,7.0,81720500,14735163300,3125,49.9,182,534000,181,126700,22699326779,22699326779,2589993185,5089400,24126300,0,0,0
2026-04-21,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,178.0,181.0,182.0,173.0,175.0,-3.0,21269700,3743366100,2069,47.9,175,323300,174,441700,22699326779,22699326779,2589993185,4857500,2253500,0,0,0
2026-04-20,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,175.0,175.0,180.0,160.0,178.0,3.0,103429500,17728833700,4628,48.8,179,658400,178,978800,22699326779,22699326779,2589993185,6709700,40042000,0,0,0
2026-04-17,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,178.0,180.0,183.0,173.0,175.0,-3.0,32318200,5690180600,2371,47.9,175,803100,174,1358400,22699326779,22699326779,2589993185,7437400,1927100,0,0,0
2026-04-16,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,177.0,180.0,189.0,177.0,178.0,1.0,109151400,19997619300,5264,48.8,179,10000,178,339600,22699326779,22699326779,2589993185,12073900,28006800,0,0,0
2026-04-15,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,177.0,179.0,181.0,174.0,177.0,0.0,48244200,8551807700,2735,48.5,177,269600,176,1827000,22699326779,22699326779,2589993185,15929800,14123400,0,0,0
2026-04-14,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,167.0,168.0,182.0,168.0,177.0,10.0,122714900,21458362500,5509,48.5,178,1267400,177,674800,22699326779,22699326779,2589993185,15221500,25609600,0,0,0
2026-04-13,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,172.0,170.0,171.0,166.0,167.0,-5.0,40398100,6780371400,2530,45.8,168,140300,167,1174100,22699326779,22699326779,2589993185,3787400,7946800,0,0,0
2026-04-10,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,171.0,173.0,174.0,169.0,172.0,1.0,19292700,3292563000,1796,47.1,173,1040800,171,134100,22699326779,22699326779,2589993185,1428600,1241000,61,10370,1
2026-04-09,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,167.0,169.0,175.0,168.0,171.0,4.0,62893000,10804192600,3456,46.8,172,515800,171,787100,22699326779,22699326779,2589993185,5294900,9556000,0,0,0
2026-04-08,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,169.0,171.0,173.0,166.0,167.0,-2.0,43817500,7392543300,2618,45.8,168,19200,167,1280300,22699326779,22699326779,2589993185,2571400,7136300,0,0,0
2026-04-07,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,171.0,173.0,176.0,166.0,169.0,-2.0,60277300,10267101800,4275,46.3,169,4114500,168,565100,22699326779,22699326779,2589993185,15678000,2597900,0,0,0
2026-04-06,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,159.0,159.0,174.0,156.0,171.0,12.0,113061300,18992831100,6024,46.8,171,336900,170,585600,22699326779,22699326779,2589993185,13678800,21644600,0,0,0
2026-04-02,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,169.0,169.0,169.0,158.0,159.0,-10.0,32067400,5244215000,2380,43.6,160,929200,159,190700,22699326779,22699326779,2589993185,3371900,4860300,0,0,0
2026-04-01,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,162.0,165.0,172.0,159.0,169.0,7.0,102829500,17049140800,6354,46.3,169,110500,168,8100,22699326779,22699326779,2589993185,18255900,14103100,0,0,0
2026-03-31,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,160.0,162.0,168.0,159.0,162.0,2.0,53436500,8751734600,3158,44.4,162,1306100,161,320000,22699326779,22699326779,2589993185,3270600,9796500,0,0,0
2026-03-30,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,156.0,157.0,164.0,150.0,160.0,4.0,52256200,8270004500,3705,43.8,160,711900,159,562900,22699326779,22699326779,2589993185,11950400,10410800,0,0,0
2026-03-27,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,167.0,164.0,167.0,153.0,156.0,-11.0,85050500,13648235300,5815,42.7,156,381000,155,129700,22699326779,22699326779,2589993185,15128400,10481400,1100056,176009168,3
2026-03-26,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,152.0,153.0,168.0,152.0,167.0,15.0,173950100,28142253000,10082,45.8,167,1725100,166,684600,22699326779,22699326779,2589993185,32938100,16250700,0,0,0
2026-03-25,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,150.0,150.0,156.0,135.0,152.0,2.0,36526900,5532238400,2005,41.6,153,255600,152,291600,22699326779,22699326779,2589993185,5669300,16083400,700000,105000000,1
2026-03-17,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,154.0,154.0,159.0,146.0,150.0,-4.0,39956300,6087451300,2854,41.1,151,35200,150,85200,22699326779,22699326779,2589993185,10538500,5352200,88,13376,1
2026-03-16,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,150.0,150.0,159.0,143.0,154.0,4.0,99445500,15074983400,7427,42.2,155,486400,154,2539300,22699326779,22699326779,2589993185,21939000,22680500,0,0,0
2026-03-13,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,136.0,134.0,164.0,134.0,150.0,14.0,267484700,40776564000,13784,41.1,151,13200,150,10016200,22699326779,22699326779,2589993185,21375800,45839500,0,0,0
2026-03-12,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,134.0,136.0,144.0,133.0,136.0,2.0,37643600,5229302400,2389,37.3,136,26900,135,518400,22699326779,22699326779,2589993185,8886900,3926300,0,0,0
2026-03-11,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,139.0,138.0,143.0,133.0,134.0,-5.0,41393100,5731083400,2880,36.7,135,1047900,134,1019000,22699326779,22699326779,2589993185,11028100,5815200,0,0,0
2026-03-10,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,121.0,125.0,142.0,123.0,139.0,18.0,89746900,12129654200,4784,38.1,139,451000,138,636000,22699326779,22699326779,2589993185,17256100,11545200,0,0,0
2026-03-09,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,128.0,116.0,122.0,112.0,121.0,-7.0,30861800,3644935600,1649,33.2,121,850400,120,500,22699326779,22699326779,2589993185,5668800,15167300,0,0,0
2026-03-06,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,135.0,136.0,136.0,124.0,128.0,-7.0,36838900,4698861100,1569,35.1,129,173000,128,127500,22699326779,22699326779,2589993185,4919400,13398000,0,0,0
2026-03-05,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,132.0,137.0,141.0,135.0,135.0,3.0,16121100,2213382200,978,37.0,136,239900,135,409500,22699326779,22699326779,2589993185,5979800,4285500,0,0,0
2026-03-04,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,142.0,142.0,143.0,129.0,132.0,-10.0,45893800,6183791300,2254,36.2,133,37400,132,226100,22699326779,22699326779,2589993185,7318400,10649600,0,0,0
2026-03-03,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,136.0,136.0,143.0,133.0,142.0,6.0,38526500,5407792600,2140,38.9,143,2278300,142,100,22699326779,22699326779,2589993185,8974500,4690500,88,12584,1
2026-03-02,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,150.0,141.0,143.0,135.0,136.0,-14.0,48393500,6712685000,2863,37.3,137,48500,136,474800,22699326779,22699326779,2589993185,10155200,5502200,0,0,0
2026-02-27,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,141.0,141.0,150.0,136.0,150.0,9.0,46951800,6881563800,2929,41.1,150,3449500,149,422600,22699326779,22699326779,2589993185,5647200,12451200,0,0,0
2026-02-26,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,150.0,151.0,152.0,140.0,141.0,-9.0,41647900,6027667100,2822,38.6,142,473400,141,818200,22699326779,22699326779,2589993185,7808600,3628600,0,0,0
2026-02-25,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,151.0,151.0,154.0,146.0,150.0,-1.0,33454700,5017821500,2337,41.1,150,121600,149,1639900,22699326779,22699326779,2589993185,4589900,4559800,0,0,0
2026-02-24,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,151.0,154.0,162.0,151.0,151.0,0.0,120265200,18787401900,7436,41.4,152,89400,151,1698600,22699326779,22699326779,2589993185,24790000,14203000,0,0,0
2026-02-23,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,145.0,146.0,154.0,143.0,151.0,6.0,56886600,8494190800,3551,41.4,151,54600,150,660100,22699326779,22699326779,2589993185,3239900,14745200,0,0,0
2026-02-20,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,151.0,151.0,153.0,145.0,145.0,-6.0,32103300,4774968800,2350,39.7,146,281600,145,992200,22699326779,22699326779,2589993185,7706000,2008600,0,0,0
2026-02-19,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,154.0,154.0,157.0,151.0,151.0,-3.0,51540200,7890556500,2888,41.4,152,886500,151,2156800,22699326779,22699326779,2589993185,13617000,11922300,0,0,0
2026-02-18,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,152.0,152.0,158.0,148.0,154.0,2.0,44918300,6874660500,3788,42.2,155,725500,154,516300,22699326779,22699326779,2589993185,7206400,6665300,0,0,0
2026-02-13,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,161.0,161.0,161.0,151.0,152.0,-9.0,65498200,10196587600,5992,41.6,152,60900,151,1899100,22699326779,22699326779,2589993185,9187800,3322000,0,0,0
2026-02-12,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,144.0,145.0,173.0,141.0,161.0,17.0,347069000,56584707300,19769,44.1,162,1399500,161,5000800,22699326779,22699326779,2589993185,43492600,22609600,0,0,0
2026-02-11,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,141.0,141.0,147.0,138.0,144.0,3.0,54932700,7857451200,3578,39.5,144,3600,143,1835300,22699326779,22699326779,2589993185,13292900,12593000,0,0,0
2026-02-10,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,131.0,133.0,144.0,132.0,141.0,10.0,58348800,8097635100,3789,38.6,142,401900,141,123000,22699326779,22699326779,2589993185,12868900,9575200,0,0,0
2026-02-09,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,128.0,128.0,134.0,125.0,131.0,3.0,27113500,3518270100,1954,35.9,132,281000,131,1800,22699326779,22699326779,2589993185,4071900,12729300,0,0,0
2026-02-06,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,140.0,135.0,139.0,127.0,128.0,-12.0,34371600,4529742100,2390,35.1,129,233000,128,141200,22699326779,22699326779,2589993185,10784100,6188300,0,0,0
2026-02-05,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,137.0,140.0,142.0,136.0,140.0,3.0,51076500,7098893900,2710,38.4,140,678800,139,17000,22699326779,22699326779,2589993185,10917800,8799100,0,0,0
2026-02-04,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,137.0,139.0,139.0,129.0,137.0,0.0,59206500,7927676300,2792,37.5,137,111600,136,110300,22699326779,22699326779,2589993185,11089200,22864900,0,0,0
2026-02-03,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,128.0,125.0,139.0,122.0,137.0,9.0,46578900,6186668400,3044,37.5,137,104000,136,400,22699326779,22699326779,2589993185,6837000,20740200,0,0,0
2026-02-02,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,142.0,137.0,139.0,124.0,128.0,-14.0,62966400,8156824800,3449,35.1,128,266000,127,305600,22699326779,22699326779,2589993185,12962900,25626700,0,0,0
2026-01-30,APLN,Agung Podomoro Land Tbk.,--MO1135000000H111------------,149.0,152.0,155.0,140.0,142.0,-7.0,73372100,10583208300,4332,38.9,143,226900,142,301700,22699326779,22699326779,2589993185,15150700,10629400,0,0,0
