Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,112.0,112.0,112.0,110.0,111.0,-1.0,668000,74562900,65,61.7,112,892100,111,212600,929926282,929926282,251266081,0,0,0,0,0
2026-05-26,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,111.0,111.0,115.0,111.0,112.0,1.0,166800,18833200,58,62.2,113,28600,112,116000,929926282,929926282,251266081,0,0,0,0,0
2026-05-22,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,111.0,110.0,113.0,105.0,112.0,1.0,2123400,233375100,60,62.2,112,124300,111,5000,929926282,929926282,251266081,0,0,0,0,0
2026-05-21,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,113.0,113.0,115.0,109.0,111.0,-2.0,864200,95757100,100,61.7,111,1813400,110,100,929926282,929926282,251266081,0,0,0,0,0
2026-05-20,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,113.0,0.0,118.0,110.0,113.0,0.0,1109600,123773000,141,62.8,113,108500,112,391500,929926282,929926282,251266081,0,0,0,0,0
2026-05-19,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,115.0,115.0,115.0,111.0,113.0,-2.0,592100,66788800,120,62.8,113,16500,112,1000,929926282,929926282,251266081,0,0,0,0,0
2026-05-18,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,117.0,117.0,117.0,114.0,115.0,-2.0,684600,78604500,125,63.9,115,138200,114,116200,929926282,929926282,251266081,0,0,0,0,0
2026-05-13,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,119.0,119.0,115.0,117.0,-2.0,513500,59833800,64,65.0,119,314500,117,73500,929926282,929926282,251266081,0,0,0,0,0
2026-05-12,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,120.0,120.0,117.0,119.0,0.0,260500,30679100,68,66.1,119,469800,118,200,929926282,929926282,251266081,0,0,0,0,0
2026-05-11,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,118.0,118.0,119.0,117.0,119.0,1.0,977200,114980200,90,66.1,119,108700,118,69600,929926282,929926282,251266081,0,0,0,0,0
2026-05-08,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,118.0,119.0,119.0,117.0,118.0,0.0,444300,52565300,67,65.6,119,336800,118,32300,929926282,929926282,251266081,0,0,0,0,0
2026-05-07,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,0.0,120.0,117.0,118.0,-1.0,286200,33935000,64,65.6,119,3700,118,115900,929926282,929926282,251266081,0,0,0,0,0
2026-05-06,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,118.0,120.0,118.0,119.0,-1.0,692600,82902500,48,66.1,119,151100,118,194400,929926282,929926282,251266081,0,0,0,0,0
2026-05-05,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,0.0,122.0,116.0,120.0,1.0,1092000,129627900,146,66.7,120,55100,119,400,929926282,929926282,251266081,0,0,0,0,0
2026-05-04,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,118.0,117.0,127.0,116.0,119.0,1.0,1806100,215246300,230,66.1,119,13600,118,200,929926282,929926282,251266081,0,0,0,0,0
2026-04-30,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,119.0,120.0,116.0,118.0,-1.0,734100,86341900,115,65.6,118,16800,117,110000,929926282,929926282,251266081,0,0,0,0,0
2026-04-29,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,118.0,119.0,120.0,118.0,119.0,1.0,361600,43022600,103,66.1,119,40100,118,14300,929926282,929926282,251266081,0,0,0,0,0
2026-04-28,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,117.0,0.0,119.0,116.0,118.0,1.0,841500,98797000,131,65.6,119,14500,118,92900,929926282,929926282,251266081,0,0,0,0,0
2026-04-27,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,121.0,121.0,114.0,117.0,-3.0,2429400,282951500,363,65.0,119,11400,117,18500,929926282,929926282,251266081,0,0,0,0,0
2026-04-24,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,122.0,123.0,123.0,118.0,120.0,-2.0,1580400,189122800,175,66.7,120,200,119,2800,929926282,929926282,251266081,0,0,0,0,0
2026-04-23,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,124.0,123.0,124.0,122.0,122.0,-2.0,491800,60196400,93,67.8,123,61000,122,600,929926282,929926282,251266081,0,0,0,0,0
2026-04-22,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,125.0,125.0,126.0,122.0,124.0,-1.0,274400,33944500,92,68.9,124,95700,123,32200,929926282,929926282,251266081,0,0,0,0,0
2026-04-21,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,125.0,125.0,126.0,117.0,125.0,0.0,2219100,268295900,232,69.4,125,21300,124,100200,929926282,929926282,251266081,0,0,0,0,0
2026-04-20,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,125.0,125.0,126.0,123.0,125.0,0.0,549900,68192500,116,69.4,125,3100,124,13000,929926282,929926282,251266081,0,0,0,0,0
2026-04-17,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,124.0,125.0,128.0,124.0,125.0,1.0,444600,55717700,162,69.4,125,70700,124,10600,929926282,929926282,251266081,0,0,0,0,0
2026-04-16,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,122.0,122.0,125.0,122.0,124.0,2.0,406000,50058700,114,68.9,125,82500,124,54400,929926282,929926282,251266081,0,0,0,0,0
2026-04-15,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,121.0,125.0,120.0,122.0,2.0,1128700,136881300,164,67.8,122,49000,121,50700,929926282,929926282,251266081,0,0,0,0,0
2026-04-14,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,121.0,121.0,119.0,120.0,0.0,966800,115484400,141,66.7,121,152600,120,96200,929926282,929926282,251266081,0,0,0,0,0
2026-04-13,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,121.0,121.0,119.0,120.0,0.0,327300,39303200,90,66.7,121,92800,120,8800,929926282,929926282,251266081,0,0,0,0,0
2026-04-10,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,121.0,121.0,122.0,118.0,120.0,-1.0,754000,89987900,135,66.7,120,152400,119,40700,929926282,929926282,251266081,0,0,0,0,0
2026-04-09,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,120.0,121.0,117.0,121.0,1.0,790400,93977000,101,67.2,120,9000,119,5300,929926282,929926282,251266081,0,0,0,0,0
2026-04-08,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,117.0,117.0,120.0,117.0,120.0,3.0,357500,42439300,69,66.7,120,254000,119,10300,929926282,929926282,251266081,0,0,0,0,0
2026-04-07,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,119.0,120.0,116.0,117.0,-2.0,328200,38680800,77,65.0,118,51200,117,25200,929926282,929926282,251266081,0,0,0,0,0
2026-04-06,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,119.0,119.0,120.0,117.0,119.0,0.0,311700,36912800,88,66.1,119,18700,118,39600,929926282,929926282,251266081,0,0,0,0,0
2026-04-02,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,120.0,122.0,115.0,119.0,-1.0,1024000,120664400,149,66.1,119,38900,118,20100,929926282,929926282,251266081,0,0,0,0,0
2026-04-01,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,121.0,122.0,119.0,120.0,0.0,258500,31150500,72,66.7,121,41700,120,38400,929926282,929926282,251266081,0,0,0,0,0
2026-03-31,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,121.0,122.0,123.0,118.0,120.0,-1.0,973100,116802500,134,66.7,120,2400,118,16700,929926282,929926282,251266081,0,0,0,0,0
2026-03-30,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,118.0,120.0,123.0,116.0,121.0,3.0,1400500,166922700,216,67.2,122,150000,121,965900,929926282,929926282,251266081,0,0,0,0,0
2026-03-27,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,120.0,120.0,121.0,115.0,118.0,-2.0,463200,54273400,112,65.6,119,15100,118,3000,929926282,929926282,251266081,0,0,0,0,0
2026-03-26,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,118.0,118.0,120.0,116.0,120.0,2.0,449700,53024900,93,66.7,120,69100,119,2700,929926282,929926282,251266081,0,0,0,0,0
2026-03-25,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,114.0,114.0,118.0,114.0,118.0,4.0,922800,106293100,186,65.6,118,6800,117,68500,929926282,929926282,251266081,0,0,0,0,0
2026-03-17,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,117.0,117.0,121.0,113.0,114.0,-3.0,1073500,125759200,166,63.3,117,6500,114,86000,929926282,929926282,251266081,0,0,0,0,0
2026-03-16,SBMA,Surya Biru Murni Acetylene Tbk.,--UO2130000000B111------------,114.0,113.0,118.0,110.0,117.0,3.0,602300,67501600,162,65.0,117,79600,114,14000,929926282,929926282,251266081,0,0,0,0,0
