Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-05,PPRE,PP Presisi Tbk.,--UO2135000000J211------------,133.0,133.0,140.0,129.0,136.0,3.0,120864700,16422472400,8249,31.6,137,1039600,136,628900,10224271000,10224271000,1746305487,16174900,29010500,0,0,0
2026-05-04,PPRE,PP Presisi Tbk.,--UO2135000000J211------------,134.0,134.0,143.0,130.0,133.0,-1.0,123481500,16748165300,9479,30.9,133,56700,132,3838600,10224271000,10224271000,1746305487,27065500,19488700,0,0,0
2026-04-30,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,141.0,146.0,152.0,128.0,134.0,-7.0,335989900,46955165100,20619,31.2,135,514500,134,127200,10224271000,10224271000,1746305487,58892100,67254000,0,0,0
2026-04-29,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,159.0,173.0,175.0,139.0,141.0,-18.0,1425835000,222510660300,79074,32.8,142,475100,141,1340800,10224271000,10224271000,1746305487,195425000,154538700,0,0,0
2026-04-28,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,118.0,119.0,159.0,119.0,159.0,41.0,951499300,140333969700,51408,37.0,0,0,159,45302200,10224271000,10224271000,1746305487,131277300,169750900,0,0,0
2026-04-27,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,123.0,120.0,128.0,117.0,118.0,-5.0,43452700,5329240200,4223,27.4,119,122100,118,372000,10224271000,10224271000,1746305487,9837700,11832200,0,0,0
2026-04-24,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,135.0,135.0,137.0,120.0,123.0,-12.0,57650500,7357750700,5081,28.6,124,13800,123,411400,10224271000,10224271000,1746305487,10571900,16357100,0,0,0
2026-04-23,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,144.0,144.0,144.0,132.0,135.0,-9.0,77409800,10636452900,6619,31.4,136,189300,135,297100,10224271000,10224271000,1746305487,11486400,12824900,0,0,0
2026-04-22,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,147.0,148.0,153.0,143.0,144.0,-3.0,137962700,20248698300,12670,33.5,144,12800,143,1337700,10224271000,10224271000,1746305487,23190500,13662300,0,0,0
2026-04-21,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,134.0,135.0,151.0,130.0,147.0,13.0,333406100,47664626000,19759,34.2,148,1359800,147,567000,10224271000,10224271000,1746305487,52780800,62351700,0,0,0
2026-04-20,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,135.0,135.0,136.0,127.0,134.0,-1.0,73998300,9738569000,6906,31.2,134,2100,133,225000,10224271000,10224271000,1746305487,8906200,15066300,0,0,0
2026-04-17,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,133.0,135.0,147.0,133.0,135.0,2.0,198650300,27797003100,15971,31.4,136,298900,135,255200,10224271000,10224271000,1746305487,50433700,15422700,0,0,0
2026-04-16,PPRE,PP Presisi Tbk.,--MO2135000000J211------------,140.0,140.0,142.0,132.0,133.0,-7.0,157459300,21485330900,13280,30.9,133,767800,132,1111200,10224271000,10224271000,1746305487,13191200,47600200,0,0,0
