Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,292.0,292.0,298.0,284.0,294.0,2.0,69900,20373600,199,149.4,294,9900,288,400,5683175151,5683175151,963866506,0,0,0,0,0
2026-04-20,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,290.0,290.0,350.0,272.0,292.0,2.0,1045300,323187000,1226,148.4,292,21700,284,100,5683175151,5683175151,963866506,97600,81800,0,0,0
2026-04-17,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,298.0,0.0,298.0,290.0,290.0,-8.0,15800,4595400,12,147.4,296,2200,290,1300,5683175151,5683175151,963866506,0,0,0,0,0
2026-04-16,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,288.0,0.0,300.0,288.0,298.0,10.0,84200,24651000,30,151.4,296,1200,292,300,5683175151,5683175151,963866506,0,300,0,0,0
2026-04-15,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,290.0,0.0,290.0,286.0,288.0,-2.0,273500,78739600,42,146.4,290,3200,286,26600,5683175151,5683175151,963866506,233300,0,0,0,0
2026-04-14,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,290.0,0.0,290.0,288.0,290.0,0.0,254200,73625000,19,147.4,296,100,288,17100,5683175151,5683175151,963866506,200100,2200,0,0,0
2026-04-13,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,296.0,300.0,300.0,286.0,290.0,-6.0,1164100,335221600,52,147.4,290,5000,288,33100,5683175151,5683175151,963866506,1063100,0,0,0,0
2026-04-10,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,286.0,0.0,300.0,284.0,296.0,10.0,37800,11007400,39,150.4,296,500,294,300,5683175151,5683175151,963866506,2100,2300,0,0,0
2026-04-09,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,288.0,292.0,300.0,272.0,286.0,-2.0,107800,30441000,34,145.3,288,1600,284,6400,5683175151,5683175151,963866506,9000,11200,0,0,0
2026-04-08,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,284.0,284.0,288.0,274.0,288.0,4.0,1060100,305076200,26,146.4,292,17000,288,3600,5683175151,5683175151,963866506,1032400,13000,0,0,0
2026-04-07,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,282.0,0.0,310.0,276.0,284.0,2.0,189900,55335800,54,144.3,294,100,280,1000,5683175151,5683175151,963866506,15600,0,0,0,0
2026-04-06,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,282.0,286.0,286.0,278.0,282.0,0.0,16200,4516200,21,143.3,282,700,276,200,5683175151,5683175151,963866506,1500,0,0,0,0
2026-04-02,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,284.0,290.0,290.0,282.0,282.0,-2.0,230300,66171400,13,143.3,284,78400,280,4800,5683175151,5683175151,963866506,225700,0,0,0,0
2026-04-01,CSAP,Catur Sentosa Adiprana Tbk.,--UO2135000000E743------------,288.0,288.0,288.0,284.0,284.0,-4.0,11600,3331000,12,144.3,288,2500,284,1600,5683175151,5683175151,963866506,0,0,0,0,0
