Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-01-02,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,498.0,500.0,570.0,484.0,555.0,57.0,18128400,9459507800,2616,94.9,555,47700,550,101100,6889134608,6889134608,1123617855,1497800,971200,0,0,0
2025-12-30,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,500.0,500.0,525.0,494.0,498.0,-2.0,7137400,3597866000,1466,85.1,498,131500,496,863900,6889134608,6889134608,2289948344,715900,425300,534828470,310736640470,2
2025-12-29,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,530.0,530.0,540.0,486.0,500.0,-30.0,19640900,9830497700,2941,85.5,505,2700,500,229100,6889134608,6889134608,2289948344,1011100,2062700,0,0,0
2025-12-24,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,580.0,580.0,680.0,500.0,530.0,-50.0,66557600,38644617000,7858,90.6,530,92500,525,120300,6889134608,6889134608,2289948344,5540100,1633500,862300,517380000,1
2025-12-23,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,580.0,580.0,580.0,570.0,580.0,0.0,17391300,10042809500,1243,99.1,580,1402400,575,134700,6889134608,6889134608,2289948344,3546400,184600,0,0,0
2025-12-22,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,575.0,580.0,580.0,575.0,580.0,5.0,19274100,11140624000,998,99.1,580,14873800,575,8749300,6889134608,6889134608,2289948344,1425400,483900,0,0,0
2025-12-19,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,575.0,580.0,580.0,575.0,575.0,0.0,7313700,4233859000,316,98.3,580,23800800,575,38357000,6889134608,6889134608,2289948344,28300,384100,0,0,0
2025-12-18,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,580.0,580.0,580.0,575.0,575.0,-5.0,25389000,14709107000,1312,98.3,580,29421400,575,29152500,6889134608,6889134608,2289948344,0,306400,0,0,0
2025-12-17,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,580.0,580.0,580.0,575.0,580.0,0.0,16298300,9390223000,250,99.1,580,28438300,575,12040900,6889134608,6889134608,2289948344,6200,492500,0,0,0
2025-12-16,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,580.0,580.0,580.0,575.0,580.0,0.0,4123700,2388467000,233,99.1,580,54967500,575,20348000,6889134608,6889134608,2289948344,2800,170300,0,0,0
2025-12-15,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,575.0,580.0,570.0,580.0,10.0,9794100,5627246500,390,99.1,580,39976800,575,3200200,6889134608,6889134608,2289948344,8800,8700,0,0,0
2025-12-12,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,575.0,575.0,570.0,570.0,0.0,1749800,999532500,150,97.4,575,4229200,570,3145100,6889134608,6889134608,2289948344,162500,13800,0,0,0
2025-12-11,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,570.0,575.0,570.0,570.0,0.0,4780800,2726034500,240,97.4,575,7130800,570,2674700,6889134608,6889134608,2289948344,321500,19500,0,0,0
2025-12-10,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,570.0,575.0,570.0,570.0,0.0,9317000,5312658000,306,97.4,575,8792300,570,1017900,6889134608,6889134608,2289948344,245700,19200,0,0,0
2025-12-09,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,575.0,575.0,575.0,570.0,570.0,-5.0,1356100,775068500,158,97.4,575,7842100,570,9542900,6889134608,6889134608,2289948344,34100,211900,0,0,0
2025-12-08,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,575.0,575.0,575.0,570.0,575.0,0.0,2168200,1241573500,145,98.3,575,4415700,570,6228700,6889134608,6889134608,2289948344,30000,173600,0,0,0
2025-12-05,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,570.0,575.0,570.0,575.0,5.0,4167000,2377837500,207,98.3,575,4717000,570,4211200,6889134608,6889134608,2289948344,241800,6800,0,0,0
2025-12-04,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,565.0,565.0,570.0,565.0,570.0,5.0,9801900,5575899000,245,97.4,570,598800,565,20543600,6889134608,6889134608,2289948344,584900,6000,1000000,490000000,1
2025-12-03,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,565.0,570.0,565.0,565.0,-5.0,1449300,821222000,147,96.6,570,2404600,565,11097500,6889134608,6889134608,2289948344,6000,1800,0,0,0
2025-12-02,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,565.0,570.0,565.0,570.0,0.0,2474600,1407318500,134,97.4,570,6227700,565,8902800,6889134608,6889134608,2289948344,4300,3600,0,0,0
2025-12-01,MMLP,Mega Manunggal Property Tbk.,--MO1135001000H111------------,570.0,570.0,570.0,565.0,570.0,0.0,780800,443380500,143,97.4,570,7942000,565,12830800,6889134608,6889134608,2289948344,12700,73100,0,0,0
2025-11-28,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,570.0,570.0,565.0,570.0,0.0,1427500,809492500,133,97.4,570,6788800,565,6434600,6889134608,6889134608,2289948344,32600,16500,0,0,0
2025-11-27,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,570.0,575.0,565.0,570.0,0.0,8373600,4758932000,261,97.4,570,5762000,565,3306300,6889134608,6889134608,2289948344,837000,14100,0,0,0
2025-11-26,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,575.0,565.0,570.0,5.0,20932300,11933981500,476,97.4,575,30421800,570,103027200,6889134608,6889134608,2289948344,1392300,293400,0,0,0
2025-11-25,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,560.0,565.0,0.0,9122600,5145107500,292,96.6,565,344500,560,1700000,6889134608,6889134608,2289948344,2038100,3600,0,0,0
2025-11-24,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,555.0,565.0,0.0,3938200,2211184500,237,96.6,565,4825200,560,427500,6889134608,6889134608,2289948344,285300,10300,0,0,0
2025-11-21,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,560.0,565.0,0.0,2820300,1583642500,123,96.6,565,3011200,560,644900,6889134608,6889134608,2289948344,160100,6100,0,0,0
2025-11-20,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,565.0,565.0,560.0,565.0,-5.0,4029700,2261664500,196,96.6,565,4214700,560,2632300,6889134608,6889134608,2289948344,269400,110700,0,0,0
2025-11-19,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,570.0,570.0,565.0,570.0,0.0,5712800,3230070000,214,97.4,570,4368200,565,367700,6889134608,6889134608,2289948344,750200,41700,0,0,0
2025-11-18,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,570.0,570.0,565.0,570.0,0.0,1721800,976605500,149,97.4,570,3644700,565,4590100,6889134608,6889134608,2289948344,6000,10100,0,0,0
2025-11-17,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,570.0,570.0,570.0,565.0,570.0,0.0,2178900,1233492000,173,97.4,570,3438100,565,6475500,6889134608,6889134608,2289948344,400,7800,0,0,0
2025-11-14,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,570.0,565.0,570.0,5.0,2488300,1410281500,241,97.4,570,2728000,565,1942000,6889134608,6889134608,2289948344,14900,87500,6300,3559500,1
2025-11-13,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,560.0,565.0,0.0,9220700,5207373500,355,96.6,570,2226300,565,133500,6889134608,6889134608,2289948344,2817700,2487700,0,0,0
2025-11-12,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,560.0,565.0,560.0,565.0,0.0,3004600,1693446500,203,96.6,565,8008000,560,5737700,6889134608,6889134608,2289948344,3000,6500,0,0,0
2025-11-11,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,560.0,565.0,560.0,565.0,0.0,3442600,1929816500,196,96.6,565,7157300,560,4399200,6889134608,6889134608,2289948344,3000,37100,0,0,0
2025-11-10,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,560.0,565.0,0.0,1471600,827438500,173,96.6,565,8533100,560,4854700,6889134608,6889134608,2289948344,3000,47400,0,0,0
2025-11-07,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,565.0,565.0,560.0,565.0,5.0,1126200,633358500,136,96.6,565,7105500,560,2687900,6889134608,6889134608,2289948344,13700,52500,0,0,0
2025-11-06,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,565.0,565.0,560.0,560.0,0.0,1996800,1121265500,148,95.7,565,6282200,560,2387300,6889134608,6889134608,2289948344,41900,6000,0,0,0
2025-11-05,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,555.0,560.0,0.0,4265200,2390605000,196,95.7,565,7136400,560,1949300,6889134608,6889134608,2289948344,285700,9000,0,0,0
2025-11-04,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,560.0,560.0,555.0,560.0,5.0,2364800,1316940500,167,95.7,560,1538500,555,30926100,6889134608,6889134608,2289948344,26300,5400,0,0,0
2025-11-03,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,560.0,560.0,555.0,555.0,0.0,1492900,832388000,170,94.9,560,737700,555,32429100,6889134608,6889134608,2289948344,7000,3000,300000,168000000,1
2025-10-31,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,560.0,555.0,555.0,-5.0,8771500,4888296000,215,94.9,560,1512100,555,20442500,6889134608,6889134608,2289948344,85500,2514400,0,0,0
2025-10-30,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,555.0,560.0,0.0,4623900,2581867000,190,95.7,560,6251800,555,20582100,6889134608,6889134608,2289948344,14000,869000,0,0,0
2025-10-29,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,560.0,565.0,555.0,560.0,5.0,29000300,16118480000,297,95.7,560,948200,555,13689000,6889134608,6889134608,2289948344,395600,390500,0,0,0
2025-10-28,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,560.0,555.0,555.0,-5.0,5130600,2852759000,211,94.9,560,639200,555,29342000,6889134608,6889134608,2289948344,63300,5700,0,0,0
2025-10-27,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,560.0,555.0,560.0,0.0,4927900,2746397000,330,95.7,560,889900,555,15597600,6889134608,6889134608,2289948344,374500,3000,0,0,0
2025-10-24,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,555.0,560.0,0.0,6295100,3518686500,242,95.7,560,346200,555,25064600,6889134608,6889134608,2289948344,944900,66700,0,0,0
2025-10-23,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,560.0,565.0,555.0,560.0,-5.0,6666800,3729639000,363,95.7,560,68000,555,17030200,6889134608,6889134608,2289948344,15000,1254000,0,0,0
2025-10-22,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,560.0,565.0,5.0,2351900,1320951500,270,96.6,565,7833400,560,1272200,6889134608,6889134608,2289948344,10100,170100,0,0,0
2025-10-21,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,560.0,560.0,0.0,3101900,1737834500,305,95.7,565,7698000,560,386700,6889134608,6889134608,2289948344,43000,60900,0,0,0
2025-10-20,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,555.0,560.0,0.0,5172100,2896233500,417,95.7,565,7247900,560,960500,6889134608,6889134608,2289948344,60500,504000,0,0,0
2025-10-17,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,555.0,560.0,555.0,560.0,0.0,9055000,5034613500,342,95.7,560,358800,555,15487700,6889134608,6889134608,2289948344,876100,5400,0,0,0
2025-10-16,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,565.0,555.0,560.0,0.0,5242900,2933654000,423,95.7,560,266500,555,26223800,6889134608,6889134608,2289948344,50800,17500,0,0,0
2025-10-15,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,555.0,555.0,560.0,555.0,560.0,5.0,3283800,1826955500,325,95.7,560,2162800,555,11054500,6889134608,6889134608,2289948344,53000,8000,0,0,0
2025-10-14,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,560.0,560.0,560.0,555.0,555.0,-5.0,11330600,6293838500,451,94.9,560,3198900,555,7802300,6889134608,6889134608,2289948344,918500,23100,0,0,0
2025-10-13,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,560.0,565.0,555.0,560.0,-5.0,7115700,3978021500,616,95.7,560,762200,555,10106800,6889134608,6889134608,2289948344,431600,1506100,0,0,0
2025-10-10,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,555.0,565.0,0.0,8121100,4549241500,709,96.6,565,8401100,560,1630200,6889134608,6889134608,2289948344,154300,1732500,0,0,0
2025-10-09,MMLP,Mega Manunggal Property Tbk.,--MO1135000000H111------------,565.0,565.0,565.0,555.0,565.0,0.0,26931300,15032866500,907,96.6,565,8476100,560,955500,6889134608,6889134608,2289948344,20020800,2357700,0,0,0
