Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-20,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,153.0,154.0,155.0,150.0,152.0,-1.0,6744900,1022882900,893,128.8,152,109700,150,1001700,16666000000,16666000000,3426529600,686000,366400,0,0,0
2026-04-17,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,150.0,151.0,158.0,151.0,153.0,3.0,14813600,2283529100,1533,129.7,153,334700,152,571600,16666000000,16666000000,3426529600,1732200,294700,0,0,0
2026-04-16,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,150.0,152.0,152.0,148.0,150.0,0.0,6768600,1012777600,547,127.1,151,260100,150,90900,16666000000,16666000000,3426529600,149300,729300,0,0,0
2026-04-15,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,150.0,150.0,152.0,147.0,150.0,0.0,6867500,1026100700,575,127.1,150,102500,149,375200,16666000000,16666000000,3426529600,61900,948000,0,0,0
2026-04-14,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,148.0,148.0,153.0,148.0,150.0,2.0,9367800,1404971900,877,127.1,150,544100,149,1306100,16666000000,16666000000,3426529600,322000,1167200,0,0,0
2026-04-13,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,146.0,149.0,149.0,146.0,148.0,2.0,3386200,498716700,448,125.4,148,226700,147,21500,16666000000,16666000000,3426529600,11300,1401700,0,0,0
2026-04-10,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,146.0,147.0,149.0,145.0,146.0,0.0,5100200,749308500,400,123.7,147,1100,146,829800,16666000000,16666000000,3426529600,98100,321800,0,0,0
2026-04-09,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,147.0,147.0,148.0,145.0,146.0,-1.0,3403600,495560300,402,123.7,146,839000,145,362200,16666000000,16666000000,3426529600,223100,70300,0,0,0
2026-04-08,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,147.0,147.0,149.0,144.0,147.0,0.0,7676600,1117473600,697,124.6,147,329200,146,582700,16666000000,16666000000,3426529600,147100,1645100,0,0,0
2026-04-07,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,146.0,146.0,147.0,143.0,147.0,1.0,4895500,705758100,485,124.6,147,226000,145,41900,16666000000,16666000000,3426529600,344100,195800,0,0,0
2026-04-06,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,147.0,146.0,147.0,141.0,146.0,-1.0,4864800,700207400,668,123.7,146,114100,145,100,16666000000,16666000000,3426529600,622800,495900,0,0,0
2026-04-02,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,148.0,149.0,150.0,143.0,147.0,-1.0,4930900,717966500,651,124.6,147,226000,146,1000,16666000000,16666000000,3426529600,919800,355800,0,0,0
2026-04-01,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,147.0,147.0,150.0,146.0,148.0,1.0,3254400,479523700,427,125.4,148,74300,147,373700,16666000000,16666000000,3426529600,201800,507300,0,0,0
2026-03-31,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,151.0,152.0,152.0,146.0,147.0,-4.0,3830200,566605200,540,124.6,148,18800,147,54500,16666000000,16666000000,3601522600,586200,105100,0,0,0
2026-03-30,MAHA,Mandiri Herindo Adiperkasa Tbk.,--MO1135000000A122------------,148.0,142.0,151.0,142.0,151.0,3.0,5525200,816595000,762,128.0,151,1480500,150,64600,16666000000,16666000000,3601522600,377400,980200,0,0,0
