Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111---L--------,108.0,108.0,111.0,107.0,108.0,0.0,7399200,810383100,409,108.0,109,623400,108,195900,3262520106,3262520106,652504021,482800,537700,0,0,0
2026-04-09,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111---L--------,111.0,111.0,111.0,107.0,108.0,-3.0,2348800,254933700,330,108.0,108,114400,107,364700,3262520106,3262520106,652504021,390100,0,0,0,0
2026-04-08,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111---L--------,103.0,107.0,112.0,104.0,111.0,8.0,13344800,1448288500,1050,111.0,111,251200,110,154700,3262520106,3262520106,652504021,922800,1607000,0,0,0
2026-04-07,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111---L--------,103.0,103.0,106.0,101.0,103.0,0.0,6905200,715123000,370,103.0,103,62000,102,76600,3262520106,3262520106,652504021,577700,137200,0,0,0
2026-04-06,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111---L--------,105.0,102.0,108.0,102.0,103.0,-2.0,6681900,702610100,459,103.0,105,84100,103,4000,3262520106,3262520106,652504021,153500,899100,0,0,0
2026-04-02,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111---L--------,107.0,108.0,108.0,103.0,105.0,-2.0,2854200,302125000,415,105.0,105,146800,104,36300,3262520106,3262520106,652504021,281900,416500,0,0,0
2026-04-01,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111------------,106.0,106.0,109.0,106.0,107.0,1.0,5122300,550297600,440,107.0,108,84800,107,39800,3262520106,3262520106,652504021,33300,558600,0,0,0
2026-03-31,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111------------,106.0,106.0,108.0,106.0,106.0,0.0,1418000,151284600,272,106.0,107,685500,105,452500,3262520106,3262520106,652504021,49800,3600,0,0,0
2026-03-30,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111------------,106.0,105.0,111.0,104.0,106.0,0.0,5194100,555918300,1263,106.0,106,1000,105,6800,3262520106,3262520106,652504021,1442100,352500,0,0,0
2026-03-27,JATI,Informasi Teknologi Indonesia Tbk.,--UO2130000000I111------------,106.0,106.0,110.0,105.0,106.0,0.0,5108300,547856600,1087,106.0,107,750000,106,5500,3262520106,3262520106,652504021,894200,260900,0,0,0
