Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,228.0,228.0,228.0,210.0,220.0,-8.0,34800,7659200,32,48.0,222,17100,220,3100,8215366379,8210991379,616152478,6500,0,0,0,0
2026-05-26,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,224.0,238.0,242.0,224.0,228.0,4.0,135700,32332000,81,49.8,230,68900,226,200,8215366379,8210991379,616152478,10400,0,0,0,0
2026-05-25,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,222.0,240.0,270.0,220.0,224.0,2.0,157100,37188400,137,48.9,238,68800,224,7800,8215366379,8210991379,616152478,5700,15800,0,0,0
2026-05-22,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,220.0,0.0,238.0,200.0,222.0,2.0,208600,44104000,54,48.5,222,1800,220,500,8215366379,8210991379,616152478,5000,0,0,0,0
2026-05-21,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,226.0,0.0,224.0,214.0,220.0,-6.0,57300,12603600,37,48.0,224,19400,220,600,8215366379,8210991379,616152478,0,0,0,0,0
2026-05-20,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,238.0,0.0,238.0,212.0,226.0,-12.0,216800,48200400,63,49.3,228,142900,220,20100,8215366379,8210991379,616152478,14100,9000,0,0,0
2026-05-19,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,248.0,0.0,248.0,222.0,238.0,-10.0,303100,71425600,86,52.0,234,7200,224,5100,8215366379,8210991379,616152478,0,0,0,0,0
2026-05-18,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,256.0,0.0,252.0,246.0,248.0,-8.0,100200,24983200,48,54.1,250,69700,246,1200,8215366379,8210991379,616152478,1700,0,0,0,0
2026-05-13,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,250.0,250.0,258.0,250.0,256.0,6.0,34400,8693800,21,55.9,256,8900,252,1100,8215366379,8210991379,616152478,8400,0,0,0,0
2026-05-12,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,254.0,0.0,258.0,250.0,250.0,-4.0,41200,10354600,24,54.6,252,30000,248,10300,8215366379,8210991379,616152478,100,0,0,0,0
2026-05-11,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,254.0,0.0,258.0,250.0,254.0,0.0,46000,11623000,19,55.5,256,2000,254,1900,8215366379,8210991379,616152478,500,0,0,0,0
2026-05-08,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,254.0,254.0,260.0,252.0,254.0,0.0,93800,23992400,45,55.5,256,4000,254,100,8215366379,8210991379,616152478,0,0,0,0,0
2026-05-07,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,256.0,0.0,258.0,250.0,254.0,-2.0,326400,82088200,78,55.5,254,5000,252,10000,8215366379,8210991379,616152478,0,0,0,0,0
2026-05-06,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,256.0,0.0,264.0,250.0,256.0,0.0,190300,48018400,49,55.9,258,200,256,18000,8215366379,8210991379,616152478,1100,0,0,0,0
2026-05-05,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,256.0,256.0,264.0,256.0,256.0,0.0,85100,21975600,47,55.9,262,5200,256,11600,8215366379,8210991379,616152478,100,0,0,0,0
2026-05-04,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,256.0,0.0,274.0,254.0,256.0,0.0,344100,89268400,88,55.9,256,6000,254,56500,8215366379,8210991379,616152478,21300,300,0,0,0
2026-04-30,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,268.0,266.0,266.0,256.0,256.0,-12.0,210200,54577800,48,55.9,258,146500,256,41600,8215366379,8210991379,616152478,1900,0,0,0,0
2026-04-29,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,264.0,268.0,272.0,266.0,268.0,4.0,62000,16641000,35,58.5,268,5300,266,16300,8215366379,8210991379,616152478,2300,0,0,0,0
2026-04-28,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,268.0,0.0,276.0,264.0,264.0,-4.0,279400,76298600,86,57.6,266,24000,262,30500,8215366379,8210991379,616152478,100000,61100,0,0,0
2026-04-27,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,258.0,250.0,272.0,250.0,268.0,10.0,532900,141696200,109,58.5,272,11400,266,90800,8215366379,8210991379,616152478,0,41700,0,0,0
2026-04-24,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,260.0,0.0,268.0,258.0,258.0,-2.0,361700,94690400,85,56.3,258,10000,256,23500,8215366379,8210991379,616152478,9000,0,0,0,0
2026-04-23,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,260.0,0.0,264.0,258.0,260.0,0.0,73800,19302600,44,56.8,260,14000,258,4700,8215366379,8210991379,616152478,0,0,0,0,0
2026-04-22,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,262.0,0.0,264.0,256.0,260.0,-2.0,152400,39536400,54,56.8,260,20800,258,24600,8215366379,8210991379,616152478,0,0,0,0,0
2026-04-21,KMTR,Kirana Megatara Tbk.,--UO2105000000B153------------,266.0,0.0,266.0,240.0,262.0,-4.0,243300,62039000,117,57.2,262,2300,258,14200,8215366379,8210991379,616152478,600,0,0,0,0
