Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,114.0,113.0,128.0,110.0,114.0,0.0,37060900,4423915700,3079,57.0,115,49700,114,400300,816997053,816997053,223040195,4130200,13685800,0,0,0
2026-05-21,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,128.0,129.0,136.0,112.0,114.0,-14.0,80360000,10060983600,8268,57.0,114,126000,113,1002500,816997053,816997053,223040195,7763400,8161700,0,0,0
2026-05-20,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,120.0,119.0,148.0,105.0,128.0,8.0,212604000,28328622700,15750,64.0,129,2900,128,2278900,816997053,816997053,223040195,14113400,11675700,0,0,0
2026-05-19,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,122.0,123.0,130.0,114.0,120.0,-2.0,38782500,4782149600,4373,60.0,120,95700,119,33300,816997053,816997053,223040195,5273800,2615100,0,0,0
2026-05-18,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,127.0,128.0,129.0,113.0,122.0,-5.0,22149800,2649922100,3097,61.0,122,26600,121,259500,816997053,816997053,223040195,626300,3721200,0,0,0
2026-05-13,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,141.0,131.0,139.0,125.0,127.0,-14.0,37763300,4896936200,4142,63.5,128,142300,127,464800,816997053,816997053,223040195,1221400,3929400,0,0,0
2026-05-12,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,165.0,175.0,192.0,141.0,141.0,-24.0,507720400,85784014700,50783,70.5,141,3329500,0,0,816997053,816997053,223040195,17139800,14179800,0,0,0
2026-05-11,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,148.0,131.0,193.0,127.0,165.0,17.0,505307800,81576180500,33422,82.5,165,1711600,164,9500,816997053,816997053,223040195,25855900,10955200,0,0,0
2026-05-08,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,110.0,110.0,148.0,109.0,148.0,38.0,182989500,25562896900,12805,74.0,0,0,148,28315900,816997053,816997053,223040195,2112600,1655600,0,0,0
2026-05-07,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,112.0,111.0,113.0,110.0,110.0,-2.0,2069500,229544500,385,55.0,111,54600,109,238100,816997053,816997053,223040195,67400,35700,0,0,0
2026-05-06,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,109.0,117.0,109.0,112.0,4.0,9563000,1083659900,1195,56.0,112,6600,111,387700,816997053,816997053,223040195,696800,166800,0,0,0
2026-05-05,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,108.0,111.0,107.0,108.0,0.0,2038000,221186400,339,54.0,108,3000,107,304200,816997053,816997053,223040195,34200,15400,0,0,0
2026-05-04,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,108.0,111.0,107.0,108.0,0.0,3093300,334584100,426,54.0,109,6600,108,485100,816997053,816997053,223040195,191400,507800,0,0,0
2026-04-30,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,112.0,111.0,113.0,107.0,108.0,-4.0,2148100,233667500,315,54.0,108,47900,107,422200,816997053,816997053,223040195,31000,20900,0,0,0
2026-04-29,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,110.0,109.0,117.0,103.0,112.0,2.0,13668400,1493759100,994,56.0,113,64100,112,51700,816997053,816997053,223040195,5663100,974100,0,0,0
2026-04-28,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,109.0,115.0,106.0,110.0,2.0,6511300,721776200,1140,55.0,111,40900,110,30300,816997053,816997053,223040195,308400,241600,0,0,0
2026-04-27,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,105.0,105.0,109.0,103.0,108.0,3.0,2670200,283964300,476,54.0,109,169400,106,148200,816997053,816997053,223040195,272400,244000,0,0,0
2026-04-24,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,110.0,112.0,114.0,103.0,105.0,-5.0,5268800,568343800,649,52.5,106,10000,105,13300,816997053,816997053,223040195,202000,683600,0,0,0
2026-04-23,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,115.0,113.0,116.0,109.0,110.0,-5.0,8774400,984182600,1042,55.0,111,13800,110,123000,816997053,816997053,223040195,184900,72800,0,0,0
2026-04-22,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,112.0,114.0,132.0,110.0,115.0,3.0,98701500,12136573100,6199,57.5,115,152400,114,45200,816997053,816997053,223040195,5559700,20366400,0,0,0
2026-04-21,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,109.0,114.0,100.0,112.0,4.0,8688000,944618300,645,56.0,113,29900,112,44500,816997053,816997053,223040195,390400,73900,0,0,0
2026-04-20,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,106.0,105.0,111.0,96.0,108.0,2.0,13776400,1425965700,804,54.0,108,40100,107,254800,816997053,816997053,223040195,5678400,237800,0,0,0
2026-04-17,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,111.0,111.0,112.0,106.0,106.0,-5.0,7270000,789329500,625,53.0,107,74900,106,20100,816997053,816997053,223040195,187300,41600,0,0,0
2026-04-16,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,108.0,117.0,106.0,111.0,3.0,62976200,7156087000,8143,55.5,112,181600,111,1354500,816997053,816997053,223040195,3276400,4292600,0,0,0
2026-04-15,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,108.0,108.0,109.0,106.0,108.0,0.0,5260600,563281000,489,54.0,108,705000,107,40500,816997053,816997053,223040195,578900,22500,0,0,0
2026-04-14,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,104.0,105.0,109.0,103.0,108.0,4.0,8801200,940466900,957,54.0,108,308600,107,1229600,816997053,816997053,223040195,418900,801600,0,0,0
2026-04-13,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,101.0,102.0,105.0,100.0,104.0,3.0,4585600,472605800,416,52.0,104,147000,103,149800,816997053,816997053,223040195,58600,14500,0,0,0
2026-04-10,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,103.0,103.0,104.0,93.0,101.0,-2.0,11490100,1135220600,798,50.5,102,90200,101,10500,816997053,816997053,223040195,5388000,579800,0,0,0
2026-04-09,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,103.0,104.0,109.0,101.0,103.0,0.0,12279100,1287037200,1266,51.5,104,383600,103,303100,816997053,816997053,223040195,596600,611200,0,0,0
2026-04-08,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,105.0,107.0,107.0,101.0,103.0,-2.0,12054300,1255993900,1384,51.5,103,241700,102,274000,816997053,816997053,223040195,254500,318500,0,0,0
2026-04-07,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,96.0,96.0,119.0,96.0,105.0,9.0,52653200,5649247300,6573,52.5,105,683500,104,156800,816997053,816997053,223040195,1514100,7982400,0,0,0
2026-04-06,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,93.0,93.0,105.0,91.0,96.0,3.0,27639200,2758437200,2888,48.0,97,2200,95,371900,816997053,816997053,223040195,319600,322100,0,0,0
2026-04-02,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,95.0,95.0,97.0,93.0,93.0,-2.0,1698700,160475600,236,46.5,94,200,93,6700,816997053,816997053,223040195,11000,11000,0,0,0
2026-04-01,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,94.0,95.0,98.0,94.0,95.0,1.0,7756100,744380800,457,47.5,96,91000,94,407700,816997053,816997053,223040195,19800,19800,0,0,0
2026-03-31,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,95.0,95.0,97.0,94.0,94.0,-1.0,5621600,534457300,356,47.0,95,63500,94,111200,816997053,816997053,218791811,11300,6600,0,0,0
2026-03-30,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,94.0,92.0,98.0,92.0,95.0,1.0,5686100,539921800,607,47.5,95,1021900,94,407300,816997053,816997053,218791811,21000,21800,0,0,0
2026-03-27,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,94.0,94.0,104.0,92.0,94.0,0.0,17359700,1704770900,1853,47.0,95,60000,94,48500,816997053,816997053,218791811,660200,170800,0,0,0
2026-03-26,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,95.0,95.0,96.0,93.0,94.0,-1.0,1373400,129898200,212,47.0,95,173300,94,1200,816997053,816997053,218791811,34100,17600,0,0,0
2026-03-25,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,90.0,90.0,99.0,89.0,95.0,5.0,6767400,642302900,840,47.5,95,429900,94,130900,816997053,816997053,218791811,174800,61500,0,0,0
2026-03-17,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,90.0,91.0,93.0,89.0,90.0,0.0,4483200,407614800,353,45.0,90,60100,89,154200,816997053,816997053,218791811,24900,25900,0,0,0
2026-03-16,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,92.0,92.0,98.0,89.0,90.0,-2.0,7884100,735382900,809,45.0,92,20100,90,158900,816997053,816997053,218791811,260000,99700,0,0,0
2026-03-13,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,93.0,93.0,102.0,92.0,92.0,-1.0,15488200,1491593800,2398,46.0,93,50500,92,1300,816997053,816997053,218791811,734300,137200,0,0,0
2026-03-12,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,96.0,96.0,97.0,92.0,93.0,-3.0,5592600,526334900,552,46.5,94,15000,93,387100,816997053,816997053,218791811,81300,16800,0,0,0
2026-03-11,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,96.0,95.0,115.0,94.0,96.0,0.0,56326900,5966721200,4341,48.0,96,55900,95,104600,816997053,816997053,218791811,1240300,1761600,0,0,0
2026-03-10,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,96.0,99.0,100.0,94.0,96.0,0.0,5983500,579773600,1116,48.0,96,9700,95,188200,816997053,816997053,218791811,49600,22200,0,0,0
2026-03-09,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,98.0,94.0,107.0,87.0,96.0,-2.0,19760700,1884085700,2293,48.0,97,6000,96,38800,816997053,816997053,218791811,471500,396600,0,0,0
2026-03-06,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,103.0,103.0,103.0,98.0,98.0,-5.0,9346200,926968100,952,49.0,99,301600,98,10100,816997053,816997053,218791811,70600,130900,0,0,0
2026-03-05,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,110.0,103.0,111.0,96.0,103.0,-7.0,41246700,4263505900,4103,51.5,104,205600,103,1046900,816997053,816997053,218791811,1236100,2274400,0,0,0
2026-03-04,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,129.0,142.0,170.0,110.0,110.0,-19.0,337179500,47908899400,25981,55.0,110,3808500,0,0,816997053,816997053,218791811,9260500,10742100,0,0,0
2026-03-03,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,96.0,0.0,129.0,91.0,129.0,33.0,269480900,33480811500,13413,64.5,0,0,129,12607300,816997053,816997053,218791811,5771200,2786900,0,0,0
2026-03-02,MPOW,Megapower Makmur Tbk.,--MO2130000000J411------------,104.0,100.0,100.0,89.0,96.0,-8.0,6891200,632840200,570,48.0,97,49100,96,4200,816997053,816997053,218791811,5017700,18700,0,0,0
