Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,97.0,0.0,99.0,97.0,99.0,2.0,661600,64513000,70,7.3,100,23000,99,25300,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-28,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,97.0,0.0,97.0,97.0,97.0,0.0,356000,34532000,53,7.2,99,11300,97,198800,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-27,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,97.0,0.0,97.0,96.0,97.0,0.0,467300,45220200,80,7.2,98,12400,97,331100,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-24,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,100.0,0.0,98.0,97.0,97.0,-3.0,1562200,152382200,139,7.2,98,146100,97,33300,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-23,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,98.0,0.0,100.0,99.0,100.0,2.0,780500,77377200,94,7.4,101,58000,100,49800,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-22,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,99.0,0.0,99.0,98.0,98.0,-1.0,443300,43543300,99,7.2,99,209900,98,260600,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-21,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,99.0,0.0,99.0,98.0,99.0,0.0,261100,25662700,93,7.3,99,13300,98,339100,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-20,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,99.0,0.0,99.0,99.0,99.0,0.0,997000,98703000,93,7.3,100,120500,99,304800,17675160000,17675160000,1560716628,33300,0,0,0,0
2026-04-17,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,98.0,0.0,99.0,98.0,99.0,1.0,1119500,110746100,99,7.3,100,209100,99,16100,17675160000,17675160000,1560716628,66600,0,0,0,0
2026-04-16,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,101.0,0.0,101.0,97.0,98.0,-3.0,1071100,105724800,170,7.2,99,200,98,575200,17675160000,17675160000,1560716628,0,0,0,0,0
2026-04-15,ACST,Acset Indonusa Tbk.,--U-4135000000J211-E---------X,93.0,0.0,101.0,94.0,101.0,8.0,2627600,261315800,242,7.5,102,351600,101,244800,17675160000,17675160000,1560716628,100,100000,0,0,0
