Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-16,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,142.0,143.0,165.0,130.0,134.0,-8.0,3966400,564730600,1057,33.5,134,4800,133,100,2272500000,2272500000,219750750,647000,0,0,0,0
2026-03-13,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,151.0,151.0,153.0,141.0,142.0,-9.0,1475600,211146100,267,35.5,142,35300,141,893400,2272500000,2272500000,219750750,39000,0,0,0,0
2026-03-12,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,156.0,0.0,155.0,151.0,151.0,-5.0,759500,116129200,61,37.8,153,6000,151,27400,2272500000,2272500000,219750750,2500,0,0,0,0
2026-03-11,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,151.0,151.0,156.0,151.0,156.0,5.0,166100,25149600,55,39.0,155,9400,152,4700,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-10,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,151.0,0.0,154.0,150.0,151.0,0.0,98200,14845200,57,37.8,152,344000,151,100,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-09,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,156.0,156.0,157.0,148.0,151.0,-5.0,929400,141479400,175,37.8,151,36200,149,1900,2272500000,2272500000,219750750,347600,0,0,0,0
2026-03-06,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,159.0,158.0,159.0,153.0,156.0,-3.0,810800,126412200,84,39.0,156,348100,155,1200,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-05,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,153.0,153.0,165.0,153.0,159.0,6.0,162600,25566900,72,39.8,160,29200,159,9600,2272500000,2272500000,219750750,7600,0,0,0,0
2026-03-04,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,159.0,155.0,159.0,153.0,153.0,-6.0,424100,65920300,187,38.3,155,80400,153,15500,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-03,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,156.0,158.0,163.0,156.0,159.0,3.0,304900,48630500,184,39.8,159,132800,158,54000,2272500000,2272500000,219750750,0,0,0,0,0
2026-03-02,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,165.0,156.0,160.0,156.0,156.0,-9.0,1421700,224022600,192,39.0,159,45400,155,8000,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-27,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,164.0,163.0,167.0,161.0,165.0,1.0,208400,34207400,75,41.3,165,23400,163,78400,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-26,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,168.0,169.0,169.0,162.0,164.0,-4.0,337400,55701700,130,41.0,164,2400,163,7200,2272500000,2272500000,219750750,13200,0,0,0,0
2026-02-25,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170.0,0.0,172.0,168.0,168.0,-2.0,336400,56930800,112,42.0,168,18200,167,24000,2272500000,2272500000,219750750,45400,0,0,0,0
2026-02-24,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170.0,170.0,173.0,168.0,170.0,0.0,1180600,201662900,194,42.5,170,14600,169,39000,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-23,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170.0,170.0,173.0,167.0,170.0,0.0,916300,156995600,373,42.5,171,152000,170,40000,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-20,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,170.0,170.0,171.0,168.0,170.0,0.0,515800,87193300,131,42.5,170,206100,169,15900,2272500000,2272500000,219750750,0,205100,0,0,0
2026-02-19,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,169.0,169.0,172.0,168.0,170.0,1.0,879100,148477400,155,42.5,170,26800,169,5000,2272500000,2272500000,219750750,0,388500,0,0,0
2026-02-18,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,168.0,169.0,173.0,166.0,169.0,1.0,1171000,197490300,168,42.3,169,16000,168,1100,2272500000,2272500000,219750750,0,0,0,0,0
2026-02-13,KOBX,Kobexindo Tractors Tbk.,--UO2130000000C141------------,169.0,169.0,174.0,168.0,168.0,-1.0,1233400,211643200,473,42.0,171,65800,168,10900,2272500000,2272500000,219750750,374700,0,0,0,0
