Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1415.0,0.0,1420.0,1405.0,1410.0,-5.0,43300,61208000,56,151.0,1425,1200,1410,25900,6696354391,6696354391,1123648267,1300,0,25,35375,1
2026-04-09,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1430.0,1430.0,1430.0,1410.0,1415.0,-15.0,23000,32608000,36,151.6,1420,2200,1415,5100,6696354391,6696354391,1123648267,100,0,0,0,0
2026-04-08,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1420.0,1420.0,1435.0,1415.0,1430.0,10.0,16000,22847500,44,153.2,1430,2700,1420,4500,6696354391,6696354391,1123648267,100,0,0,0,0
2026-04-07,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1420.0,0.0,1430.0,1415.0,1420.0,0.0,584500,832594500,26,152.1,1435,1500,1420,3500,6696354391,6696354391,1123648267,0,0,0,0,0
2026-04-06,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1440.0,0.0,1430.0,1420.0,1420.0,-20.0,108000,154124000,51,152.1,1425,11000,1420,37000,6696354391,6696354391,1123648267,0,0,0,0,0
2026-04-02,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1445.0,1450.0,1465.0,1440.0,1440.0,-5.0,30900,44801500,56,154.2,1445,500,1430,100,6696354391,6696354391,1123648267,0,1800,0,0,0
2026-04-01,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1410.0,1410.0,1450.0,1405.0,1445.0,35.0,521900,747478000,97,154.8,1445,3300,1435,4900,6696354391,6696354391,1123648267,100,700,0,0,0
2026-03-31,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1450.0,1450.0,1460.0,1385.0,1410.0,-40.0,1063300,1535575000,68,151.0,1410,3900,1400,4400,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-30,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1430.0,1430.0,1470.0,1415.0,1450.0,20.0,120800,174300500,94,155.3,1455,6400,1450,16000,6696354391,6696354391,1005792430,2200,0,0,0,0
2026-03-27,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1415.0,1415.0,1430.0,1415.0,1430.0,15.0,974900,1393754000,40,153.2,1430,1900,1420,8700,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-26,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1395.0,0.0,1420.0,1400.0,1415.0,20.0,41000,58103000,48,151.6,1420,200,1415,9900,6696354391,6696354391,1005792430,1200,0,0,0,0
2026-03-25,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1400.0,1400.0,1410.0,1385.0,1395.0,-5.0,32400,45109500,56,149.4,1395,2200,1390,200,6696354391,6696354391,1005792430,11300,100,0,0,0
2026-03-17,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1415.0,1415.0,1430.0,1385.0,1400.0,-15.0,76800,108592500,39,150.0,1405,1000,1400,7500,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-16,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1420.0,1420.0,1445.0,1360.0,1415.0,-5.0,107800,150223000,66,151.6,1410,10000,1395,10000,6696354391,6696354391,1005792430,19400,0,10000000,7000000000,1
2026-03-13,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1405.0,0.0,1420.0,1380.0,1420.0,15.0,30800,42957500,33,152.1,1435,100,1395,100,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-12,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1425.0,0.0,1435.0,1400.0,1405.0,-20.0,59200,83202000,51,150.5,1435,4600,1405,100,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-11,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1420.0,0.0,1440.0,1405.0,1425.0,5.0,278500,398980500,32,152.6,1435,55900,1420,36200,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-10,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1400.0,0.0,1445.0,1360.0,1420.0,20.0,90300,125717500,60,152.1,1425,100,1415,100,6696354391,6696354391,1005792430,0,0,0,0,0
2026-03-09,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1450.0,1450.0,1450.0,1350.0,1400.0,-50.0,1059000,1479074500,169,150.0,1400,1700,1395,10000,6696354391,6696354391,1005792430,7500,146000,0,0,0
2026-03-06,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1400.0,1400.0,1510.0,1400.0,1450.0,50.0,281600,410325500,231,155.3,1460,200,1450,3200,6696354391,6696354391,1005792430,21400,41800,0,0,0
2026-03-05,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1415.0,1415.0,1440.0,1400.0,1400.0,-15.0,516800,727947000,212,150.0,1425,200,1400,190900,6696354391,6696354391,1005792430,100,242400,0,0,0
2026-03-04,CMNP,Citra Marga Nusaphala Persada Tbk.,--MO1135000000J112------------,1400.0,1400.0,1470.0,1395.0,1415.0,15.0,947000,1338529000,237,151.6,1415,33200,1410,100,6696354391,6696354391,1005792430,10500,572000,0,0,0
