Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,164.0,164.0,165.0,162.0,165.0,1.0,5956100,979148500,580,150.0,165,14200,164,300500,4480741638,4480741638,553371592,653200,997800,0,0,0
2026-04-09,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,166.0,166.0,166.0,162.0,164.0,-2.0,8688400,1424334300,294,149.1,164,529300,163,400,4480741638,4480741638,553371592,703100,291800,0,0,0
2026-04-08,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,162.0,162.0,169.0,162.0,166.0,4.0,26018000,4287796900,1582,150.9,166,120700,165,412700,4480741638,4480741638,553371592,1926000,2663600,0,0,0
2026-04-07,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,169.0,169.0,170.0,158.0,162.0,-7.0,19154100,3140378300,1080,147.3,162,199200,160,109600,4480741638,4480741638,553371592,10030000,2140200,0,0,0
2026-04-06,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,164.0,163.0,170.0,160.0,169.0,5.0,34840500,5734572000,914,153.6,169,218100,168,154600,4480741638,4480741638,553371592,2406300,14115900,0,0,0
2026-04-02,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,174.0,174.0,174.0,162.0,164.0,-10.0,7739800,1289735200,633,149.1,165,55100,164,600,4480741638,4480741638,553371592,1157600,809800,0,0,0
2026-04-01,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,167.0,167.0,174.0,166.0,174.0,7.0,27614800,4732327300,1053,158.2,174,1303800,173,127800,4480741638,4480741638,553371592,2349200,350700,0,0,0
2026-03-31,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,166.0,166.0,168.0,166.0,167.0,1.0,2116700,354118700,171,151.8,167,6200,166,617700,4480741638,4480741638,553371592,697100,155100,0,0,0
2026-03-30,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,164.0,163.0,168.0,161.0,166.0,2.0,2703300,444622500,207,150.9,166,69200,165,620500,4480741638,4480741638,553371592,1078600,759000,0,0,0
2026-03-27,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,164.0,0.0,164.0,161.0,164.0,0.0,4948300,804841600,408,149.1,164,91100,163,559400,4480741638,4480741638,553371592,719900,352700,0,0,0
2026-03-26,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,168.0,168.0,169.0,162.0,164.0,-4.0,10360100,1718849200,603,149.1,164,179100,163,505000,4480741638,4480741638,553371592,2440500,394700,0,0,0
2026-03-25,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,162.0,162.0,169.0,162.0,168.0,6.0,12807700,2117656700,939,152.7,168,203500,167,206400,4480741638,4480741638,553371592,1292500,2242900,0,0,0
2026-03-17,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,155.0,155.0,163.0,155.0,162.0,7.0,8526700,1358120800,674,147.3,162,279300,161,303000,4480741638,4480741638,553371592,709900,2017200,0,0,0
2026-03-16,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,155.0,155.0,156.0,152.0,155.0,0.0,5940400,914281900,381,140.9,155,93500,154,428700,4480741638,4480741638,553371592,1216100,2963500,0,0,0
2026-03-13,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,157.0,156.0,157.0,153.0,155.0,-2.0,10165300,1571307900,585,140.9,155,166800,154,355500,4480741638,4480741638,553371592,1582200,1664000,0,0,0
2026-03-12,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,148.0,148.0,160.0,148.0,157.0,9.0,20783400,3207300200,1377,142.7,157,236900,156,350000,4480741638,4480741638,553371592,3552700,4372600,0,0,0
2026-03-11,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,147.0,147.0,150.0,142.0,148.0,1.0,27297100,4006904500,1067,134.5,148,1288600,147,500000,4480741638,4480741638,553371592,4778800,3689100,0,0,0
2026-03-10,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,142.0,142.0,150.0,139.0,147.0,5.0,16605900,2423994600,1459,133.6,147,139100,146,104900,4480741638,4480741638,553371592,2712200,2999300,0,0,0
2026-03-09,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,167.0,154.0,155.0,142.0,142.0,-25.0,14594900,2108564400,1559,129.1,142,828700,0,0,4480741638,4480741638,553371592,2172800,4833900,0,0,0
2026-03-06,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,196.0,196.0,199.0,167.0,167.0,-29.0,25917100,4509840900,1072,151.8,167,2262600,0,0,4480741638,4480741638,553371592,2448600,1047900,0,0,0
2026-03-05,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,196.0,193.0,199.0,186.0,196.0,0.0,25779200,4974017700,1651,178.2,196,68600,195,130200,4480741638,4480741638,553371592,4798600,5646100,0,0,0
2026-03-04,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,230.0,210.0,210.0,196.0,196.0,-34.0,25773300,5138156800,1344,178.2,196,14007500,0,0,4480741638,4480741638,553371592,4015000,3409200,0,0,0
2026-03-03,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,270.0,270.0,288.0,230.0,230.0,-40.0,39646600,10225753800,2010,209.1,230,3942500,0,0,4480741638,4480741638,553371592,7048800,2688600,0,0,0
2026-03-02,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,282.0,280.0,280.0,252.0,270.0,-12.0,15977900,4227907800,702,245.5,270,847500,268,1310900,4480741638,4480741638,553371592,5831600,2363100,0,0,0
2026-02-27,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,280.0,280.0,284.0,274.0,282.0,2.0,5883100,1644841400,321,256.4,282,147900,280,450200,4480741638,4480741638,553371592,2274300,842500,0,0,0
2026-02-26,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,288.0,288.0,290.0,276.0,280.0,-8.0,8733900,2487882200,456,254.5,280,200,278,900,4480741638,4480741638,553371592,2593900,866300,0,0,0
2026-02-25,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,278.0,278.0,288.0,276.0,288.0,10.0,9961900,2804351800,719,261.8,288,244100,286,341400,4480741638,4480741638,553371592,1113900,1687100,0,0,0
2026-02-24,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,298.0,296.0,296.0,270.0,278.0,-20.0,29101400,8126416600,2020,252.7,278,4600,276,55400,4480741638,4480741638,553371592,6767300,3127500,0,0,0
2026-02-23,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,304.0,304.0,310.0,296.0,298.0,-6.0,16112500,4896587600,1294,270.9,302,20400,298,1600,4480741638,4480741638,553371592,5073700,2661600,0,0,0
2026-02-20,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,300.0,298.0,304.0,290.0,304.0,4.0,13401800,3980091600,838,276.4,304,253400,302,6600,4480741638,4480741638,553371592,2037200,2924100,0,0,0
2026-02-19,INDO,Royalindo Investa Wijaya Tbk.,--MO2105000000H112------------,288.0,288.0,300.0,280.0,300.0,12.0,17979400,5159912000,1257,272.7,300,1734700,298,177900,4480741638,4480741638,553371592,1582100,3260300,0,0,0
