Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,125.0,127.0,155.0,125.0,132.0,7.0,8881300,1248833800,1738,110.0,135,11500,131,206400,12060428584,12060428584,2817316117,1056500,689300,370000,46250000,1
2026-03-27,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,130.0,0.0,133.0,125.0,126.0,-4.0,96800,12321700,68,105.0,126,30700,125,31600,12060428584,12060428584,2817316117,48400,0,0,0,0
2026-03-26,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,133.0,0.0,135.0,128.0,130.0,-3.0,90400,11759600,51,108.3,130,12100,129,5000,12060428584,12060428584,2817316117,400,0,0,0,0
2026-03-25,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,127.0,127.0,138.0,127.0,133.0,6.0,51400,6832600,39,110.8,135,57000,133,15200,12060428584,12060428584,2817316117,4800,0,0,0,0
2026-03-17,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,125.0,126.0,135.0,126.0,127.0,2.0,193600,24731500,59,105.8,131,100,127,218400,12060428584,12060428584,2817316117,300,0,0,0,0
2026-03-16,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,132.0,0.0,135.0,125.0,125.0,-7.0,353200,45170000,78,104.2,132,98900,125,183300,12060428584,12060428584,2817316117,0,0,0,0,0
2026-03-13,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,132.0,133.0,138.0,131.0,132.0,0.0,1962800,263664100,240,110.0,132,476400,130,13300,12060428584,12060428584,2817316117,45300,1000,0,0,0
2026-03-12,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,135.0,140.0,140.0,123.0,132.0,-3.0,180300,23608100,66,110.0,133,20500,132,159600,12060428584,12060428584,2817316117,5700,0,0,0,0
2026-03-11,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,123.0,129.0,135.0,125.0,135.0,12.0,643200,84997900,96,112.5,135,321800,130,100,12060428584,12060428584,2817316117,11600,0,0,0,0
2026-03-10,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,118.0,121.0,130.0,120.0,123.0,5.0,270800,33403200,108,102.5,126,5400,123,19900,12060428584,12060428584,2817316117,8100,0,0,0,0
2026-03-09,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,132.0,132.0,132.0,117.0,118.0,-14.0,1097700,131622600,179,98.3,121,27100,118,294900,12060428584,12060428584,2817316117,51000,0,0,0,0
2026-03-06,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,137.0,0.0,139.0,132.0,132.0,-5.0,251100,33549100,59,110.0,134,24200,132,10300,12060428584,12060428584,2817316117,15400,0,0,0,0
2026-03-05,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,133.0,0.0,139.0,133.0,137.0,4.0,256400,34897800,38,114.2,137,12900,134,107300,12060428584,12060428584,2817316117,25100,0,0,0,0
2026-03-04,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,137.0,0.0,141.0,130.0,133.0,-4.0,650000,86722100,112,110.8,132,1700,130,100900,12060428584,12060428584,2817316117,135900,0,0,0,0
2026-03-03,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,136.0,0.0,141.0,136.0,137.0,1.0,287600,39374800,71,114.2,137,209500,136,21200,12060428584,12060428584,2817316117,3800,0,0,0,0
2026-03-02,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,142.0,141.0,145.0,135.0,136.0,-6.0,1092200,153633200,142,113.3,137,1900,136,41700,12060428584,12060428584,2817316117,32200,0,0,0,0
2026-02-27,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,142.0,145.0,146.0,140.0,142.0,0.0,695900,100028400,144,118.3,144,100,142,30100,12060428584,12060428584,2817316117,41300,0,0,0,0
2026-02-26,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,143.0,143.0,146.0,139.0,142.0,-1.0,619200,88688600,150,118.3,142,222000,141,100,12060428584,12060428584,2817316117,20200,0,0,0,0
2026-02-25,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,139.0,0.0,143.0,138.0,143.0,4.0,1564600,222260400,95,119.2,144,23000,143,1400,12060428584,12060428584,2817316117,800,20000,0,0,0
2026-02-24,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,144.0,144.0,145.0,137.0,139.0,-5.0,649900,90972900,144,115.8,139,35400,138,38100,12060428584,12060428584,2817316117,4200,0,0,0,0
2026-02-23,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,140.0,144.0,147.0,141.0,144.0,4.0,1190400,171960100,272,120.0,144,219700,143,1000,12060428584,12060428584,2817316117,800,0,0,0,0
2026-02-20,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,140.0,136.0,144.0,136.0,140.0,0.0,2348300,331438700,216,116.7,141,13900,140,24500,12060428584,12060428584,2817316117,27000,0,0,0,0
2026-02-19,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,138.0,139.0,140.0,134.0,140.0,2.0,1248900,170809800,338,116.7,140,363300,138,90400,12060428584,12060428584,2817316117,70700,119500,0,0,0
2026-02-18,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,133.0,133.0,144.0,133.0,138.0,5.0,2432700,340752500,597,115.0,140,97500,138,4300,12060428584,12060428584,2817316117,254400,97600,0,0,0
2026-02-13,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,136.0,138.0,140.0,132.0,133.0,-3.0,379400,51142100,157,110.8,136,1100,133,1800,12060428584,12060428584,2817316117,22500,0,0,0,0
2026-02-12,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,138.0,140.0,141.0,135.0,136.0,-2.0,325100,44624500,240,113.3,138,43300,136,11700,12060428584,12060428584,2817316117,400,0,0,0,0
2026-02-11,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,139.0,140.0,142.0,137.0,138.0,-1.0,442600,61213900,388,115.0,139,3000,138,200,12060428584,12060428584,2817316117,10000,0,0,0,0
2026-02-10,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,134.0,134.0,147.0,134.0,139.0,5.0,3953400,558788300,1139,115.8,142,91400,139,400,12060428584,12060428584,2817316117,76800,119700,0,0,0
2026-02-09,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,129.0,128.0,138.0,128.0,134.0,5.0,548400,72702000,164,111.7,135,11500,134,43700,12060428584,12060428584,2817316117,600,10000,0,0,0
2026-02-06,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,136.0,136.0,140.0,128.0,129.0,-7.0,940400,122940200,195,107.5,129,21300,128,163100,12060428584,12060428584,2817316117,184500,10000,0,0,0
2026-02-05,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,140.0,142.0,142.0,135.0,136.0,-4.0,517400,70566400,132,113.3,138,33500,136,13500,12060428584,12060428584,2817316117,600,158900,0,0,0
2026-02-04,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,136.0,142.0,146.0,126.0,140.0,4.0,2566300,349932900,559,116.7,140,25900,139,5200,12060428584,12060428584,2817316117,206000,0,0,0,0
2026-02-03,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,133.0,135.0,140.0,135.0,136.0,3.0,475700,65217400,183,113.3,137,2100,136,17300,12060428584,12060428584,2817316117,8500,0,0,0,0
2026-02-02,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,141.0,140.0,145.0,130.0,133.0,-8.0,1751300,237515900,376,110.8,134,18500,133,39300,12060428584,12060428584,2817316117,297200,74500,0,0,0
2026-01-30,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,143.0,144.0,146.0,141.0,141.0,-2.0,1674400,239517500,414,117.5,143,109700,141,38000,12060428584,12060428584,2817316117,20300,126200,0,0,0
2026-01-29,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,131.0,131.0,162.0,112.0,143.0,12.0,10098200,1428619100,1380,119.2,143,65100,142,110600,12060428584,12060428584,2817316117,854400,1011500,0,0,0
2026-01-28,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,152.0,151.0,153.0,130.0,131.0,-21.0,5847200,813942600,929,109.2,136,1000,131,500,12060428584,12060428584,2817316117,383700,414000,0,0,0
2026-01-27,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,158.0,159.0,159.0,150.0,152.0,-6.0,3254200,496289000,504,126.7,152,14300,151,600,12060428584,12060428584,2817316117,389000,130400,0,0,0
2026-01-26,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,151.0,152.0,160.0,147.0,158.0,7.0,4168000,642718600,737,131.7,158,201900,157,36600,12060428584,12060428584,2817316117,19800,97600,693000,104643000,1
2026-01-23,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,160.0,159.0,166.0,150.0,151.0,-9.0,6087100,950333000,842,125.8,151,630900,150,78600,12060428584,12060428584,2817316117,89000,343000,0,0,0
2026-01-22,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,164.0,166.0,170.0,156.0,160.0,-4.0,8607600,1399431700,1339,133.3,160,180000,157,67200,12060428584,12060428584,2817316117,600100,1314600,0,0,0
2026-01-21,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,151.0,151.0,199.0,150.0,164.0,13.0,53328000,9596625400,6695,136.7,165,54900,164,138600,12060428584,12060428584,2817316117,3116900,2003300,0,0,0
2026-01-20,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,150.0,153.0,153.0,150.0,151.0,1.0,326600,49130600,90,125.8,151,49800,150,800,12060428584,12060428584,2817316117,0,13700,0,0,0
2026-01-19,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,149.0,149.0,153.0,148.0,150.0,1.0,712400,107098100,144,125.0,152,400,150,800,12060428584,12060428584,2817316117,1700,0,0,0,0
2026-01-15,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,150.0,0.0,151.0,149.0,149.0,-1.0,387400,58090900,114,124.2,150,225600,149,161700,12060428584,12060428584,2817316117,5400,0,0,0,0
2026-01-14,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,150.0,150.0,153.0,148.0,150.0,0.0,1088000,163203400,197,125.0,150,14100,149,169400,12060428584,12060428584,2817316117,5500,0,0,0,0
2026-01-13,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,148.0,151.0,151.0,148.0,150.0,2.0,1258800,188452700,150,125.0,150,39500,148,34700,12060428584,12060428584,2817316117,0,343500,0,0,0
2026-01-12,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,149.0,150.0,152.0,147.0,148.0,-1.0,1893300,282912700,222,123.3,148,16700,147,89200,12060428584,12060428584,2817316117,43500,730000,0,0,0
2026-01-09,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,149.0,149.0,151.0,147.0,149.0,0.0,1487600,221339700,110,124.2,150,500,148,5600,12060428584,12060428584,2817316117,10200,370000,0,0,0
2026-01-08,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,150.0,150.0,151.0,146.0,149.0,-1.0,1087300,162223400,126,124.2,150,276800,149,163300,12060428584,12060428584,2817316117,300,0,0,0,0
2026-01-07,MKTR,Menthobi Karyatama Raya Tbk.,--UO1135000000D232------------,147.0,147.0,151.0,144.0,150.0,3.0,2806300,412411200,350,125.0,150,7300,147,10200,12060428584,12060428584,2817316117,10000,1200,0,0,0
