Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2350.0,2380.0,2510.0,2370.0,2500.0,150.0,163615600,404224136000,32185,227.3,2500,6307500,2490,772100,29389689400,29389689400,8426023951,12965200,97955500,0,0,0
2026-03-11,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2380.0,2390.0,2440.0,2350.0,2350.0,-30.0,67322100,161063547000,13969,213.6,2360,293300,2350,4914700,29389689400,29389689400,8426023951,17085900,12549800,0,0,0
2026-03-10,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2350.0,2380.0,2390.0,2310.0,2380.0,30.0,66441500,156542366000,13464,216.4,2380,1245700,2370,27700,29389689400,29389689400,8426023951,22228300,22999700,772829,1816149020,2
2026-03-09,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2400.0,2350.0,2380.0,2280.0,2350.0,-50.0,141143200,327280172000,24806,213.6,2350,966200,2340,14100,29389689400,29389689400,8426023951,25382700,60674900,50000,120000000,1
2026-03-06,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2430.0,2410.0,2420.0,2360.0,2400.0,-30.0,83678800,199539174000,14237,218.2,2400,1912600,2390,95600,29389689400,29389689400,8426023951,28477500,39106500,50152,120349852,3
2026-03-05,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2400.0,2420.0,2450.0,2370.0,2430.0,30.0,96637700,232481162000,18930,220.9,2430,79600,2420,224500,29389689400,29389689400,8426023951,56010800,44010600,136,313160,2
2026-03-04,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2470.0,2490.0,2490.0,2320.0,2400.0,-70.0,180613400,430289776000,39806,218.2,2400,4265000,2390,5000,29389689400,29389689400,8426023951,49225600,64155000,183700,440880000,1
2026-03-03,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2410.0,2470.0,2530.0,2420.0,2470.0,60.0,195392400,485163786000,47669,224.5,2480,411400,2470,129500,29389689400,29389689400,8426023951,67465500,40665700,65,160550,1
2026-03-02,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63200A121------------,2340.0,2340.0,2430.0,2320.0,2410.0,70.0,179344900,428660742000,35515,219.1,2420,1784500,2410,78300,29389689400,29389689400,8426023951,36736100,71657200,1310700,3156463400,7
2026-02-27,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2320.0,2320.0,2380.0,2270.0,2340.0,20.0,121910200,284574259000,17487,212.7,2350,3845200,2340,218400,29389689400,29389689400,8426023951,64578900,69689000,200286,400668560,5
2026-02-26,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2370.0,2390.0,2400.0,2280.0,2320.0,-50.0,96580200,223559832000,24767,210.9,2330,918900,2320,41800,29389689400,29389689400,8426023951,39043900,28105100,0,0,0
2026-02-25,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2290.0,2300.0,2380.0,2300.0,2370.0,80.0,106763600,251239656000,21158,215.5,2370,1063900,2360,272100,29389689400,29389689400,8426023951,22802600,48386300,0,0,0
2026-02-24,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2320.0,2300.0,2330.0,2280.0,2290.0,-30.0,78680000,181130519000,20839,208.2,2300,1087600,2290,27200,29389689400,29389689400,8426023951,16775100,31850200,0,0,0
2026-02-23,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2300.0,2300.0,2320.0,2280.0,2320.0,20.0,55289000,127374790000,16377,210.9,2330,1956600,2320,16600,29389689400,29389689400,8426023951,11132000,19734300,100069,230158500,3
2026-02-20,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2300.0,2300.0,2310.0,2260.0,2300.0,0.0,59510000,136170731000,12695,209.1,2310,1932500,2300,12100,29389689400,29389689400,8426023951,23716400,20736500,27700,63322840,3
2026-02-19,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2250.0,2260.0,2340.0,2260.0,2300.0,50.0,129190400,297117016000,27759,209.1,2300,3747000,2290,1272000,29389689400,29389689400,8426023951,36597400,31063000,111,248820,2
2026-02-18,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2220.0,2220.0,2290.0,2210.0,2250.0,30.0,88901300,199349199000,21939,204.5,2260,639800,2250,242500,29389689400,29389689400,8426023951,22082200,38658800,167,374784,4
2026-02-13,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2220.0,2220.0,2260.0,2200.0,2220.0,0.0,83769700,186428770000,17144,201.8,2230,1066500,2220,24400,29389689400,29389689400,8426023951,28949400,35643900,19900,44178000,1
2026-02-12,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2220.0,2230.0,2260.0,2190.0,2220.0,0.0,81680900,181642972000,18290,201.8,2220,250600,2210,1068800,29389689400,29389689400,8426023951,24327200,30313800,69,153096,2
2026-02-11,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2170.0,2170.0,2230.0,2160.0,2220.0,50.0,118910500,260948645000,20879,201.8,2220,1693500,2210,158900,29389689400,29389689400,8426023951,29265000,60682100,220,484969,3
2026-02-10,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2130.0,2140.0,2220.0,2130.0,2170.0,40.0,116176800,252617116000,19843,197.3,2180,499900,2170,750800,29389689400,29389689400,8426023951,43635000,22679700,55595,100938650,2
2026-02-09,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2080.0,2140.0,2140.0,2100.0,2130.0,50.0,61522200,130546330000,13523,193.6,2140,1211800,2130,8200,29389689400,29389689400,8426023951,27323200,32275700,54,115020,1
2026-02-06,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2100.0,2050.0,2120.0,2030.0,2080.0,-20.0,81490600,170045246000,22444,189.1,2090,14800,2080,1131100,29389689400,29389689400,8426023951,25104000,36395500,2411444,5061622628,2
2026-02-05,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2180.0,2180.0,2220.0,2090.0,2100.0,-80.0,125355100,268784731000,35070,190.9,2100,267700,2090,1579800,29389689400,29389689400,8426023951,35369000,27672100,242,514680,3
2026-02-04,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3Q63000A121------------,2150.0,2160.0,2230.0,2130.0,2180.0,30.0,98841300,214965641000,22696,198.2,2190,1369800,2180,419700,29389689400,29389689400,8426023951,33825100,32632700,115,250700,2
2026-02-03,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3QG3000A121------------,2140.0,2140.0,2170.0,2030.0,2150.0,10.0,148774000,317100461000,28097,195.5,2160,426000,2150,868200,29389689400,29389689400,8426023951,72079200,36013100,36604,78698560,2
2026-02-02,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3QG3000A121------------,2210.0,2250.0,2270.0,2070.0,2140.0,-70.0,201818000,429353899000,44442,194.5,2140,1342200,2130,532700,29389689400,29389689400,8426023951,40610300,77114600,19956,41970420,4
2026-01-30,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3QG3000A121------------,2220.0,2220.0,2310.0,2160.0,2210.0,-10.0,151823900,338876946000,37326,200.9,2210,883600,2200,2518200,29389689400,29389689400,8426023951,68957600,39406700,173,382330,3
2026-01-29,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3QG3000A121------------,2210.0,2210.0,2250.0,1900.0,2220.0,10.0,294890600,617151622500,68527,201.8,2220,245100,2210,127900,29389689400,29389689400,8426023951,84299400,105715100,72,157968,1
2026-01-28,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3QG3000A121------------,2290.0,2150.0,2280.0,2070.0,2210.0,-80.0,337819000,732823021000,54996,200.9,2210,318300,2200,486100,29389689400,29389689400,8426023951,92274400,176617000,221215,483346155,11
2026-01-27,ADRO,Alamtri Resources Indonesia Tbk.,--MO1XD3QG3000A121------------,2390.0,2400.0,2410.0,2210.0,2290.0,-100.0,218547800,497017808000,50749,208.2,2290,2241200,2280,445600,29389689400,29389689400,8426023951,70948600,37098400,2102147,4813916630,2
