Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-15,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,236.0,236.0,272.0,232.0,270.0,34.0,13314200,3447362600,1117,192.9,272,151600,270,1682900,1000000000,1000000000,265900000,24200,30000,0,0,0
2026-04-14,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,234.0,234.0,236.0,220.0,236.0,2.0,962600,224922000,186,168.6,238,314100,236,75300,1000000000,1000000000,265900000,0,0,0,0,0
2026-04-13,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,228.0,232.0,238.0,224.0,234.0,6.0,1059000,244507600,179,167.1,234,14100,232,38200,1000000000,1000000000,265900000,20000,0,0,0,0
2026-04-10,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,224.0,224.0,232.0,224.0,228.0,4.0,1421300,324725400,242,162.9,230,99800,228,59100,1000000000,1000000000,265900000,8000,0,0,0,0
2026-04-09,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,222.0,220.0,226.0,220.0,224.0,2.0,1125600,251371400,158,160.0,226,44800,224,8900,1000000000,1000000000,265900000,0,0,0,0,0
2026-04-08,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,200.0,0.0,236.0,194.0,222.0,22.0,4301800,934758000,658,158.6,224,600,222,124200,1000000000,1000000000,265900000,0,241500,0,0,0
2026-04-07,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,202.0,196.0,206.0,196.0,200.0,-2.0,260200,51838000,49,142.9,200,400000,198,147200,1000000000,1000000000,265900000,0,78800,0,0,0
2026-04-06,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,195.0,195.0,202.0,194.0,202.0,7.0,140000,27789700,50,144.3,202,8500,197,66600,1000000000,1000000000,265900000,0,0,0,0,0
2026-04-02,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413---L--------,199.0,196.0,197.0,193.0,195.0,-4.0,546500,106399600,77,139.3,197,300,195,4300,1000000000,1000000000,265900000,0,0,0,0,0
2026-04-01,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,204.0,204.0,204.0,196.0,199.0,-5.0,237800,47333900,69,142.1,200,5800,199,7500,1000000000,1000000000,265900000,0,0,0,0,0
2026-03-31,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,204.0,204.0,206.0,200.0,204.0,0.0,72200,14596000,37,145.7,204,10500,200,6100,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-30,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,206.0,0.0,204.0,196.0,204.0,-2.0,179400,35538000,35,145.7,202,500,197,5700,1000000000,1000000000,273000000,0,54500,0,0,0
2026-03-27,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,202.0,202.0,206.0,196.0,206.0,4.0,117600,23935800,38,147.1,206,30700,202,100,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-26,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,200.0,0.0,206.0,196.0,202.0,2.0,223000,44901100,53,144.3,202,89900,198,5000,1000000000,1000000000,273000000,0,52500,0,0,0
2026-03-25,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,200.0,193.0,200.0,193.0,200.0,0.0,50400,9952800,39,142.9,200,122400,197,21500,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-17,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,193.0,191.0,206.0,191.0,200.0,7.0,485900,95370200,75,142.9,199,44100,196,900,1000000000,1000000000,273000000,700,0,0,0,0
2026-03-16,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,200.0,200.0,210.0,193.0,193.0,-7.0,609300,118320300,109,137.9,197,2500,193,186800,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-13,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,200.0,0.0,200.0,194.0,200.0,0.0,124600,24410700,56,142.9,200,8400,195,9500,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-12,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,204.0,0.0,224.0,199.0,200.0,-4.0,1164600,240462100,159,142.9,212,30200,200,29100,1000000000,1000000000,273000000,0,90000,0,0,0
2026-03-11,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,196.0,0.0,218.0,199.0,204.0,8.0,703400,145408400,154,145.7,206,7100,202,25000,1000000000,1000000000,273000000,0,42600,0,0,0
2026-03-10,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,185.0,190.0,200.0,190.0,196.0,11.0,285800,55292100,89,140.0,199,300,195,10000,1000000000,1000000000,273000000,4400,0,0,0,0
2026-03-09,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,189.0,186.0,199.0,181.0,185.0,-4.0,2209300,423601900,205,132.1,193,2500,185,31800,1000000000,1000000000,273000000,374000,50100,0,0,0
2026-03-06,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,199.0,0.0,212.0,185.0,189.0,-10.0,4036900,765372600,188,135.0,198,1100,189,572300,1000000000,1000000000,273000000,0,4400,0,0,0
2026-03-05,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,196.0,199.0,204.0,199.0,199.0,3.0,392300,78589800,76,142.1,199,57300,195,11000,1000000000,1000000000,273000000,0,0,0,0,0
2026-03-04,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,199.0,199.0,204.0,192.0,196.0,-3.0,1126500,222448000,138,140.0,196,45800,195,1000,1000000000,1000000000,273000000,51700,51700,0,0,0
2026-03-03,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--UO2130000000G413------------,197.0,200.0,202.0,199.0,199.0,2.0,959200,191942600,112,142.1,200,16500,199,39500,1000000000,1000000000,273000000,100,0,0,0,0
