Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-16,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,60.0,59.0,60.0,53.0,58.0,-2.0,93299200,5237983400,3148,58.0,59,7910900,58,745800,6250000000,6250000000,2277500000,11400000,45944200,40000,2480000,1
2026-03-13,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,63.0,63.0,64.0,59.0,60.0,-3.0,58599900,3552772400,2683,60.0,60,228500,59,4581400,6250000000,6250000000,2277500000,1874000,14577400,0,0,0
2026-03-12,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,66.0,66.0,66.0,62.0,63.0,-3.0,51907800,3311156800,2748,63.0,63,300300,62,5081600,6250000000,6250000000,2277500000,7684900,4404800,0,0,0
2026-03-11,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,68.0,68.0,69.0,65.0,66.0,-2.0,63001600,4204578300,3143,66.0,66,33700,65,1821800,6250000000,6250000000,2277500000,5529500,8192000,0,0,0
2026-03-10,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,67.0,68.0,71.0,66.0,68.0,1.0,51721000,3534430700,3253,68.0,68,1229500,67,2504400,6250000000,6250000000,2277500000,9768700,4340500,0,0,0
2026-03-09,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,72.0,71.0,71.0,63.0,67.0,-5.0,186494500,12260805100,7218,67.0,67,1304100,66,376600,6250000000,6250000000,2277500000,21158000,67751400,0,0,0
2026-03-06,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,75.0,75.0,75.0,71.0,72.0,-3.0,80021500,5803273300,4253,72.0,73,1906400,72,165000,6250000000,6250000000,2277500000,3441400,6319300,0,0,0
2026-03-05,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,75.0,77.0,78.0,75.0,75.0,0.0,81750500,6235404400,4107,75.0,76,3871800,75,29431300,6250000000,6250000000,2277500000,10881800,2778600,0,0,0
2026-03-04,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,81.0,84.0,85.0,73.0,75.0,-6.0,273988300,21311576600,11338,75.0,76,754500,75,2798400,6250000000,6250000000,2277500000,12237100,39721700,0,0,0
2026-03-03,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,78.0,86.0,88.0,78.0,81.0,3.0,423251200,34960275100,21173,81.0,82,10805800,81,1145200,6250000000,6250000000,2277500000,25186600,22705800,0,0,0
2026-03-02,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,72.0,72.0,90.0,72.0,78.0,6.0,1548695000,128411871000,57842,78.0,79,9403400,78,1280200,6250000000,6250000000,2277500000,170805200,142855100,0,0,0
2026-02-27,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,72.0,72.0,77.0,72.0,72.0,0.0,113981900,8450155400,4169,72.0,73,50800,72,9522400,6250000000,6250000000,2277500000,14318100,2819700,0,0,0
2026-02-26,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,74.0,75.0,75.0,72.0,72.0,-2.0,67865400,4981162300,2758,72.0,73,2264800,72,7601500,6250000000,6250000000,2277500000,9498200,345600,0,0,0
2026-02-25,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,74.0,74.0,78.0,73.0,74.0,0.0,114852500,8565125500,4394,74.0,74,114400,73,10284600,6250000000,6250000000,2277500000,17061600,7285700,0,0,0
2026-02-24,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,76.0,76.0,77.0,74.0,74.0,-2.0,69038100,5199397200,3441,74.0,75,2874400,74,625300,6250000000,6250000000,2277500000,8261200,617200,0,0,0
2026-02-23,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,76.0,76.0,78.0,76.0,76.0,0.0,48698800,3730778500,2952,76.0,77,3402300,76,811900,6250000000,6250000000,2277500000,2469000,8676200,0,0,0
2026-02-20,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,77.0,77.0,78.0,76.0,76.0,-1.0,59028200,4520865700,2978,76.0,77,2804000,76,2098200,6250000000,6250000000,2277500000,9852500,660200,0,0,0
2026-02-19,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,80.0,80.0,81.0,77.0,77.0,-3.0,98698300,7746218400,4084,77.0,78,1489700,77,9463800,6250000000,6250000000,2277500000,10731000,7395400,0,0,0
2026-02-18,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,77.0,77.0,82.0,76.0,80.0,3.0,111107200,8774302500,4963,80.0,80,10766000,79,2097900,6250000000,6250000000,2277500000,10878900,9866800,0,0,0
2026-02-13,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,79.0,78.0,79.0,76.0,77.0,-2.0,77714000,5986415000,3734,77.0,78,4151400,77,3542400,6250000000,6250000000,2277500000,6016800,15344800,0,0,0
2026-02-12,COAL,Black Diamond Resources Tbk.,--UO2130000000A121------------,79.0,80.0,81.0,77.0,79.0,0.0,46748400,3665065500,3265,79.0,79,4285500,78,141300,6250000000,6250000000,2277500000,3322800,2463100,0,0,0
