Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-09,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,260.0,260.0,262.0,256.0,258.0,-2.0,3013300,778048000,501,349.3,258,25900,256,50500,7651007132,7651007132,3509516971,1523100,507000,0,0,0
2026-04-08,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,250.0,252.0,262.0,252.0,260.0,10.0,3078100,792984600,581,352.0,262,793600,260,700,7651007132,7651007132,3509516971,975800,863800,0,0,0
2026-04-07,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,260.0,262.0,262.0,250.0,250.0,-10.0,3407200,865911600,530,338.5,254,44600,250,1239000,7651007132,7651007132,3509516971,1444900,849700,0,0,0
2026-04-06,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,256.0,258.0,260.0,254.0,260.0,4.0,1476400,380965200,277,352.0,260,1019600,258,300,7651007132,7651007132,3509516971,465100,20300,0,0,0
2026-04-02,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,260.0,260.0,262.0,254.0,256.0,-4.0,4355200,1124090800,613,346.6,258,28800,256,29600,7651007132,7651007132,3509516971,1518800,750900,0,0,0
2026-04-01,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,258.0,262.0,268.0,260.0,260.0,2.0,5197200,1364865600,511,352.0,262,134100,260,362700,7651007132,7651007132,3509516971,2313500,442000,0,0,0
2026-03-31,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,264.0,266.0,266.0,254.0,258.0,-6.0,7602400,1961133600,617,349.3,260,6900,258,138000,7651007132,7651007132,3005315601,856200,1739700,0,0,0
2026-03-30,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,264.0,250.0,266.0,250.0,264.0,0.0,7055800,1808407600,569,357.4,264,59700,262,11000,7651007132,7651007132,3005315601,868900,2449900,0,0,0
2026-03-27,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,262.0,262.0,266.0,260.0,264.0,2.0,4617700,1210826200,501,357.4,264,140300,262,59400,7651007132,7651007132,3005315601,2390200,762100,96,25152,1
2026-03-26,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,270.0,270.0,276.0,262.0,262.0,-8.0,9817400,2619209200,753,354.7,264,1261600,262,433700,7651007132,7651007132,3005315601,4426400,1429100,0,0,0
2026-03-25,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,254.0,254.0,270.0,254.0,270.0,16.0,8471500,2238190000,1075,365.5,270,758700,268,1000,7651007132,7651007132,3005315601,2601000,3435600,0,0,0
2026-03-17,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,256.0,256.0,264.0,254.0,254.0,-2.0,4904700,1266572200,561,343.9,258,34800,254,440900,7651007132,7651007132,3005315601,1040200,429800,0,0,0
2026-03-16,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,264.0,262.0,262.0,246.0,256.0,-8.0,13585200,3468046600,933,346.6,258,33700,256,274700,7651007132,7651007132,3005315601,5432400,7323200,0,0,0
2026-03-13,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,274.0,274.0,274.0,262.0,264.0,-10.0,12164000,3243453200,870,357.4,266,102800,264,343800,7651007132,7651007132,3005315601,1407300,4485400,0,0,0
2026-03-12,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,276.0,276.0,278.0,272.0,274.0,-2.0,6096800,1673630600,632,371.0,276,77300,274,178000,7651007132,7651007132,3005315601,1316300,964500,0,0,0
2026-03-11,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,282.0,280.0,286.0,276.0,276.0,-6.0,11363800,3167429800,907,373.7,278,1583900,276,1375400,7651007132,7651007132,3005315601,1610000,1192600,0,0,0
2026-03-10,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,278.0,278.0,286.0,278.0,282.0,4.0,8556300,2403485800,818,381.8,284,125100,282,70100,7651007132,7651007132,3005315601,1968300,2176600,0,0,0
2026-03-09,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,292.0,288.0,290.0,274.0,278.0,-14.0,17912100,5019174800,1476,376.4,282,88900,278,418800,7651007132,7651007132,3005315601,5665600,5294200,0,0,0
2026-03-06,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,296.0,300.0,302.0,290.0,292.0,-4.0,9092300,2677173800,1007,395.3,294,71300,292,16800,7651007132,7651007132,3005315601,1186300,1535100,0,0,0
2026-03-05,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,292.0,296.0,302.0,296.0,296.0,4.0,8467400,2528188000,1033,400.7,298,17600,296,465900,7651007132,7651007132,3005315601,1801000,2157600,0,0,0
2026-03-04,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,314.0,320.0,324.0,290.0,292.0,-22.0,51079400,15297929400,3585,395.3,294,188900,292,8500,7651007132,7651007132,3005315601,6658200,10536000,0,0,0
2026-03-03,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,318.0,324.0,328.0,312.0,314.0,-4.0,50173900,16142824400,3999,425.1,314,176600,312,677400,7651007132,7651007132,3005315601,7526900,5814600,0,0,0
2026-03-02,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,298.0,294.0,318.0,290.0,318.0,20.0,42789000,13160600800,3735,430.5,318,1040400,316,365300,7651007132,7651007132,3005315601,7820800,7552300,3,924,1
2026-02-27,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,300.0,300.0,300.0,290.0,298.0,-2.0,16314400,4780126400,1259,403.4,300,387200,298,191400,7651007132,7651007132,3005315601,2399900,4776800,0,0,0
2026-02-26,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,304.0,306.0,308.0,294.0,300.0,-4.0,24433000,7306994800,2363,406.2,300,331800,298,394000,7651007132,7651007132,3005315601,7943300,3344200,0,0,0
2026-02-25,DOID,BUMA Internasional Grup Tbk.,--MO1105000000A132------------,310.0,310.0,314.0,304.0,304.0,-6.0,20621200,6341205600,2308,411.6,306,26800,304,2200000,7651007132,7651007132,3005315601,3533300,2009700,0,0,0
