Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-08,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,232.0,240.0,254.0,232.0,240.0,8.0,2158700,520910000,356,133.3,242,9200,240,15300,805992931,805992931,194647293,38800,41400,43100000,13317900000,1
2026-04-07,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,232.0,232.0,240.0,232.0,232.0,0.0,206400,48855200,48,128.9,232,85100,230,17600,805992931,805992931,194647293,0,0,0,0,0
2026-04-06,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,230.0,236.0,236.0,230.0,232.0,2.0,731400,170422600,111,128.9,232,39700,230,25800,805992931,805992931,194647293,0,0,0,0,0
2026-04-02,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,232.0,230.0,238.0,224.0,230.0,-2.0,992000,229287400,151,127.8,232,1000,230,81800,805992931,805992931,194647293,98900,0,42800000,13225200000,1
2026-04-01,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,248.0,250.0,250.0,224.0,232.0,-16.0,3096600,721201600,319,128.9,238,88600,232,129400,805992931,805992931,194647293,0,315000,0,0,0
2026-03-31,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,248.0,256.0,256.0,240.0,248.0,0.0,402500,98411200,77,137.8,250,595000,248,4300,805992931,805992931,213104531,0,109700,0,0,0
2026-03-30,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,248.0,248.0,250.0,244.0,248.0,0.0,132300,32693600,57,137.8,248,529000,246,31200,805992931,805992931,213104531,50000,0,42530000,13141770000,1
2026-03-27,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,254.0,0.0,256.0,246.0,248.0,-6.0,473500,119056600,67,137.8,254,500,248,135100,805992931,805992931,213104531,286800,0,0,0,0
2026-03-26,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,240.0,238.0,256.0,232.0,254.0,14.0,750300,181929600,98,141.1,256,199900,254,146600,805992931,805992931,213104531,0,0,41900000,12947100000,1
2026-03-25,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,234.0,234.0,244.0,230.0,240.0,6.0,2896600,677714800,178,133.3,240,10800,238,16300,805992931,805992931,213104531,0,228200,0,0,0
2026-03-17,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,236.0,234.0,256.0,234.0,234.0,-2.0,496400,117649400,111,130.0,236,1200,234,12700,805992931,805992931,213104531,3100,0,0,0,0
2026-03-16,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,244.0,244.0,246.0,230.0,236.0,-8.0,1468900,344946400,206,131.1,236,55400,232,1300,805992931,805992931,213104531,82400,83800,41700000,12885300000,1
2026-03-13,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,248.0,248.0,252.0,232.0,244.0,-4.0,1402300,334274200,201,135.6,244,11400,238,500,805992931,805992931,213104531,0,269500,0,0,0
2026-03-12,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,252.0,256.0,256.0,234.0,248.0,-4.0,757900,187421200,162,137.8,248,51400,246,1000,805992931,805992931,213104531,78000,58600,39600000,12236400000,1
2026-03-11,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,252.0,258.0,258.0,248.0,252.0,0.0,1457800,369531400,95,140.0,252,91600,248,22300,805992931,805992931,213104531,47700,567200,0,0,0
2026-03-10,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,256.0,252.0,256.0,246.0,252.0,-4.0,1215400,304578800,165,140.0,252,249000,250,100800,805992931,805992931,213104531,308900,0,0,0,0
2026-03-09,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,266.0,266.0,270.0,246.0,256.0,-10.0,2344500,595513800,313,142.2,258,109800,254,1400,805992931,805992931,213104531,303300,70300,39400000,12174600000,1
2026-03-06,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,266.0,264.0,266.0,256.0,266.0,0.0,1243600,324742400,161,147.8,266,127700,264,10100,805992931,805992931,213104531,67100,39400,0,0,0
2026-03-05,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,260.0,260.0,270.0,256.0,266.0,6.0,1644100,429166800,236,147.8,266,45500,264,1000,805992931,805992931,213104531,0,0,37650000,11633850000,1
2026-03-04,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,280.0,280.0,280.0,250.0,260.0,-20.0,5506900,1428559200,527,144.4,260,143000,258,6600,805992931,805992931,213104531,49500,58800,0,0,0
2026-03-03,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,276.0,276.0,286.0,268.0,280.0,4.0,4647300,1284727800,374,155.6,280,14600,276,19300,805992931,805992931,213104531,436900,429900,0,0,0
2026-03-02,OBMD,OBM Drilchem Tbk.,--MO2130000000B113------------,270.0,274.0,308.0,258.0,276.0,6.0,7085400,2028406400,1304,153.3,278,5000,276,42300,805992931,805992931,213104531,120400,290200,37500000,11587500000,1
2026-02-27,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,274.0,272.0,282.0,262.0,270.0,-4.0,1246400,339270000,194,150.0,272,121100,270,30500,805992931,805992931,213104531,210600,0,0,0,0
2026-02-26,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,284.0,280.0,288.0,258.0,274.0,-10.0,3585900,973515600,374,152.2,276,281500,270,57100,805992931,805992931,213104531,66100,73500,36300000,11216700000,1
2026-02-25,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,286.0,288.0,292.0,280.0,284.0,-2.0,2466800,698032000,287,157.8,284,70000,280,72600,805992931,805992931,213104531,22200,47500,0,0,0
2026-02-24,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,302.0,304.0,306.0,284.0,286.0,-16.0,4373800,1276498200,423,158.9,288,20300,286,300,805992931,805992931,213104531,62600,20500,0,0,0
2026-02-23,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,296.0,300.0,308.0,288.0,302.0,6.0,4165100,1229747800,522,167.8,302,37800,300,23000,805992931,805992931,213104531,50400,45400,36050000,11139450000,1
2026-02-20,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,296.0,296.0,308.0,290.0,296.0,0.0,4373200,1297332400,416,164.4,298,133000,296,73500,805992931,805992931,213104531,216600,225500,35600000,11000400000,1
2026-02-19,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280.0,280.0,308.0,280.0,296.0,16.0,6453200,1893577200,861,164.4,296,61300,294,97400,805992931,805992931,213104531,170600,709500,0,0,0
2026-02-18,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280.0,280.0,284.0,274.0,280.0,0.0,837800,233227600,126,155.6,282,112100,280,6500,805992931,805992931,213104531,45200,22900,0,0,0
2026-02-13,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,284.0,284.0,284.0,274.0,280.0,-4.0,1448200,403857200,121,155.6,282,22300,280,1500,805992931,805992931,213104531,17200,200,35500000,10969500000,1
2026-02-12,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280.0,278.0,284.0,272.0,284.0,4.0,1495000,413909200,206,157.8,284,55400,274,100,805992931,805992931,213104531,83900,800,0,0,0
2026-02-11,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280.0,284.0,284.0,272.0,280.0,0.0,2286000,634773000,228,155.6,280,3212800,276,2500,805992931,805992931,213104531,59800,148000,0,0,0
2026-02-10,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,274.0,274.0,280.0,270.0,280.0,6.0,1058400,291692800,107,155.6,280,80200,276,39100,805992931,805992931,213104531,0,202800,35250000,10892250000,1
2026-02-09,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,266.0,270.0,274.0,264.0,274.0,8.0,897000,243636400,117,152.2,276,17800,274,62100,805992931,805992931,213104531,45800,33100,0,0,0
2026-02-06,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,268.0,264.0,278.0,264.0,266.0,-2.0,1039000,279799600,165,147.8,272,100,266,8300,805992931,805992931,213104531,100500,0,0,0,0
2026-02-05,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270.0,272.0,272.0,264.0,268.0,-2.0,641100,171222400,134,148.9,270,3100,268,6000,805992931,805992931,213104531,0,0,35100000,10845900000,1
2026-02-04,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,282.0,280.0,280.0,262.0,270.0,-12.0,1958500,526015600,417,150.0,272,12000,270,302400,805992931,805992931,213104531,316100,185900,0,0,0
2026-02-03,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,258.0,258.0,284.0,256.0,282.0,24.0,33682900,9041654600,674,156.7,282,88800,280,44900,805992931,805992931,213104531,128600,0,0,0,0
2026-02-02,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,268.0,268.0,268.0,248.0,258.0,-10.0,1089500,279214800,173,143.3,258,100800,256,100000,805992931,805992931,213104531,33500,132800,0,0,0
2026-01-30,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,266.0,266.0,290.0,260.0,268.0,2.0,568600,153363600,132,148.9,272,29000,268,14500,805992931,805992931,213104531,0,0,0,0,0
2026-01-29,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,276.0,278.0,278.0,236.0,266.0,-10.0,5975000,1489954800,385,147.8,268,900,266,6300,805992931,805992931,213104531,187600,642100,0,0,0
2026-01-28,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,300.0,292.0,292.0,270.0,276.0,-24.0,24610100,6834931600,487,153.3,276,20000,274,102000,805992931,805992931,213104531,183900,468700,0,0,0
2026-01-27,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280.0,280.0,300.0,272.0,300.0,20.0,2474600,710750400,268,166.7,300,448700,290,12000,805992931,805992931,213104531,39000,0,0,0,0
2026-01-26,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,274.0,0.0,292.0,268.0,280.0,6.0,1514000,426293200,403,155.6,282,5100,280,7700,805992931,805992931,213104531,86800,67800,0,0,0
2026-01-23,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,284.0,286.0,286.0,268.0,274.0,-10.0,2543200,697043200,373,152.2,276,1400,274,18500,805992931,805992931,213104531,48100,98200,0,0,0
2026-01-22,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,286.0,286.0,296.0,276.0,284.0,-2.0,11425100,3264538400,325,157.8,284,100,282,200,805992931,805992931,213104531,117300,0,0,0,0
2026-01-21,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,294.0,294.0,298.0,278.0,286.0,-8.0,1367600,390949400,335,158.9,286,70600,284,200,805992931,805992931,213104531,399000,83900,0,0,0
2026-01-20,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,286.0,288.0,300.0,286.0,294.0,8.0,6262600,1831444000,422,163.3,294,51900,292,1100,805992931,805992931,213104531,45600,231500,0,0,0
2026-01-19,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,290.0,288.0,290.0,276.0,286.0,-4.0,2273000,644103200,365,158.9,288,29800,286,6300,805992931,805992931,213104531,0,431700,0,0,0
2026-01-15,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,294.0,298.0,304.0,286.0,290.0,-4.0,1961600,574565600,330,161.1,292,48400,290,8300,805992931,805992931,213104531,293900,0,0,0,0
2026-01-14,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,292.0,292.0,300.0,292.0,294.0,2.0,866200,255458400,201,163.3,298,90000,294,2500,805992931,805992931,213104531,0,38800,0,0,0
2026-01-13,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,292.0,294.0,300.0,288.0,292.0,0.0,15802000,4568622800,414,162.2,294,145600,292,38600,805992931,805992931,213104531,217500,3000,0,0,0
2026-01-12,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,310.0,316.0,318.0,290.0,292.0,-18.0,5206900,1562575400,667,162.2,294,7800,292,71800,805992931,805992931,213104531,478800,812200,0,0,0
2026-01-09,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,300.0,292.0,318.0,284.0,310.0,10.0,7215300,2150545600,862,172.2,310,14600,308,1600,805992931,805992931,213104531,324600,737400,0,0,0
2026-01-08,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,340.0,340.0,350.0,300.0,300.0,-40.0,8374800,2699369400,1510,166.7,300,325800,298,55400,805992931,805992931,213104531,713000,285600,0,0,0
2026-01-07,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,276.0,274.0,344.0,274.0,340.0,64.0,23943900,7732166000,2357,188.9,340,717700,338,6400,805992931,805992931,213104531,2270600,1156100,0,0,0
2026-01-06,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,280.0,282.0,288.0,270.0,276.0,-4.0,2082800,579338400,238,153.3,276,95500,274,5500,805992931,805992931,213104531,0,0,9535000,2593520000,2
2026-01-05,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,272.0,282.0,288.0,272.0,280.0,8.0,5250100,1464318200,336,155.6,282,47100,280,235400,805992931,805992931,213104531,32000,57200,0,0,0
2026-01-02,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,272.0,270.0,288.0,260.0,272.0,0.0,2487200,684844800,407,151.1,280,5300,272,24400,805992931,805992931,213104531,26200,3500,0,0,0
2025-12-30,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,266.0,268.0,274.0,264.0,272.0,6.0,997500,268641600,194,151.1,272,7900,270,37700,805992931,805992931,212862733,100,0,0,0,0
2025-12-29,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270.0,270.0,272.0,264.0,266.0,-4.0,1071800,287135800,228,147.8,270,16100,266,166600,805992931,805992931,212862733,10000,0,0,0,0
2025-12-24,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270.0,270.0,274.0,262.0,270.0,0.0,648600,172883000,137,150.0,270,61700,264,70900,805992931,805992931,212862733,17000,0,0,0,0
2025-12-23,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,272.0,272.0,280.0,262.0,270.0,-2.0,920900,246214200,160,150.0,270,136600,268,2500,805992931,805992931,212862733,0,0,0,0,0
2025-12-22,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,272.0,274.0,276.0,266.0,272.0,0.0,1829600,496421800,104,151.1,272,17100,270,85300,805992931,805992931,212862733,0,227400,9535000,2593520000,2
2025-12-19,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,274.0,280.0,282.0,268.0,272.0,-2.0,1345400,366216600,166,151.1,272,142900,270,80700,805992931,805992931,212862733,84000,0,0,0,0
2025-12-18,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,272.0,278.0,292.0,260.0,274.0,2.0,3041900,846081600,494,152.2,274,2500,272,10000,805992931,805992931,212862733,82900,0,0,0,0
2025-12-17,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,264.0,264.0,274.0,256.0,272.0,8.0,890100,235178200,174,151.1,272,54600,268,10000,805992931,805992931,212862733,9700,0,0,0,0
2025-12-16,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,262.0,256.0,266.0,254.0,264.0,2.0,1262500,327988200,180,146.7,266,32800,264,9000,805992931,805992931,212862733,46100,0,0,0,0
2025-12-15,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,264.0,264.0,264.0,252.0,262.0,-2.0,1191700,305741000,195,145.6,264,50900,262,42900,805992931,805992931,212862733,27500,0,0,0,0
2025-12-12,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270.0,268.0,274.0,260.0,264.0,-6.0,1220300,322040800,203,146.7,266,5100,264,17900,805992931,805992931,212862733,0,0,0,0,0
2025-12-11,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270.0,0.0,280.0,262.0,270.0,0.0,3043200,826976200,305,150.0,270,12500,268,1500,805992931,805992931,212862733,158200,158200,0,0,0
2025-12-10,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,278.0,278.0,278.0,266.0,270.0,-8.0,2458100,665711200,280,150.0,272,5000,270,1100,805992931,805992931,212862733,0,0,0,0,0
2025-12-09,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,278.0,278.0,284.0,258.0,278.0,0.0,2493900,676051400,510,154.4,278,88600,276,10000,805992931,805992931,212862733,0,0,0,0,0
2025-12-08,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,296.0,298.0,304.0,278.0,278.0,-18.0,3996300,1155801000,644,154.4,278,111500,276,220600,805992931,805992931,212862733,363600,374900,0,0,0
2025-12-05,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,270.0,272.0,324.0,270.0,296.0,26.0,11966200,3580515000,1997,164.4,296,9400,294,8500,805992931,805992931,212862733,620100,643600,0,0,0
2025-12-04,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,256.0,260.0,272.0,260.0,270.0,14.0,2113800,565043000,263,150.0,270,26900,266,5000,805992931,805992931,212862733,0,0,0,0,0
2025-12-03,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,260.0,260.0,264.0,254.0,256.0,-4.0,1363900,353298800,173,142.2,258,200,256,22200,805992931,805992931,212862733,0,4000,0,0,0
2025-12-02,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,258.0,0.0,268.0,254.0,260.0,2.0,1949300,506318200,238,144.4,260,9200,258,400,805992931,805992931,212862733,0,101800,0,0,0
2025-12-01,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,248.0,252.0,268.0,252.0,258.0,10.0,1577700,408402600,206,143.3,258,53200,256,5700,805992931,805992931,212862733,196800,0,0,0,0
2025-11-28,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,254.0,258.0,258.0,236.0,248.0,-6.0,1346700,329219600,215,137.8,250,318900,248,13800,805992931,805992931,212862733,0,0,0,0,0
2025-11-27,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,260.0,260.0,262.0,252.0,254.0,-6.0,1244300,315063400,156,141.1,254,99400,252,11300,805992931,805992931,212862733,0,0,0,0,0
2025-11-26,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,266.0,270.0,272.0,256.0,260.0,-6.0,1720500,449065600,195,144.4,262,2200,260,50900,805992931,805992931,212862733,104800,162300,0,0,0
2025-11-25,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,272.0,278.0,278.0,256.0,266.0,-6.0,1460200,387635600,319,147.8,270,9200,262,5200,805992931,805992931,212862733,100000,136600,0,0,0
2025-11-24,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,264.0,264.0,282.0,264.0,272.0,8.0,3580300,984271200,756,151.1,272,58000,270,176000,805992931,805992931,212862733,194900,104800,0,0,0
2025-11-21,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,248.0,0.0,264.0,246.0,264.0,16.0,2871800,739529600,480,146.7,264,144300,262,2400,805992931,805992931,212862733,0,42500,0,0,0
2025-11-20,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,244.0,244.0,248.0,244.0,248.0,4.0,551500,135757400,98,137.8,248,63600,244,90100,805992931,805992931,212862733,0,103500,0,0,0
2025-11-19,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,244.0,244.0,246.0,240.0,244.0,0.0,555100,134191000,90,135.6,244,14500,242,4300,805992931,805992931,212862733,0,59400,0,0,0
2025-11-18,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,244.0,244.0,246.0,234.0,244.0,0.0,1074600,258104600,116,135.6,244,7400,242,100,805992931,805992931,212862733,0,106100,0,0,0
2025-11-17,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,248.0,246.0,250.0,240.0,244.0,-4.0,1000500,244610200,154,135.6,244,11700,242,32800,805992931,805992931,212862733,0,0,0,0,0
2025-11-14,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,246.0,250.0,256.0,246.0,248.0,2.0,1310200,329171000,162,137.8,248,51100,246,60000,805992931,805992931,212862733,0,0,0,0,0
2025-11-13,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,246.0,250.0,260.0,246.0,246.0,0.0,1038400,259191800,208,136.7,250,500,246,425100,805992931,805992931,212862733,0,304700,0,0,0
2025-11-12,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,246.0,252.0,252.0,240.0,246.0,0.0,1137000,275089800,132,136.7,246,1900,244,900,805992931,805992931,212862733,0,0,0,0,0
2025-11-11,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,246.0,246.0,254.0,230.0,246.0,0.0,2287500,549229000,372,136.7,248,400,246,500,805992931,805992931,212862733,0,82200,0,0,0
2025-11-10,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,248.0,250.0,250.0,244.0,246.0,-2.0,545400,134021600,125,136.7,246,46000,244,76500,805992931,805992931,212862733,0,0,0,0,0
2025-11-07,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,250.0,254.0,254.0,244.0,248.0,-2.0,325600,80261200,89,137.8,250,38800,248,1900,805992931,805992931,212862733,0,68200,0,0,0
2025-11-06,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,250.0,250.0,254.0,244.0,250.0,0.0,776700,193909600,98,138.9,250,62300,248,4200,805992931,805992931,212862733,0,39900,0,0,0
2025-11-05,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,250.0,250.0,250.0,242.0,250.0,0.0,421700,104159200,126,138.9,250,13900,246,38400,805992931,805992931,212862733,0,3000,0,0,0
2025-11-04,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,252.0,0.0,254.0,246.0,250.0,-2.0,159600,39770400,70,138.9,250,13400,248,2400,805992931,805992931,212862733,0,0,0,0,0
2025-11-03,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,250.0,250.0,252.0,240.0,252.0,2.0,3920700,958674600,227,140.0,252,6300,250,7800,805992931,805992931,212862733,284500,124100,0,0,0
2025-10-31,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,252.0,0.0,266.0,246.0,250.0,-2.0,1126500,281507200,224,138.9,250,62800,248,10900,805992931,805992931,212862733,0,0,0,0,0
2025-10-30,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,254.0,0.0,258.0,248.0,252.0,-2.0,1155600,288864200,142,140.0,252,12800,250,14000,805992931,805992931,212862733,0,145700,0,0,0
2025-10-29,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,250.0,250.0,260.0,248.0,254.0,4.0,604300,154264600,319,141.1,254,2000,252,4300,805992931,805992931,212862733,116000,0,0,0,0
2025-10-28,OBMD,OBM Drilchem Tbk.,--UO2130000000B113------------,250.0,250.0,262.0,244.0,250.0,0.0,3135600,776419800,212,138.9,250,8000,248,1000,805992931,805992931,212862733,244400,3000,0,0,0
