Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-16,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,935.0,945.0,945.0,920.0,940.0,5.0,221400,205890500,111,626.7,945,7600,940,800,1250023298,1250023298,151877831,27900,110200,0,0,0
2026-04-15,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,930.0,0.0,975.0,920.0,935.0,5.0,210200,198948500,173,623.3,955,1600,935,5600,1250023298,1250023298,151877831,34200,18300,0,0,0
2026-04-14,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,925.0,925.0,945.0,920.0,930.0,5.0,472800,439232500,249,620.0,935,20000,930,1800,1250023298,1250023298,151877831,51400,8000,0,0,0
2026-04-13,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,935.0,945.0,985.0,900.0,925.0,-10.0,483400,451677500,290,616.7,935,1000,925,6100,1250023298,1250023298,151877831,65900,11800,0,0,0
2026-04-10,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,960.0,960.0,970.0,920.0,935.0,-25.0,234400,219807500,248,623.3,945,3200,935,1400,1250023298,1250023298,151877831,52200,18600,0,0,0
2026-04-09,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,960.0,960.0,985.0,900.0,960.0,0.0,107500,100969500,148,640.0,945,3000,935,100,1250023298,1250023298,151877831,40300,13100,0,0,0
2026-04-08,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,940.0,940.0,990.0,930.0,960.0,20.0,161400,153403500,136,640.0,985,4400,960,35300,1250023298,1250023298,151877831,35200,69200,0,0,0
2026-04-07,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,930.0,930.0,955.0,900.0,940.0,10.0,107900,99136000,106,626.7,940,5900,935,200,1250023298,1250023298,151877831,19700,35600,20960000,8384000000,1
2026-04-06,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,955.0,910.0,950.0,895.0,930.0,-25.0,481000,436005000,146,620.0,930,500,925,1600,1250023298,1250023298,151877831,27200,179000,0,0,0
2026-04-02,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,995.0,990.0,1000.0,915.0,955.0,-40.0,370500,347930500,193,636.7,950,9900,925,5500,1250023298,1250023298,151877831,182500,200500,0,0,0
2026-04-01,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,975.0,0.0,995.0,965.0,995.0,20.0,205000,200876500,102,663.3,995,7100,990,3000,1250023298,1250023298,151877831,51700,92300,0,0,0
2026-03-31,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,980.0,0.0,985.0,945.0,975.0,-5.0,61200,59242500,92,650.0,980,8000,950,4300,1250023298,1250023298,125502339,9900,29800,0,0,0
2026-03-30,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,925.0,930.0,990.0,915.0,980.0,55.0,380700,361964000,129,653.3,980,51900,955,500,1250023298,1250023298,125502339,15100,283000,0,0,0
2026-03-27,KDTN,Puri Sentul Permai Tbk.,--UO2135000000E512------------,955.0,0.0,975.0,920.0,925.0,-30.0,164900,156516000,77,616.7,955,3600,925,66500,1250023298,1250023298,125502339,26100,99100,0,0,0
