Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-01,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,160.0,160.0,175.0,151.0,163.0,3.0,212300,34928100,97,155.2,163,8900,155,7300,1553430759,1553430759,156585821,0,700,0,0,0
2026-03-31,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,160.0,160.0,166.0,156.0,160.0,0.0,21000,3364800,40,152.4,163,8500,160,600,1553430759,1553430759,121478285,0,1000,0,0,0
2026-03-27,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,166.0,158.0,170.0,158.0,163.0,-3.0,44000,7174000,44,155.2,168,86600,163,70500,1553430759,1553430759,121478285,0,5800,0,0,0
2026-03-26,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,159.0,177.0,182.0,163.0,166.0,7.0,425500,74230800,206,158.1,166,5500,165,30200,1553430759,1553430759,121478285,110100,100,0,0,0
2026-03-25,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,156.0,0.0,174.0,150.0,159.0,3.0,310800,48858200,171,151.4,166,1300,158,10000,1553430759,1553430759,121478285,32000,0,0,0,0
2026-03-17,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,157.0,157.0,165.0,153.0,156.0,-1.0,215400,33293500,54,148.6,161,900,156,3700,1553430759,1553430759,121478285,0,120300,0,0,0
2026-03-16,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,151.0,0.0,182.0,152.0,157.0,6.0,1143800,189143300,450,149.5,162,21200,157,19400,1553430759,1553430759,121478285,50000,100100,0,0,0
2026-03-13,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,154.0,161.0,167.0,151.0,151.0,-3.0,211100,32504000,51,143.8,153,40300,151,51300,1553430759,1553430759,121478285,0,135300,0,0,0
2026-03-12,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,162.0,165.0,173.0,152.0,154.0,-8.0,156400,24697600,75,146.7,159,33200,154,27200,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-11,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,161.0,161.0,172.0,158.0,162.0,1.0,162200,26653400,179,154.3,162,43600,159,3400,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-10,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,151.0,0.0,164.0,153.0,161.0,10.0,110500,17469400,64,153.3,161,3000,158,65600,1553430759,1553430759,121478285,0,0,0,0,0
2026-03-09,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,163.0,0.0,164.0,150.0,151.0,-12.0,235100,36123800,81,143.8,152,7300,151,200,1553430759,1553430759,121478285,0,83600,0,0,0
2026-03-06,VINS,Victoria Insurance Tbk.,--UO2100000000G412------------,172.0,185.0,185.0,157.0,163.0,-9.0,734600,126497500,249,155.2,163,700,158,5000,1553430759,1553430759,121478285,0,0,0,0,0
