Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,324.0,326.0,350.0,318.0,334.0,10.0,8824900,2987969400,1310,133.6,334,57500,332,33200,1070362500,1070362500,427930928,518500,2780600,0,0,0
2026-04-10,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,328.0,330.0,344.0,318.0,324.0,-4.0,12385300,4113090800,1916,129.6,326,30800,324,303200,1070362500,1070362500,427930928,2446300,375200,0,0,0
2026-04-09,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,362.0,360.0,366.0,326.0,328.0,-34.0,15054900,5302815800,1430,131.2,330,2500,328,16600,1070362500,1070362500,427930928,217800,661500,0,0,0
2026-04-08,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,350.0,354.0,366.0,346.0,362.0,12.0,25397800,9090478600,2826,144.8,362,178300,360,400000,1070362500,1070362500,427930928,1362500,1721600,0,0,0
2026-04-07,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,328.0,328.0,354.0,302.0,350.0,22.0,32021000,11028354800,3063,140.0,350,103000,348,385000,1070362500,1070362500,427930928,4313300,1440400,0,0,0
2026-04-06,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,324.0,302.0,332.0,302.0,328.0,4.0,8098100,2615450800,524,131.2,328,82600,326,93400,1070362500,1070362500,427930928,321700,2016700,221900,100964500,1
2026-04-02,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,322.0,322.0,324.0,302.0,324.0,2.0,5598700,1757208200,639,129.6,324,224900,314,3600,1070362500,1070362500,427930928,436700,1149600,0,0,0
2026-04-01,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,326.0,326.0,340.0,320.0,322.0,-4.0,3100700,1017439200,418,128.8,326,500,322,800,1070362500,1070362500,427930928,291800,631400,0,0,0
2026-03-31,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,340.0,336.0,342.0,302.0,326.0,-14.0,5631600,1840578600,932,130.4,328,10000,326,22000,1070362500,1070362500,239654164,624600,1280500,0,0,0
2026-03-30,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,338.0,338.0,370.0,330.0,340.0,2.0,23896600,8557017800,3289,136.0,344,13900,340,53200,1070362500,1070362500,239654164,3302800,1452100,0,0,0
2026-03-27,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,342.0,342.0,344.0,326.0,338.0,-4.0,11576000,3943873400,1758,135.2,338,31400,336,85100,1070362500,1070362500,239654164,667800,546700,0,0,0
2026-03-26,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,346.0,350.0,362.0,338.0,342.0,-4.0,16172400,5672939400,1474,136.8,344,280000,342,152900,1070362500,1070362500,239654164,1372000,3668900,0,0,0
2026-03-25,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,278.0,280.0,346.0,280.0,346.0,68.0,61200300,21055847600,1647,138.4,0,0,346,3596400,1070362500,1070362500,239654164,1411900,641100,0,0,0
2026-03-17,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,272.0,280.0,292.0,272.0,278.0,6.0,381900,107209000,226,111.2,284,1000,278,1100,1070362500,1070362500,239654164,218200,11000,0,0,0
2026-03-16,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,270.0,272.0,274.0,262.0,272.0,2.0,935600,251261600,214,108.8,276,7200,272,3900,1070362500,1070362500,239654164,117100,222000,5000,1350000,1
2026-03-13,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,280.0,282.0,282.0,270.0,270.0,-10.0,999400,274651000,179,108.0,276,11900,270,137300,1070362500,1070362500,239654164,222000,56300,0,0,0
2026-03-12,GULA,Aman Agrindo Tbk.,--MO2130000000D222------------,290.0,290.0,294.0,280.0,280.0,-10.0,1532700,438596400,270,112.0,288,150700,280,51800,1070362500,1070362500,239654164,406000,50300,0,0,0
