Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-04,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,515.0,505.0,520.0,500.0,500.0,-15.0,878500,441022500,233,283.6,505,8400,500,33700,2329040482,2329040482,550352266,1500,500,0,0,0
2026-04-30,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520.0,520.0,520.0,510.0,515.0,-5.0,480800,245356500,75,292.1,515,14200,510,2000,2329040482,2329040482,550352266,400,500,0,0,0
2026-04-29,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,515.0,0.0,520.0,505.0,520.0,5.0,86500,43878500,70,295.0,515,4000,510,3200,2329040482,2329040482,550352266,2300,1200,0,0,0
2026-04-28,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,510.0,510.0,520.0,510.0,515.0,5.0,121900,62910500,62,292.1,515,17700,510,407200,2329040482,2329040482,550352266,3500,300,2300,1460500,1
2026-04-27,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,515.0,515.0,515.0,505.0,510.0,-5.0,123400,62692500,46,289.3,515,40900,510,414000,2329040482,2329040482,550352266,32100,1200,0,0,0
2026-04-24,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520.0,0.0,525.0,500.0,515.0,-5.0,346000,177943000,147,292.1,515,119700,505,14500,2329040482,2329040482,550352266,77300,3900,0,0,0
2026-04-23,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520.0,530.0,530.0,520.0,520.0,0.0,453800,237264000,124,295.0,525,4800,520,176600,2329040482,2329040482,550352266,1700,8400,0,0,0
2026-04-22,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,535.0,545.0,545.0,520.0,520.0,-15.0,604700,320622500,163,295.0,535,19200,520,535000,2329040482,2329040482,550352266,14300,16400,0,0,0
2026-04-21,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,520.0,0.0,550.0,520.0,535.0,15.0,626100,336529000,161,303.5,535,34300,530,42400,2329040482,2329040482,550352266,3100,1500,0,0,0
2026-04-20,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,535.0,550.0,550.0,520.0,520.0,-15.0,1782300,944913500,219,295.0,525,5700,520,328700,2329040482,2329040482,550352266,38100,41400,0,0,0
2026-04-17,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,535.0,535.0,540.0,525.0,535.0,0.0,140800,74828000,74,303.5,535,13200,530,3100,2329040482,2329040482,550352266,900,20100,0,0,0
2026-04-16,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,535.0,540.0,550.0,525.0,535.0,0.0,1675100,895911500,161,303.5,535,20100,530,3200,2329040482,2329040482,550352266,3800,58200,0,0,0
2026-04-15,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,550.0,550.0,565.0,525.0,535.0,-15.0,504800,272771500,265,303.5,540,12100,530,4200,2329040482,2329040482,550352266,111900,6100,0,0,0
2026-04-14,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,515.0,0.0,555.0,515.0,550.0,35.0,903300,483916000,368,312.0,555,10400,550,17500,2329040482,2329040482,550352266,52600,3900,0,0,0
2026-04-13,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,505.0,510.0,540.0,505.0,515.0,10.0,771100,399544500,203,292.1,525,12200,515,21700,2329040482,2329040482,550352266,63000,28200,0,0,0
2026-04-10,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,500.0,496.0,515.0,496.0,505.0,5.0,1641300,836470400,199,286.5,515,61900,505,203000,2329040482,2329040482,550352266,2800,1200,0,0,0
2026-04-09,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,510.0,0.0,515.0,500.0,500.0,-10.0,207500,104398000,91,283.6,505,11800,500,46300,2329040482,2329040482,550352266,3100,0,0,0,0
2026-04-08,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,500.0,0.0,510.0,464.0,510.0,10.0,668200,331716200,197,289.3,515,26400,510,200,2329040482,2329040482,550352266,42400,3000,0,0,0
2026-04-07,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,505.0,505.0,515.0,500.0,500.0,-5.0,187000,94258000,124,283.6,505,100,500,187700,2329040482,2329040482,550352266,5000,4400,0,0,0
2026-04-06,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,515.0,515.0,515.0,498.0,505.0,-10.0,1712000,870086900,157,286.5,510,58000,505,13900,2329040482,2329040482,550352266,30100,3900,0,0,0
2026-04-02,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,515.0,0.0,520.0,505.0,515.0,0.0,412800,210955500,131,292.1,515,60400,505,44700,2329040482,2329040482,550352266,19600,37800,0,0,0
2026-04-01,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,535.0,530.0,530.0,510.0,515.0,-20.0,912000,475115000,194,292.1,520,14400,515,24900,2329040482,2329040482,550352266,76000,199000,0,0,0
2026-03-31,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,525.0,0.0,535.0,515.0,535.0,10.0,1481000,777196000,120,303.5,535,9200,530,2300,2329040482,2329040482,550352266,34300,59300,0,0,0
2026-03-30,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,530.0,530.0,540.0,520.0,525.0,-5.0,564900,298574500,107,297.8,530,9900,520,41700,2329040482,2329040482,550352266,15300,139200,0,0,0
2026-03-27,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,535.0,535.0,550.0,515.0,530.0,-5.0,430800,224977000,156,300.6,530,14200,525,8500,2329040482,2329040482,550352266,35600,72000,0,0,0
2026-03-26,JIHD,Jakarta International Hotels & Development Tbk.,--MO2135000000E512------------,545.0,545.0,550.0,520.0,535.0,-10.0,415500,222542000,164,303.5,535,14300,520,30300,2329040482,2329040482,550352266,55100,42900,0,0,0
