Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,187.0,0.0,187.0,176.0,183.0,-4.0,67800,12152500,73,122.0,183,7100,182,1100,421640000,421640000,127040132,0,0,0,0,0
2026-04-01,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,176.0,0.0,192.0,180.0,187.0,11.0,223400,41742700,170,124.7,187,58300,183,1500,421640000,421640000,127040132,0,0,0,0,0
2026-03-31,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,182.0,0.0,184.0,176.0,176.0,-6.0,466700,84302600,66,117.3,176,12500,173,100,421640000,421640000,126449836,0,0,0,0,0
2026-03-30,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,185.0,185.0,188.0,176.0,182.0,-3.0,146200,26198000,84,121.3,182,9400,177,700,421640000,421640000,126449836,0,0,0,0,0
2026-03-27,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,178.0,178.0,187.0,175.0,185.0,7.0,77600,14056700,72,123.3,185,43900,179,100,421640000,421640000,126449836,0,0,0,0,0
2026-03-26,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,176.0,178.0,186.0,173.0,178.0,2.0,64800,11552400,61,118.7,183,100,178,1900,421640000,421640000,126449836,0,0,0,0,0
2026-03-25,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,170.0,170.0,188.0,168.0,176.0,6.0,103300,18087700,100,117.3,178,5600,176,1100,421640000,421640000,126449836,0,0,0,0,0
2026-03-17,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,171.0,0.0,180.0,170.0,170.0,-1.0,121200,21014800,65,113.3,175,100,170,25800,421640000,421640000,126449836,0,0,0,0,0
2026-03-16,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,179.0,183.0,183.0,171.0,171.0,-8.0,38000,6615500,39,114.0,179,19900,171,62100,421640000,421640000,126449836,0,0,0,0,0
2026-03-13,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,175.0,0.0,189.0,169.0,179.0,4.0,559100,99880300,250,119.3,179,21300,174,500,421640000,421640000,126449836,0,0,0,0,0
2026-03-12,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,176.0,176.0,189.0,173.0,175.0,-1.0,273900,49603900,150,116.7,176,32300,173,2500,421640000,421640000,126449836,0,0,0,0,0
2026-03-11,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,178.0,0.0,184.0,172.0,176.0,-2.0,220800,38989800,62,117.3,181,8800,176,100,421640000,421640000,126449836,0,0,0,0,0
2026-03-10,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,171.0,171.0,194.0,171.0,178.0,7.0,664600,118266200,199,118.7,185,1400,178,3700,421640000,421640000,126449836,0,0,0,0,0
2026-03-09,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,182.0,0.0,188.0,170.0,171.0,-11.0,366800,64601500,114,114.0,175,4700,171,9000,421640000,421640000,126449836,0,0,0,0,0
2026-03-06,TNCA,Trimuda Nuansa Citra Tbk.,--UO2130000000K211------------,182.0,182.0,185.0,180.0,182.0,0.0,91100,16631800,49,121.3,182,8400,180,40700,421640000,421640000,126449836,0,0,0,0,0
