Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,408.0,410.0,420.0,400.0,414.0,6.0,14600,6012200,38,314.3,414,500,400,2300,348386472,348386472,50516038,400,0,0,0,0
2026-05-21,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,410.0,404.0,408.0,2.0,18700,7568600,19,309.7,408,9900,394,2600,348386472,348386472,50516038,4300,0,0,0,0
2026-05-20,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,402.0,0.0,412.0,400.0,406.0,4.0,10200,4135000,27,308.2,408,1700,402,200,348386472,348386472,50516038,0,0,0,0,0
2026-05-19,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,412.0,402.0,402.0,-4.0,11400,4640600,33,305.2,408,2500,404,1300,348386472,348386472,50516038,0,0,0,0,0
2026-05-18,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,412.0,0.0,410.0,400.0,406.0,-6.0,13900,5623200,69,308.2,408,400,402,3000,348386472,348386472,50516038,0,0,0,0,0
2026-05-13,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,408.0,400.0,418.0,398.0,412.0,4.0,31200,12798200,56,312.8,414,1000,412,3400,348386472,348386472,50516038,0,0,0,0,0
2026-05-12,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,398.0,0.0,410.0,392.0,408.0,10.0,39300,15905800,110,309.7,408,600,400,1200,348386472,348386472,50516038,0,0,0,0,0
2026-05-11,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,394.0,398.0,406.0,392.0,398.0,4.0,20900,8313000,46,302.1,404,1000,394,4300,348386472,348386472,50516038,0,0,0,0,0
2026-05-08,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,398.0,408.0,408.0,394.0,394.0,-4.0,25000,10053400,37,299.1,404,300,394,4300,348386472,348386472,50516038,0,0,0,0,0
2026-05-07,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,408.0,392.0,398.0,-8.0,20500,8224600,48,302.1,406,5500,396,800,348386472,348386472,50516038,0,0,0,0,0
2026-05-06,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,402.0,402.0,412.0,390.0,406.0,4.0,20400,8146200,47,308.2,406,7900,398,100,348386472,348386472,50516038,0,0,0,0,0
2026-05-05,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,420.0,0.0,418.0,378.0,402.0,-18.0,87100,34363600,142,305.2,404,1000,394,1200,348386472,348386472,50516038,0,0,0,0,0
2026-05-04,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,420.0,0.0,422.0,404.0,420.0,0.0,26200,10802200,47,318.8,420,6000,408,2000,348386472,348386472,50516038,0,0,0,0,0
2026-04-30,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,422.0,0.0,430.0,408.0,420.0,-2.0,57700,24121600,146,318.8,420,1400,410,1700,348386472,348386472,50516038,0,0,0,0,0
2026-04-29,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,418.0,418.0,442.0,410.0,422.0,4.0,60500,25558400,76,320.4,426,400,422,1100,348386472,348386472,50516038,0,0,0,0,0
2026-04-28,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,404.0,426.0,472.0,400.0,418.0,14.0,705400,309661400,471,317.3,418,2000,416,400,348386472,348386472,50516038,0,0,0,0,0
2026-04-27,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424.0,370.0,424.0,370.0,404.0,-20.0,21900,8865000,101,306.7,414,1200,404,200,348386472,348386472,50516038,0,0,0,0,0
2026-04-24,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426.0,430.0,430.0,418.0,424.0,-2.0,6400,2688600,11,321.9,424,6800,416,300,348386472,348386472,50516038,0,0,0,0,0
2026-04-23,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,430.0,0.0,436.0,412.0,426.0,-4.0,27400,11554800,158,323.4,422,200,416,600,348386472,348386472,50516038,0,0,0,0,0
2026-04-22,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424.0,0.0,434.0,418.0,430.0,6.0,3800,1625800,22,326.4,430,500,418,700,348386472,348386472,50516038,0,0,0,0,0
2026-04-21,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426.0,0.0,426.0,416.0,424.0,-2.0,6900,2914400,16,321.9,426,300,416,400,348386472,348386472,50516038,0,0,0,0,0
2026-04-20,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426.0,426.0,426.0,416.0,426.0,0.0,1300,548000,10,323.4,426,3100,420,800,348386472,348386472,50516038,0,0,0,0,0
2026-04-17,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,430.0,0.0,426.0,422.0,426.0,-4.0,200,84800,2,323.4,426,100,418,100,348386472,348386472,50516038,0,0,0,0,0
2026-04-16,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,426.0,0.0,430.0,416.0,430.0,4.0,5900,2471000,11,326.4,428,100,422,100,348386472,348386472,50516038,0,0,0,0,0
2026-04-15,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,430.0,434.0,434.0,420.0,426.0,-4.0,9600,4068000,20,323.4,426,3500,420,4800,348386472,348386472,50516038,0,0,0,0,0
2026-04-14,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,432.0,438.0,438.0,422.0,430.0,-2.0,13800,5876600,22,326.4,432,74400,422,200,348386472,348386472,50516038,0,0,0,0,0
2026-04-13,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,408.0,0.0,440.0,416.0,432.0,24.0,28900,12356600,73,327.9,432,200,420,1300,348386472,348386472,50516038,0,0,0,0,0
2026-04-10,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,410.0,0.0,416.0,408.0,408.0,-2.0,800,331800,5,309.7,414,300,412,300,348386472,348386472,50516038,0,0,0,0,0
2026-04-09,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,410.0,0.0,410.0,410.0,410.0,0.0,6200,2542000,2,311.2,414,300,406,500,348386472,348386472,50516038,0,0,0,0,0
2026-04-08,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,410.0,406.0,410.0,4.0,29800,12214800,10,311.2,410,9800,408,800,348386472,348386472,50516038,0,0,0,0,0
2026-04-07,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,408.0,0.0,408.0,406.0,406.0,-2.0,1800,732200,3,308.2,408,500,404,400,348386472,348386472,50516038,0,0,0,0,0
2026-04-06,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,408.0,406.0,408.0,2.0,6800,2771600,9,309.7,408,16400,406,3700,348386472,348386472,50516038,0,0,0,0,0
2026-04-02,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,408.0,404.0,406.0,0.0,9100,3693400,14,308.2,406,1400,404,300,348386472,348386472,50516038,0,0,0,0,0
2026-04-01,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,408.0,406.0,406.0,0.0,9000,3658200,12,308.2,408,7400,406,6600,348386472,348386472,50516038,0,0,0,0,0
2026-03-31,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,406.0,0.0,408.0,404.0,406.0,0.0,9000,3663800,14,308.2,406,3900,404,600,348386472,348386472,50516038,0,0,0,0,0
2026-03-30,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,404.0,414.0,414.0,398.0,406.0,2.0,23900,9726400,31,308.2,410,300,404,600,348386472,348386472,50516038,0,0,0,0,0
2026-03-27,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,418.0,0.0,424.0,400.0,404.0,-14.0,23100,9315600,45,306.7,412,100,404,22700,348386472,348386472,50516038,0,0,0,0,0
2026-03-26,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424.0,0.0,424.0,406.0,418.0,-6.0,1200,501400,8,317.3,418,3200,410,100,348386472,348386472,50516038,0,0,0,0,0
2026-03-25,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,418.0,0.0,426.0,402.0,424.0,6.0,18200,7507400,40,321.9,424,4300,406,400,348386472,348386472,50516038,0,0,0,0,0
2026-03-17,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,424.0,0.0,430.0,380.0,418.0,-6.0,19200,7910400,34,317.3,418,7600,404,200,348386472,348386472,50516038,0,0,0,0,0
2026-03-16,ASBI,Asuransi Bintang Tbk.,--UO2100000000G412------------,400.0,0.0,428.0,400.0,424.0,24.0,48800,20461000,107,321.9,424,8900,410,500,348386472,348386472,50516038,0,0,0,0,0
