Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,232.0,0.0,240.0,230.0,236.0,4.0,6000,1405600,16,184.4,236,300,232,6300,1080000000,1080000000,197532000,0,0,0,0,0
2026-03-25,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,232.0,0.0,232.0,208.0,232.0,0.0,35300,8121600,26,181.3,232,1100,228,15700,1080000000,1080000000,197532000,2400,0,0,0,0
2026-03-17,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,234.0,0.0,234.0,226.0,232.0,-2.0,7800,1785000,19,181.3,232,2800,226,7800,1080000000,1080000000,197532000,1500,0,0,0,0
2026-03-16,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,236.0,0.0,236.0,228.0,234.0,-2.0,7500,1765400,11,182.8,234,10400,228,500,1080000000,1080000000,197532000,4800,0,0,0,0
2026-03-13,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,238.0,0.0,238.0,232.0,236.0,-2.0,4600,1079000,8,184.4,236,14800,232,5100,1080000000,1080000000,197532000,100,0,0,0,0
2026-03-12,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,242.0,0.0,242.0,230.0,238.0,-4.0,27200,6336600,35,185.9,236,2400,230,2000,1080000000,1080000000,197532000,0,0,0,0,0
2026-03-11,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,244.0,244.0,244.0,236.0,242.0,-2.0,11500,2754600,34,189.1,242,900,234,2800,1080000000,1080000000,197532000,0,0,0,0,0
2026-03-10,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,232.0,0.0,248.0,232.0,244.0,12.0,46800,11230800,45,190.6,244,22000,234,700,1080000000,1080000000,197532000,0,0,0,0,0
2026-03-09,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,258.0,256.0,256.0,220.0,232.0,-26.0,173700,39634800,91,181.3,232,12200,230,12500,1080000000,1080000000,197532000,0,0,0,0,0
2026-03-06,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,262.0,256.0,260.0,242.0,258.0,-4.0,50000,12443800,32,201.6,258,7600,250,2100,1080000000,1080000000,197532000,2600,28700,0,0,0
2026-03-05,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,254.0,0.0,266.0,256.0,262.0,8.0,4300,1114400,13,204.7,262,3100,256,2600,1080000000,1080000000,197532000,0,0,0,0,0
2026-03-04,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,266.0,266.0,266.0,252.0,254.0,-12.0,51100,13043800,39,198.4,260,900,254,600,1080000000,1080000000,197532000,0,11800,0,0,0
2026-03-03,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,266.0,266.0,268.0,260.0,266.0,0.0,68000,18063600,35,207.8,266,1200,262,2000,1080000000,1080000000,197532000,2500,13200,0,0,0
2026-03-02,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,270.0,270.0,270.0,260.0,266.0,-4.0,46900,12389000,56,207.8,268,8600,266,10000,1080000000,1080000000,197532000,0,9000,0,0,0
2026-02-27,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,268.0,266.0,272.0,264.0,270.0,2.0,62000,16764800,49,210.9,270,19600,268,500,1080000000,1080000000,197532000,14700,0,0,0,0
2026-02-26,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,266.0,264.0,272.0,264.0,268.0,2.0,58300,15691400,46,209.4,268,300,266,1600,1080000000,1080000000,197532000,35700,0,0,0,0
2026-02-25,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,268.0,268.0,272.0,264.0,266.0,-2.0,41600,11124600,37,207.8,268,11600,266,2000,1080000000,1080000000,197532000,7500,0,0,0,0
2026-02-24,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,264.0,268.0,290.0,258.0,268.0,4.0,175300,47445200,189,209.4,268,2400,264,3200,1080000000,1080000000,197532000,0,4100,0,0,0
2026-02-23,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--UO2130000000C143------------,258.0,258.0,292.0,254.0,264.0,6.0,726600,202920400,303,206.3,270,1300,264,3800,1080000000,1080000000,197532000,34800,10800,0,0,0
