Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,266.0,0.0,272.0,228.0,234.0,-32.0,3769900,885133200,556,101.7,244,600,234,148500,435000000,435000000,129760500,100,0,0,0,0
2026-03-27,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,264.0,268.0,270.0,256.0,270.0,6.0,16800,4365400,38,117.4,270,11600,258,300,435000000,435000000,129760500,1200,0,0,0,0
2026-03-26,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,258.0,260.0,264.0,256.0,264.0,6.0,24300,6299400,41,114.8,264,7600,256,3000,435000000,435000000,129760500,600,0,0,0,0
2026-03-25,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,254.0,258.0,268.0,236.0,258.0,4.0,36700,9530400,61,112.2,260,9800,258,20800,435000000,435000000,129760500,9400,0,0,0,0
2026-03-17,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,254.0,0.0,266.0,240.0,254.0,0.0,29900,7544600,56,110.4,252,4100,244,900,435000000,435000000,129760500,2200,0,0,0,0
2026-03-16,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,268.0,0.0,266.0,234.0,254.0,-14.0,67700,16374000,42,110.4,254,10000,242,22600,435000000,435000000,129760500,200,0,0,0,0
2026-03-13,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,286.0,274.0,300.0,244.0,268.0,-18.0,670000,182868800,198,116.5,268,27800,250,100,435000000,435000000,129760500,224000,0,0,0,0
2026-03-12,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,274.0,274.0,288.0,264.0,286.0,12.0,35800,9816400,45,124.3,286,18700,274,100,435000000,435000000,129760500,15700,0,0,0,0
2026-03-11,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,278.0,0.0,300.0,272.0,274.0,-4.0,146200,41366200,74,119.1,282,200,274,16300,435000000,435000000,129760500,9000,0,0,0,0
2026-03-10,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,276.0,0.0,282.0,236.0,278.0,2.0,160200,44362000,86,120.9,282,2600,276,700,435000000,435000000,129760500,48600,0,0,0,0
2026-03-09,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,318.0,292.0,294.0,272.0,276.0,-42.0,849000,236614400,157,120.0,276,4600,274,100,435000000,435000000,129760500,0,0,0,0,0
2026-03-06,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,346.0,346.0,346.0,314.0,318.0,-28.0,189700,61271600,118,138.3,320,2800,318,12200,435000000,435000000,129760500,10900,0,0,0,0
2026-03-05,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,348.0,0.0,348.0,320.0,346.0,-2.0,284900,93902600,187,150.4,346,16700,344,800,435000000,435000000,129760500,4200,0,0,0,0
2026-03-04,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,368.0,0.0,368.0,314.0,348.0,-20.0,193600,62736800,117,151.3,348,3300,316,1100,435000000,435000000,129760500,2400,0,0,0,0
2026-03-03,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,380.0,378.0,380.0,350.0,368.0,-12.0,302500,107928800,140,160.0,368,23800,360,4800,435000000,435000000,129760500,1100,0,0,0,0
2026-03-02,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,406.0,398.0,398.0,364.0,380.0,-26.0,457000,169473000,238,165.2,380,21500,370,13300,435000000,435000000,129760500,3200,0,0,0,0
2026-02-27,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,400.0,408.0,408.0,388.0,406.0,6.0,205100,81623000,79,176.5,406,1100,400,1800,435000000,435000000,129760500,31600,0,0,0,0
2026-02-26,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,404.0,418.0,418.0,400.0,400.0,-4.0,123400,49843800,72,173.9,408,500,400,72300,435000000,435000000,129760500,6100,0,0,0,0
2026-02-25,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,418.0,410.0,430.0,400.0,404.0,-14.0,148400,60511200,128,175.7,418,1300,404,455100,435000000,435000000,129760500,2200,0,0,0,0
2026-02-24,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,422.0,422.0,432.0,400.0,418.0,-4.0,235700,97617200,157,181.7,418,10200,410,461400,435000000,435000000,129760500,17000,0,0,0,0
2026-02-23,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,420.0,420.0,446.0,416.0,422.0,2.0,273200,115841600,154,183.5,422,1000,420,68300,435000000,435000000,129760500,0,0,0,0,0
2026-02-20,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,436.0,444.0,446.0,420.0,420.0,-16.0,365600,156531000,203,182.6,420,4400,418,12000,435000000,435000000,129760500,38500,0,0,0,0
2026-02-19,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,438.0,440.0,460.0,424.0,436.0,-2.0,1594900,692190400,337,189.6,436,500,428,10400,435000000,435000000,129760500,70200,551300,0,0,0
2026-02-18,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,474.0,500.0,520.0,414.0,438.0,-36.0,3445400,1589962500,1709,190.4,440,2400,438,4300,435000000,435000000,129760500,497900,301500,0,0,0
2026-02-13,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,380.0,396.0,474.0,368.0,474.0,94.0,3196800,1453413800,1757,206.1,0,0,474,436600,435000000,435000000,129760500,255700,1200,0,0,0
2026-02-12,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,388.0,388.0,390.0,372.0,380.0,-8.0,167100,63831600,168,165.2,382,2600,380,5100,435000000,435000000,129760500,24300,0,0,0,0
2026-02-11,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,390.0,396.0,400.0,374.0,388.0,-2.0,413900,161130800,226,168.7,392,900,388,31900,435000000,435000000,129760500,58800,0,0,0,0
2026-02-10,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,360.0,360.0,402.0,356.0,390.0,30.0,654500,247901800,428,169.6,392,2200,390,4100,435000000,435000000,129760500,102800,0,0,0,0
2026-02-09,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,368.0,372.0,372.0,350.0,360.0,-8.0,457400,163167200,264,156.5,360,12700,354,7000,435000000,435000000,129760500,65800,0,0,0,0
2026-02-06,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,390.0,370.0,410.0,342.0,368.0,-22.0,772300,282942800,498,160.0,368,33400,354,22200,435000000,435000000,129760500,84500,35600,0,0,0
2026-02-05,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,388.0,388.0,400.0,382.0,390.0,2.0,421300,165484600,139,169.6,390,117400,386,200,435000000,435000000,129760500,70700,0,0,0,0
2026-02-04,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,394.0,394.0,438.0,388.0,388.0,-6.0,523400,211998200,459,168.7,392,5000,388,21400,435000000,435000000,129760500,102100,0,0,0,0
2026-02-03,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,424.0,0.0,424.0,362.0,394.0,-30.0,1340600,508609400,490,171.3,394,15400,392,2000,435000000,435000000,129760500,213200,24900,0,0,0
2026-02-02,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,498.0,500.0,500.0,424.0,424.0,-74.0,795600,343820400,255,184.3,424,28900,0,0,435000000,435000000,129760500,34900,60900,0,0,0
2026-01-30,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,535.0,565.0,565.0,498.0,498.0,-37.0,348600,181188300,211,216.5,530,10300,498,92000,435000000,435000000,129760500,105800,0,0,0,0
2026-01-29,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,486.0,476.0,535.0,414.0,535.0,49.0,1602600,679458900,340,232.6,535,1500,498,1000,435000000,435000000,129760500,104000,100,0,0,0
2026-01-28,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,560.0,560.0,560.0,476.0,486.0,-74.0,1799200,915833000,419,211.3,490,10000,486,54800,435000000,435000000,129760500,206900,25300,0,0,0
2026-01-27,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,560.0,555.0,580.0,545.0,560.0,0.0,428200,235696000,130,243.5,570,14600,560,700,435000000,435000000,129760500,30600,0,0,0,0
2026-01-26,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,565.0,565.0,590.0,560.0,560.0,-5.0,716800,413583500,184,243.5,570,1800,560,40000,435000000,435000000,129760500,161300,0,0,0,0
2026-01-23,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,595.0,595.0,605.0,550.0,565.0,-30.0,1406700,791693500,285,245.7,565,7300,560,2600,435000000,435000000,129760500,189300,20100,0,0,0
2026-01-22,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,580.0,580.0,605.0,570.0,595.0,15.0,956000,567701500,278,258.7,600,100,595,37000,435000000,435000000,129760500,143400,56600,0,0,0
2026-01-21,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,595.0,605.0,610.0,565.0,580.0,-15.0,1114800,651459000,306,252.2,590,21900,580,32600,435000000,435000000,129760500,310900,77100,0,0,0
2026-01-20,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,560.0,565.0,605.0,565.0,595.0,35.0,2773500,1655157500,761,258.7,600,53900,595,136600,435000000,435000000,129760500,383100,0,0,0,0
2026-01-19,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,545.0,545.0,565.0,545.0,560.0,15.0,1618900,898633000,177,243.5,565,17600,560,65400,435000000,435000000,129760500,151700,228100,0,0,0
2026-01-15,TRUK,Guna Timur Raya Tbk.,--UO2130000000K211------------,545.0,545.0,560.0,545.0,545.0,0.0,317900,174088000,136,237.0,550,22000,545,33200,435000000,435000000,129760500,61800,0,0,0,0
