Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-05,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,300.0,302.0,304.0,272.0,274.0,-26.0,1358800,385391000,391,325.2,280,2000,274,37900,14545267990,14545267990,1194166502,10600,107600,0,0,0
2026-05-04,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,256.0,256.0,320.0,254.0,300.0,44.0,11057100,3379222600,1410,356.1,302,3100,300,6100,14545267990,14545267990,1194166502,1681400,604000,0,0,0
2026-04-30,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,264.0,264.0,266.0,256.0,256.0,-8.0,91800,24091400,53,303.9,262,9500,256,20700,14545267990,14545267990,1194166502,0,0,0,0,0
2026-04-29,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,270.0,262.0,270.0,252.0,264.0,-6.0,1138400,294001000,232,313.4,264,400,258,29900,14545267990,14545267990,1194166502,0,241400,0,0,0
2026-04-28,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,280.0,284.0,284.0,252.0,270.0,-10.0,733200,196008800,391,320.5,270,1000,260,5700,14545267990,14545267990,1194166502,100900,0,0,0,0
2026-04-27,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,266.0,278.0,286.0,254.0,280.0,14.0,2739000,753145600,838,332.4,282,49500,280,200,14545267990,14545267990,1194166502,286000,377300,0,0,0
2026-04-24,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,252.0,250.0,266.0,250.0,266.0,14.0,953300,247543200,149,315.7,266,67700,264,400,14545267990,14545267990,1194166502,173300,106900,0,0,0
2026-04-23,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,250.0,250.0,256.0,250.0,252.0,2.0,36200,9081400,22,299.1,252,36700,250,33400,14545267990,14545267990,1194166502,0,0,0,0,0
2026-04-22,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,254.0,0.0,256.0,250.0,250.0,-4.0,37400,9380600,40,296.7,254,2800,250,257100,14545267990,14545267990,1194166502,0,0,0,0,0
2026-04-21,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--UO2105000000G111---L--------,250.0,256.0,256.0,248.0,254.0,4.0,29400,7334000,30,301.5,254,23800,252,6100,14545267990,14545267990,1194166502,0,0,0,0,0
