Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-05,EAST,Eastparc Hotel Tbk.,CDUO2130000000E512------------,93.0,93.0,95.0,93.0,93.0,0.0,4642700,435370300,525,69.9,94,1370100,93,158800,4126405336,4126405336,1587428133,37700,263300,0,0,0
2026-05-04,EAST,Eastparc Hotel Tbk.,CDUO2130000000E512------------,93.0,93.0,94.0,92.0,93.0,0.0,2602700,241084800,513,69.9,94,1714600,93,217400,4126405336,4126405336,1587428133,486300,0,0,0,0
2026-04-30,EAST,Eastparc Hotel Tbk.,CDUO2130000000E512------------,94.0,94.0,94.0,92.0,93.0,-1.0,4562800,425317800,485,69.9,94,913900,93,26900,4126405336,4126405336,1587428133,787000,0,0,0,0
2026-04-29,EAST,Eastparc Hotel Tbk.,CDUO2130000000E512------------,92.0,93.0,94.0,92.0,94.0,2.0,5626100,523039100,591,70.7,94,2328800,93,88000,4126405336,4126405336,1587428133,0,1157700,0,0,0
2026-04-28,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,92.0,93.0,93.0,92.0,92.0,0.0,3681500,341426200,341,69.2,93,1528600,92,1042800,4126405336,4126405336,1587428133,0,0,0,0,0
2026-04-27,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,91.0,91.0,92.0,90.0,92.0,1.0,1674000,152257800,178,69.2,92,2140000,91,96600,4126405336,4126405336,1587428133,0,0,0,0,0
2026-04-24,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,92.0,92.0,93.0,90.0,91.0,-1.0,2805500,255225000,366,68.4,92,2202100,90,713900,4126405336,4126405336,1587428133,730200,0,0,0,0
2026-04-23,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,93.0,93.0,93.0,91.0,92.0,-1.0,2581400,237174300,340,69.2,92,79300,91,847800,4126405336,4126405336,1587428133,0,0,0,0,0
2026-04-22,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,92.0,92.0,94.0,91.0,93.0,1.0,2455000,226521700,357,69.9,93,983100,92,81900,4126405336,4126405336,1587428133,0,0,0,0,0
2026-04-21,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,92.0,93.0,93.0,90.0,92.0,0.0,4069600,369584100,563,69.2,92,464100,91,1597700,4126405336,4126405336,1587428133,325500,364400,0,0,0
2026-04-20,EAST,Eastparc Hotel Tbk.,--UO2130000000E512------------,92.0,93.0,93.0,91.0,92.0,0.0,1490000,137469400,240,69.2,93,582700,92,937900,4126405336,4126405336,1587428133,0,0,0,0,0
