Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-16,BKSL,Sentul City Tbk.,--MO1835400100H111------------,121.0,122.0,124.0,118.0,119.0,-2.0,197414100,23753220200,7008,8.4,120,13024900,119,2592700,167708902705,167708902705,30556562073,11071500,18818700,0,0,0
2026-04-15,BKSL,Sentul City Tbk.,--MO1835400100H111------------,125.0,125.0,127.0,120.0,121.0,-4.0,308177700,38033686700,11878,8.5,121,1359500,120,24248800,167708902705,167708902705,30556562073,74928200,28922300,0,0,0
2026-04-14,BKSL,Sentul City Tbk.,--MO1835400100H111------------,121.0,123.0,127.0,120.0,125.0,4.0,692501500,85197360700,19043,8.8,125,3276000,124,1451200,167708902705,167708902705,30556562073,114498500,126413800,5000,575000,1
2026-04-13,BKSL,Sentul City Tbk.,--MO1835400100H111------------,114.0,113.0,123.0,111.0,121.0,7.0,624088300,73911727600,18364,8.5,121,7778800,120,2521400,167708902705,167708902705,30556562073,111242000,132437700,0,0,0
2026-04-10,BKSL,Sentul City Tbk.,--MO1835400100H111------------,110.0,110.0,116.0,110.0,114.0,4.0,323665900,36883933100,9304,8.0,114,3624100,113,9033400,167708902705,167708902705,30556562073,49926700,88878500,39,4251,1
2026-04-09,BKSL,Sentul City Tbk.,--MO1835400100H111------------,112.0,111.0,112.0,107.0,110.0,-2.0,178695900,19534946100,5374,7.8,111,17205700,110,445000,167708902705,167708902705,30556562073,46524900,22904500,0,0,0
2026-04-08,BKSL,Sentul City Tbk.,--MO1835400100H111------------,105.0,110.0,114.0,108.0,112.0,7.0,307862000,34167727400,8854,7.9,113,21365700,112,3365600,167708902705,167708902705,30556562073,22213200,86898400,155,16260,2
2026-04-07,BKSL,Sentul City Tbk.,--MO1835400100H111------------,108.0,108.0,110.0,104.0,105.0,-3.0,132601000,14091149200,5026,7.4,106,15815300,105,2886200,167708902705,167708902705,30556562073,23290500,23745800,0,0,0
2026-04-06,BKSL,Sentul City Tbk.,--MO1835400100H111------------,108.0,108.0,110.0,103.0,108.0,0.0,93663500,10087147400,4701,7.6,108,446000,107,1945800,167708902705,167708902705,30556562073,11171800,15817900,16000000,2000000000,8
2026-04-02,BKSL,Sentul City Tbk.,--MO1835400100H111------------,112.0,112.0,113.0,108.0,108.0,-4.0,108512700,11959173800,4624,7.6,108,930300,107,5386500,167708902705,167708902705,30556562073,4105100,8608000,0,0,0
2026-04-01,BKSL,Sentul City Tbk.,--MO1835400100H111------------,112.0,114.0,116.0,111.0,112.0,0.0,274180900,31005702500,9887,7.9,113,10191300,112,5523300,167708902705,167708902705,30556562073,25039300,9855800,0,0,0
2026-03-31,BKSL,Sentul City Tbk.,--MO1835400100H111------------,103.0,104.0,114.0,102.0,112.0,9.0,513774800,56460757800,14646,7.9,112,7333300,111,616300,167708902705,167708902705,32938028491,131257100,102586500,85,9520,1
2026-03-30,BKSL,Sentul City Tbk.,--MO1835400100H111------------,104.0,102.0,104.0,100.0,103.0,-1.0,122723000,12485042500,4044,7.3,104,2451700,103,51700,167708902705,167708902705,32938028491,36292500,13066500,0,0,0
2026-03-27,BKSL,Sentul City Tbk.,--MO1835400100H111------------,105.0,105.0,106.0,102.0,104.0,-1.0,59921800,6222288100,2608,7.3,104,2257300,103,7873000,167708902705,167708902705,32938028491,13404400,10091800,0,0,0
2026-03-26,BKSL,Sentul City Tbk.,--MO1835400100H111------------,108.0,110.0,111.0,104.0,105.0,-3.0,149283200,15864734000,4814,7.4,106,4606500,105,54900,167708902705,167708902705,32938028491,60143600,12943000,0,0,0
2026-03-25,BKSL,Sentul City Tbk.,--MO1835400100H111------------,101.0,101.0,109.0,100.0,108.0,7.0,171616900,18202621700,5912,7.6,109,7781100,108,1500,167708902705,167708902705,32938028491,19240700,62574200,83,8683,2
2026-03-17,BKSL,Sentul City Tbk.,--MO1835400100H111------------,102.0,103.0,106.0,100.0,101.0,-1.0,168626800,17270198000,4881,7.1,102,478500,101,19380100,167708902705,167708902705,32938028491,56406800,30623300,0,0,0
2026-03-16,BKSL,Sentul City Tbk.,--MO1835400100H111------------,106.0,106.0,107.0,98.0,102.0,-4.0,246716300,25187863900,6610,7.2,102,2005100,101,7595400,167708902705,167708902705,32938028491,51459700,79485600,0,0,0
2026-03-13,BKSL,Sentul City Tbk.,--MO1835400100H111------------,112.0,112.0,112.0,106.0,106.0,-6.0,205641300,22093808400,5476,7.5,107,561900,106,28976900,167708902705,167708902705,32938028491,20623800,43782200,0,0,0
2026-03-12,BKSL,Sentul City Tbk.,--MO1835400100H111------------,116.0,116.0,117.0,112.0,112.0,-4.0,185198400,20986222300,4888,7.9,112,15972200,111,9452900,167708902705,167708902705,32938028491,26398800,18106100,0,0,0
2026-03-11,BKSL,Sentul City Tbk.,--MO1835400100H111------------,112.0,113.0,120.0,111.0,116.0,4.0,355461100,41557832200,9188,8.2,117,1938600,116,262900,167708902705,167708902705,32938028491,82625900,59373400,2945000,332720000,2
