Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,316.0,312.0,318.0,306.0,306.0,-10.0,9600,2979400,33,188.0,316,116700,306,6100,3061341438,3061341438,459201216,1300,0,0,0,0
2026-03-27,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,314.0,0.0,318.0,306.0,318.0,4.0,38000,11914600,30,195.3,318,800,316,2500,3061341438,3061341438,459201216,300,0,0,0,0
2026-03-26,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,314.0,314.0,328.0,302.0,314.0,0.0,118300,36338200,93,192.9,314,22900,312,2500,3061341438,3061341438,459201216,11000,0,0,0,0
2026-03-25,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,310.0,328.0,330.0,300.0,314.0,4.0,88000,27733600,87,192.9,314,6100,312,376500,3061341438,3061341438,459201216,11000,0,0,0,0
2026-03-17,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308.0,0.0,312.0,300.0,310.0,2.0,76400,23273800,69,190.4,310,14100,300,35300,3061341438,3061341438,459201216,18600,1200,0,0,0
2026-03-16,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,310.0,0.0,322.0,300.0,308.0,-2.0,66900,20474000,80,189.2,308,116600,306,70000,3061341438,3061341438,459201216,2700,500,0,0,0
2026-03-13,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,324.0,322.0,322.0,306.0,310.0,-14.0,53400,16742200,76,190.4,314,37600,308,100,3061341438,3061341438,459201216,5700,700,0,0,0
2026-03-12,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,318.0,320.0,334.0,298.0,324.0,6.0,209400,66997200,140,199.0,324,16900,322,61600,3061341438,3061341438,459201216,59300,1200,0,0,0
2026-03-11,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,304.0,304.0,336.0,304.0,318.0,14.0,328100,102739000,149,195.3,320,35900,318,9800,3061341438,3061341438,459201216,26600,700,0,0,0
2026-03-10,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,306.0,306.0,306.0,296.0,304.0,-2.0,103200,31203600,68,186.7,304,27000,302,13000,3061341438,3061341438,459201216,6400,0,0,0,0
2026-03-09,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,306.0,300.0,306.0,288.0,306.0,0.0,199500,58719200,148,188.0,306,33900,304,12500,3061341438,3061341438,459201216,19700,1800,0,0,0
2026-03-06,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308.0,302.0,308.0,300.0,306.0,-2.0,50700,15359000,33,188.0,306,35600,304,11500,3061341438,3061341438,459201216,10100,100,0,0,0
2026-03-05,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,298.0,310.0,310.0,300.0,308.0,10.0,61800,18929000,52,189.2,308,41800,300,4800,3061341438,3061341438,459201216,500,200,0,0,0
2026-03-04,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308.0,318.0,318.0,288.0,298.0,-10.0,158800,48557000,164,183.1,298,34600,296,22400,3061341438,3061341438,459201216,12400,11300,0,0,0
2026-03-03,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,308.0,306.0,312.0,302.0,308.0,0.0,60800,18530000,58,189.2,308,12400,306,300,3061341438,3061341438,459201216,800,500,0,0,0
2026-03-02,PDPP,Primadaya Plastisindo Tbk.,--UO2135000000B131------------,314.0,312.0,312.0,300.0,308.0,-6.0,106900,33015000,95,189.2,308,900,304,100,3061341438,3061341438,459201216,3200,400,0,0,0
2026-02-27,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,312.0,0.0,320.0,304.0,314.0,2.0,194600,60101000,103,192.9,314,16100,312,10000,3061341438,3061341438,459201216,1300,300,0,0,0
2026-02-26,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310.0,0.0,314.0,306.0,312.0,2.0,92500,28662800,81,191.7,312,19600,306,100,3061341438,3061341438,459201216,12000,400,0,0,0
2026-02-25,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,318.0,320.0,322.0,308.0,310.0,-8.0,109900,34654400,138,190.4,312,1200,310,2200,3061341438,3061341438,459201216,10700,1200,0,0,0
2026-02-24,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310.0,310.0,318.0,304.0,318.0,8.0,218400,67525200,133,195.3,318,36100,316,12700,3061341438,3061341438,459201216,800,7400,0,0,0
2026-02-23,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,312.0,312.0,312.0,300.0,310.0,-2.0,268900,82412600,151,190.4,310,500,308,8000,3061341438,3061341438,459201216,2400,31000,0,0,0
2026-02-20,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310.0,310.0,316.0,310.0,312.0,2.0,147100,45908600,66,191.7,314,107600,312,53100,3061341438,3061341438,459201216,100,100,0,0,0
2026-02-19,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310.0,310.0,336.0,308.0,310.0,0.0,366000,115807600,170,190.4,314,139300,308,7000,3061341438,3061341438,459201216,10300,1000,0,0,0
2026-02-18,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,314.0,312.0,312.0,306.0,310.0,-4.0,154500,47825600,135,190.4,310,39300,308,48100,3061341438,3061341438,459201216,300,400,0,0,0
2026-02-13,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,308.0,312.0,320.0,304.0,314.0,6.0,199600,62163600,133,192.9,314,100,312,5200,3061341438,3061341438,459201216,16300,20600,0,0,0
2026-02-12,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,308.0,310.0,330.0,306.0,308.0,0.0,231500,71956800,142,189.2,312,5000,308,45400,3061341438,3061341438,459201216,2200,500,0,0,0
2026-02-11,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310.0,314.0,328.0,300.0,308.0,-2.0,744700,231768600,304,189.2,316,39400,308,16600,3061341438,3061341438,459201216,42700,22200,0,0,0
2026-02-10,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,316.0,318.0,336.0,310.0,310.0,-6.0,564400,177421600,273,190.4,314,231100,310,500,3061341438,3061341438,459201216,3600,56400,0,0,0
2026-02-09,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,310.0,310.0,340.0,310.0,316.0,6.0,509300,159450200,180,194.1,316,37700,314,100,3061341438,3061341438,459201216,22200,1100,0,0,0
2026-02-06,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,306.0,0.0,340.0,300.0,310.0,4.0,230300,72988200,273,190.4,310,87500,308,200,3061341438,3061341438,459201216,31600,5600,0,0,0
2026-02-05,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,304.0,298.0,314.0,294.0,306.0,2.0,168700,51252800,162,188.0,306,4500,304,1500,3061341438,3061341438,459201216,1800,4300,0,0,0
2026-02-04,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,300.0,302.0,318.0,298.0,304.0,4.0,45500,13926000,87,186.7,304,130500,302,5600,3061341438,3061341438,459201216,1700,1600,0,0,0
2026-02-03,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,296.0,290.0,318.0,280.0,300.0,4.0,135000,40206400,232,184.3,302,19900,300,14900,3061341438,3061341438,459201216,5100,4800,0,0,0
2026-02-02,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,318.0,318.0,318.0,280.0,296.0,-22.0,204000,60435400,180,181.8,296,135100,290,1400,3061341438,3061341438,459201216,4100,14300,0,0,0
2026-01-30,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,326.0,342.0,342.0,304.0,318.0,-8.0,110100,35322200,185,195.3,320,25000,318,4400,3061341438,3061341438,459201216,2100,5200,0,0,0
2026-01-29,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,334.0,334.0,334.0,284.0,326.0,-8.0,574700,176086000,329,200.3,328,213300,326,159300,3061341438,3061341438,459201216,2800,8900,0,0,0
2026-01-28,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,334.0,334.0,336.0,288.0,334.0,0.0,685800,213802400,327,205.2,334,8600,332,50700,3061341438,3061341438,459201216,700,66200,0,0,0
2026-01-27,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,340.0,342.0,342.0,332.0,334.0,-6.0,153400,51561800,91,205.2,334,39200,332,8100,3061341438,3061341438,459201216,40600,13300,0,0,0
2026-01-26,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,338.0,336.0,344.0,334.0,340.0,2.0,180400,61126800,162,208.9,340,36400,338,2800,3061341438,3061341438,459201216,600,8800,0,0,0
2026-01-23,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,342.0,342.0,346.0,326.0,338.0,-4.0,304800,101316800,139,207.6,340,7000,338,8800,3061341438,3061341438,459201216,1400,2600,0,0,0
2026-01-22,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,338.0,338.0,346.0,334.0,342.0,4.0,170100,57566600,136,210.1,342,21800,338,2100,3061341438,3061341438,459201216,800,16400,0,0,0
2026-01-21,PDPP,Primadaya Plastisindo Tbk.,--MO2135000000B131------------,342.0,342.0,342.0,330.0,338.0,-4.0,126100,42093600,119,207.6,338,5000,336,9300,3061341438,3061341438,459201216,0,4900,0,0,0
