Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-17,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,68.0,69.0,69.0,67.0,67.0,-1.0,2246200,151108300,266,55.8,68,976100,67,458200,3169200000,3169200000,744445080,0,0,0,0,0
2026-04-16,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,66.0,67.0,70.0,66.0,68.0,2.0,7062800,481173800,629,56.7,68,478600,67,883300,3169200000,3169200000,744445080,110100,0,0,0,0
2026-04-15,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,66.0,67.0,70.0,65.0,66.0,0.0,11286100,764557600,633,55.0,67,1139000,66,1514600,3169200000,3169200000,744445080,0,0,0,0,0
2026-04-14,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,65.0,65.0,68.0,65.0,66.0,1.0,8313800,547528400,439,55.0,67,914900,66,4637200,3169200000,3169200000,744445080,0,0,0,0,0
2026-04-13,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,66.0,65.0,66.0,64.0,65.0,-1.0,1826300,118803200,269,54.2,66,172800,64,1173400,3169200000,3169200000,744445080,0,0,0,0,0
2026-04-10,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,65.0,70.0,64.0,66.0,2.0,6604100,439860300,549,55.0,66,466800,65,54200,3169200000,3169200000,744445080,0,20000,0,0,0
2026-04-09,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,66.0,67.0,67.0,64.0,64.0,-2.0,2405400,157533600,274,53.3,65,9900,64,1112200,3169200000,3169200000,744445080,0,321500,0,0,0
2026-04-08,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,64.0,71.0,62.0,66.0,2.0,15683900,1058053500,1178,55.0,67,1088500,65,692300,3169200000,3169200000,744445080,759600,128900,0,0,0
2026-04-07,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,63.0,63.0,65.0,62.0,64.0,1.0,2759300,176529400,191,53.3,65,906600,64,124200,3169200000,3169200000,744445080,0,0,0,0,0
2026-04-06,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,63.0,62.0,63.0,59.0,63.0,0.0,2522200,154772700,303,52.5,64,156300,63,110600,3169200000,3169200000,744445080,30800,0,0,0,0
2026-04-02,PTMP,Mitra Pack Tbk.,--UO2130000000C143---L--------,63.0,64.0,65.0,62.0,63.0,0.0,2762200,173389000,352,52.5,63,302900,62,387400,3169200000,3169200000,744445080,0,0,0,0,0
2026-04-01,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,63.0,63.0,66.0,62.0,63.0,0.0,3436600,220832800,573,52.5,64,432100,63,237500,3169200000,3169200000,744445080,0,455800,0,0,0
2026-03-31,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,64.0,65.0,62.0,63.0,-1.0,1677700,105323700,242,52.5,63,58500,62,226200,3169200000,3169200000,744445080,0,182000,0,0,0
2026-03-30,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,64.0,67.0,61.0,64.0,0.0,11678100,759322200,9646,53.3,64,262200,63,658700,3169200000,3169200000,744445080,1665300,1186000,0,0,0
2026-03-27,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,64.0,65.0,62.0,64.0,0.0,1742900,110557700,182,53.3,64,72300,63,237700,3169200000,3169200000,744445080,0,298000,0,0,0
2026-03-26,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,65.0,64.0,73.0,63.0,64.0,-1.0,28964800,1991202900,1262,53.3,65,122500,64,142400,3169200000,3169200000,744445080,3250600,1694700,0,0,0
2026-03-25,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,61.0,63.0,66.0,61.0,65.0,4.0,6200700,397751100,286,54.2,65,583400,64,14000,3169200000,3169200000,744445080,10600,1184800,0,0,0
2026-03-17,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,60.0,60.0,64.0,60.0,61.0,1.0,2923600,181190300,219,50.8,62,336500,61,187200,3169200000,3169200000,744445080,0,150000,0,0,0
2026-03-16,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,61.0,60.0,61.0,58.0,60.0,-1.0,4126800,245928800,305,50.0,61,99000,60,15000,3169200000,3169200000,744445080,200000,893200,0,0,0
2026-03-13,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,69.0,68.0,68.0,61.0,61.0,-8.0,6844900,438902000,525,50.8,62,700,61,325100,3169200000,3169200000,744445080,0,148000,0,0,0
2026-03-12,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,70.0,65.0,78.0,65.0,69.0,-1.0,83223300,5920855700,3160,57.5,69,1165200,68,147100,3169200000,3169200000,744445080,5322500,7924700,0,0,0
2026-03-11,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,59.0,59.0,75.0,59.0,70.0,11.0,66168000,4644172100,2067,58.3,70,1737100,69,7700,3169200000,3169200000,744445080,8077100,3425300,0,0,0
2026-03-10,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,58.0,58.0,61.0,58.0,59.0,1.0,2951600,174172600,276,49.2,59,125400,58,1563900,3169200000,3169200000,744445080,0,59200,0,0,0
2026-03-09,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,64.0,64.0,55.0,58.0,-6.0,10748900,619131800,769,48.3,59,349800,58,14100,3169200000,3169200000,744445080,79700,900000,0,0,0
2026-03-06,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,66.0,66.0,68.0,63.0,64.0,-2.0,3811800,248128600,333,53.3,65,969200,64,28700,3169200000,3169200000,744445080,16400,0,0,0,0
2026-03-05,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,64.0,64.0,67.0,64.0,66.0,2.0,2999200,198959700,297,55.0,67,44700,66,20200,3169200000,3169200000,744445080,0,396300,0,0,0
2026-03-04,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,68.0,69.0,69.0,62.0,64.0,-4.0,7597400,491986600,677,53.3,65,27900,64,24700,3169200000,3169200000,744445080,1377100,567000,0,0,0
2026-03-03,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,66.0,69.0,71.0,67.0,68.0,2.0,5461900,373034800,609,56.7,69,196900,68,500,3169200000,3169200000,744445080,87300,28600,0,0,0
2026-03-02,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,76.0,75.0,76.0,66.0,66.0,-10.0,17523400,1236471000,1127,55.0,69,5700,66,900,3169200000,3169200000,744445080,166000,653300,0,0,0
2026-02-27,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,76.0,76.0,79.0,75.0,76.0,0.0,10598200,816901900,686,63.3,77,493700,76,47800,3169200000,3169200000,744445080,0,1797500,0,0,0
2026-02-26,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,75.0,75.0,79.0,75.0,76.0,1.0,9951600,758700200,730,63.3,76,1698300,75,155700,3169200000,3169200000,744445080,38200,881600,0,0,0
2026-02-25,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,76.0,76.0,77.0,75.0,75.0,-1.0,8167200,616685800,664,62.5,76,61300,75,15700,3169200000,3169200000,744445080,712700,968000,0,0,0
2026-02-24,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,73.0,73.0,85.0,73.0,76.0,3.0,128073000,10205846500,4926,63.3,76,36700,75,694700,3169200000,3169200000,744445080,12393900,4610800,0,0,0
2026-02-23,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,72.0,73.0,74.0,72.0,73.0,1.0,3732200,272194300,488,60.8,74,825600,73,267600,3169200000,3169200000,744445080,0,496700,0,0,0
2026-02-20,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,75.0,76.0,76.0,72.0,72.0,-3.0,9034400,658344100,596,60.0,74,1120500,72,1165000,3169200000,3169200000,744445080,0,116600,0,0,0
2026-02-19,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,77.0,76.0,77.0,73.0,75.0,-2.0,6284100,469542500,676,62.5,75,118700,74,568900,3169200000,3169200000,744445080,0,30000,0,0,0
2026-02-18,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,75.0,76.0,78.0,74.0,77.0,2.0,6683600,509989400,1975,64.2,77,668000,75,379800,3169200000,3169200000,744445080,215800,0,0,0,0
2026-02-13,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,76.0,76.0,76.0,74.0,75.0,-1.0,3349900,251462900,376,62.5,76,993300,75,122900,3169200000,3169200000,744445080,0,0,0,0,0
2026-02-12,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,77.0,79.0,79.0,75.0,76.0,-1.0,4694600,359969300,525,63.3,77,726000,76,769200,3169200000,3169200000,744445080,32300,455600,0,0,0
2026-02-11,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,73.0,73.0,79.0,73.0,77.0,4.0,14970800,1147209600,3447,64.2,78,897500,77,57300,3169200000,3169200000,744445080,782900,2509200,0,0,0
2026-02-10,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,72.0,72.0,76.0,71.0,73.0,1.0,8136600,598254800,709,60.8,74,133100,73,1893000,3169200000,3169200000,744445080,415900,2715100,0,0,0
2026-02-09,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,71.0,71.0,75.0,69.0,72.0,1.0,36565400,2633265500,13294,60.0,73,106100,72,27600,3169200000,3169200000,744445080,5098800,4303400,0,0,0
2026-02-06,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,73.0,72.0,72.0,70.0,71.0,-2.0,3739200,265508300,398,59.2,72,910600,71,526800,3169200000,3169200000,744445080,0,29900,0,0,0
2026-02-05,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,72.0,72.0,74.0,71.0,73.0,1.0,3965400,287125200,422,60.8,73,82300,72,236100,3169200000,3169200000,744445080,23200,1190900,0,0,0
2026-02-04,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,73.0,73.0,75.0,71.0,72.0,-1.0,4352600,313830500,421,60.0,73,323200,72,235900,3169200000,3169200000,744445080,35400,1447200,0,0,0
2026-02-03,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,68.0,68.0,77.0,67.0,73.0,5.0,8517000,617587700,1087,60.8,74,31200,73,292800,3169200000,3169200000,744445080,238200,1487500,0,0,0
2026-02-02,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,75.0,77.0,77.0,65.0,68.0,-7.0,13092600,918689000,964,56.7,69,100,68,38500,3169200000,3169200000,744445080,1496600,948600,0,0,0
2026-01-30,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,70.0,72.0,77.0,72.0,75.0,5.0,6734900,501942200,1038,62.5,75,183500,74,74800,3169200000,3169200000,744445080,40900,632300,0,0,0
2026-01-29,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,74.0,74.0,74.0,63.0,70.0,-4.0,19718000,1309132100,1399,58.3,73,108700,70,112800,3169200000,3169200000,744445080,846200,3147300,0,0,0
2026-01-28,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,85.0,83.0,84.0,73.0,74.0,-11.0,31381800,2449746100,2335,61.7,75,173400,74,412100,3169200000,3169200000,744445080,1908200,4125000,0,0,0
2026-01-27,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,88.0,87.0,88.0,83.0,85.0,-3.0,22225500,1881191900,1836,70.8,86,1152100,85,2132200,3169200000,3169200000,744445080,430000,2176600,0,0,0
2026-01-26,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,87.0,90.0,104.0,86.0,88.0,1.0,255133000,24400981700,14820,73.3,88,488400,87,287400,3169200000,3169200000,744445080,21967200,16860100,0,0,0
2026-01-23,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,90.0,91.0,92.0,84.0,87.0,-3.0,21255400,1850212400,1384,72.5,87,5000,86,576700,3169200000,3169200000,744445080,3334800,2068700,0,0,0
2026-01-22,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,88.0,88.0,93.0,85.0,90.0,2.0,37125800,3309171500,5255,75.0,90,182600,89,1085100,3169200000,3169200000,744445080,3280800,4082700,0,0,0
2026-01-21,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,90.0,90.0,91.0,87.0,88.0,-2.0,13402000,1182351000,1073,73.3,88,248800,87,505700,3169200000,3169200000,744445080,1501900,18900,0,0,0
2026-01-20,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,93.0,92.0,92.0,89.0,90.0,-3.0,20322900,1829400800,1629,75.0,91,1991400,90,11800,3169200000,3169200000,744445080,184700,1555700,0,0,0
2026-01-19,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,86.0,87.0,94.0,84.0,93.0,7.0,130348100,11870177300,19731,77.5,93,8429700,92,123500,3169200000,3169200000,744445080,8835100,4765800,0,0,0
2026-01-15,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,83.0,83.0,87.0,82.0,86.0,3.0,18910600,1605750100,828,71.7,86,10000,85,10291300,3169200000,3169200000,744445080,0,0,0,0,0
2026-01-14,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,83.0,84.0,86.0,82.0,83.0,0.0,17526500,1470332200,2012,69.2,84,895100,83,13300,3169200000,3169200000,744445080,0,0,0,0,0
2026-01-13,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,82.0,82.0,84.0,81.0,83.0,1.0,14490500,1199536200,769,69.2,84,2082200,83,759400,3169200000,3169200000,744445080,0,0,0,0,0
2026-01-12,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,81.0,81.0,83.0,81.0,82.0,1.0,8738400,711827800,749,68.3,82,417100,81,2156300,3169200000,3169200000,744445080,12200,0,0,0,0
2026-01-09,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,82.0,82.0,83.0,81.0,81.0,-1.0,6802500,553456700,565,67.5,82,9300,81,1978300,3169200000,3169200000,744445080,0,80000,0,0,0
2026-01-08,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,82.0,83.0,84.0,82.0,82.0,0.0,8912800,733837300,697,68.3,82,2273200,81,3447200,3169200000,3169200000,744445080,0,0,0,0,0
2026-01-07,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,84.0,84.0,87.0,82.0,82.0,-2.0,32454900,2729451800,8357,68.3,83,406300,82,3351700,3169200000,3169200000,744445080,1559600,1559600,0,0,0
2026-01-06,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,84.0,85.0,86.0,83.0,84.0,0.0,7695900,647092500,535,70.0,85,931400,84,1419500,3169200000,3169200000,744445080,0,40000,0,0,0
2026-01-05,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,84.0,83.0,87.0,83.0,84.0,0.0,39299300,3339473000,20976,70.0,85,1114000,84,980200,3169200000,3169200000,744445080,1518900,1641500,0,0,0
2026-01-02,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,83.0,84.0,89.0,83.0,84.0,1.0,35288000,3027995800,8605,70.0,85,493600,84,526600,3169200000,3169200000,744445080,472300,915400,0,0,0
2025-12-30,PTMP,Mitra Pack Tbk.,--UO2130000000C143------------,84.0,85.0,86.0,83.0,83.0,-1.0,5427800,457269000,500,69.2,84,366900,83,677800,3169200000,3169200000,744445080,384700,0,0,0,0
