Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,108.0,108.0,111.0,106.0,109.0,1.0,1644600,178574500,366,60.6,109,186000,108,158800,5800000000,1160000000,1160000000,232300,684300,0,0,0
2026-04-21,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,107.0,107.0,110.0,105.0,108.0,1.0,1718600,184125600,845,60.0,108,134500,107,12300,5800000000,1160000000,1160000000,260200,10300,0,0,0
2026-04-20,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,107.0,107.0,108.0,104.0,107.0,0.0,1140700,121135100,1275,59.4,107,147000,105,21300,5800000000,1160000000,1160000000,157500,1800,0,0,0
2026-04-17,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,107.0,110.0,112.0,107.0,107.0,0.0,4287400,467331500,881,59.4,108,11200,107,65800,5800000000,1160000000,1160000000,1204600,19300,0,0,0
2026-04-16,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,104.0,105.0,111.0,102.0,107.0,3.0,6668600,710767200,7807,59.4,107,130600,106,25700,5800000000,1160000000,1160000000,938700,346300,0,0,0
2026-04-15,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,104.0,106.0,106.0,100.0,104.0,0.0,2133600,218671400,433,57.8,104,182800,103,15200,5800000000,1160000000,1160000000,242400,107200,0,0,0
2026-04-14,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,102.0,102.0,108.0,101.0,104.0,2.0,3227500,335579900,1637,57.8,105,117300,104,16100,5800000000,1160000000,1160000000,596700,422900,0,0,0
2026-04-13,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,105.0,104.0,105.0,101.0,102.0,-3.0,1606000,164910800,565,56.7,103,29900,102,13300,5800000000,1160000000,1160000000,229900,7700,0,0,0
2026-04-10,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,107.0,107.0,109.0,100.0,105.0,-2.0,7043100,733440400,1018,58.3,105,168900,104,81100,5800000000,1160000000,1160000000,1144100,657800,0,0,0
2026-04-09,PMUI,Prima Multi Usaha Indonesia Tbk.,--MO2130000000E711------------,91.0,91.0,118.0,91.0,107.0,16.0,35561300,3878808300,4201,59.4,107,177000,106,5500,5800000000,1160000000,1160000000,3729900,2164000,0,0,0
