Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,138.0,144.0,167.0,139.0,159.0,21.0,19483000,3079837000,3115,102.6,159,17300,158,29000,807400000,807400000,230997140,3432100,1017400,0,0,0
2026-03-25,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,129.0,129.0,149.0,129.0,138.0,9.0,3101000,421252600,594,89.0,138,102800,137,2700,807400000,807400000,230997140,234300,1297800,0,0,0
2026-03-17,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,131.0,131.0,133.0,123.0,129.0,-2.0,3396100,440321000,454,83.2,131,61000,129,1300,807400000,807400000,230997140,123100,1133900,0,0,0
2026-03-16,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,129.0,128.0,158.0,112.0,131.0,2.0,22708200,3109822300,3897,84.5,131,73500,130,12500,807400000,807400000,230997140,3464200,2674600,0,0,0
2026-03-13,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,151.0,153.0,154.0,129.0,129.0,-22.0,6024200,850041700,768,83.2,134,1500,129,213000,807400000,807400000,230997140,1339000,2746100,0,0,0
2026-03-12,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,161.0,161.0,163.0,150.0,151.0,-10.0,2331700,363024400,378,97.4,151,47100,150,906600,807400000,807400000,230997140,298200,453100,0,0,0
2026-03-11,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,166.0,166.0,172.0,158.0,161.0,-5.0,2885500,475691700,445,103.9,161,161700,160,314200,807400000,807400000,230997140,661900,660000,0,0,0
2026-03-10,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,166.0,165.0,172.0,155.0,166.0,0.0,5151700,840441600,659,107.1,167,7000,166,280200,807400000,807400000,230997140,960500,1638500,0,0,0
2026-03-09,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,175.0,173.0,173.0,155.0,166.0,-9.0,4158200,680704200,496,107.1,166,10800,165,224200,807400000,807400000,230997140,1051500,1135500,0,0,0
2026-03-06,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,176.0,171.0,185.0,171.0,175.0,-1.0,4136100,732433500,576,112.9,175,26600,173,100000,807400000,807400000,230997140,668500,766700,0,0,0
2026-03-05,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,176.0,176.0,182.0,160.0,176.0,0.0,3812800,672066900,517,113.5,176,53800,175,123700,807400000,807400000,230997140,572800,1005300,0,0,0
2026-03-04,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,184.0,182.0,183.0,175.0,176.0,-8.0,9278700,1655158600,788,113.5,176,334200,175,1260500,807400000,807400000,230997140,1015000,2663100,0,0,0
2026-03-03,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,180.0,188.0,188.0,178.0,184.0,4.0,7360700,1343443100,1021,118.7,184,318200,183,55600,807400000,807400000,230997140,924500,3052000,0,0,0
2026-03-02,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,169.0,166.0,187.0,145.0,180.0,11.0,43481300,7555103800,3621,116.1,181,95400,180,425700,807400000,807400000,230997140,2787400,11852700,0,0,0
2026-02-27,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,181.0,184.0,238.0,169.0,169.0,-12.0,423907400,87327790600,31269,109.0,170,500,169,1153800,807400000,807400000,230997140,13663200,9673900,0,0,0
2026-02-26,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,182.0,181.0,192.0,178.0,181.0,-1.0,24580000,4529078300,2644,116.8,181,205600,180,397800,807400000,807400000,230997140,5719400,3701900,0,0,0
2026-02-25,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,179.0,181.0,183.0,171.0,182.0,3.0,7843200,1407502000,851,117.4,182,149200,181,6600,807400000,807400000,230997140,1357300,996700,0,0,0
2026-02-24,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,182.0,183.0,188.0,179.0,179.0,-3.0,6812400,1243996300,996,115.5,180,2500,179,459200,807400000,807400000,230997140,936400,622900,0,0,0
2026-02-23,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,182.0,183.0,183.0,178.0,182.0,0.0,5865900,1065533200,854,117.4,183,166200,182,44500,807400000,807400000,230997140,685100,2701100,0,0,0
2026-02-20,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,184.0,184.0,184.0,179.0,182.0,-2.0,9155600,1656252500,992,117.4,182,244300,181,500,807400000,807400000,230997140,484500,880000,0,0,0
2026-02-19,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,188.0,190.0,196.0,181.0,184.0,-4.0,20406600,3821932400,2564,118.7,185,16100,184,35700,807400000,807400000,230997140,2760400,1782800,0,0,0
2026-02-18,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,181.0,185.0,190.0,176.0,188.0,7.0,15309200,2823725500,1579,121.3,188,140900,186,7300,807400000,807400000,230997140,1184600,2965600,0,0,0
2026-02-13,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,182.0,182.0,192.0,181.0,181.0,-1.0,24685700,4593339400,2896,116.8,181,62100,180,2155300,807400000,807400000,230997140,3914700,1366700,0,0,0
2026-02-12,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,187.0,187.0,188.0,172.0,182.0,-5.0,17701500,3215697400,2022,117.4,182,202000,181,119000,807400000,807400000,230997140,2361200,5579800,35000,9520000,1
2026-02-11,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,185.0,191.0,195.0,186.0,187.0,2.0,29347800,5561445200,3777,120.6,188,149500,187,190000,807400000,807400000,230997140,3346500,2291100,0,0,0
2026-02-10,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,182.0,184.0,193.0,183.0,185.0,3.0,30871500,5815912600,3069,119.4,186,35900,185,127100,807400000,807400000,230997140,1404400,7100800,0,0,0
2026-02-09,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,182.0,189.0,189.0,174.0,182.0,0.0,23814100,4288578300,3086,117.4,182,64000,181,14400,807400000,807400000,230997140,1530700,6049500,0,0,0
2026-02-06,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,180.0,180.0,204.0,168.0,182.0,2.0,156139200,29684200400,18855,117.4,182,21400,181,322400,807400000,807400000,230997140,15445400,10164200,0,0,0
2026-02-05,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,185.0,185.0,191.0,160.0,180.0,-5.0,77762000,13740378500,7915,116.1,181,81300,180,12900,807400000,807400000,230997140,5677700,12910200,0,0,0
2026-02-04,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,146.0,148.0,197.0,148.0,185.0,39.0,243340900,43980831100,24973,119.4,185,1676400,184,19000,807400000,807400000,230997140,14193700,35758100,0,0,0
2026-02-03,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,139.0,139.0,155.0,136.0,146.0,7.0,37611100,5540944100,3308,94.2,147,70000,146,784500,807400000,807400000,230997140,3967000,4000500,0,0,0
2026-02-02,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,142.0,143.0,149.0,124.0,139.0,-3.0,32102000,4436113500,2743,89.7,140,69800,139,1233400,807400000,807400000,230997140,2919600,3014700,0,0,0
2026-01-30,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,133.0,134.0,153.0,129.0,142.0,9.0,128726700,18292675800,8127,91.6,143,82200,142,267000,807400000,807400000,230997140,17051900,8922700,0,0,0
2026-01-29,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,128.0,128.0,139.0,109.0,133.0,5.0,80176800,10124565900,5353,85.8,134,562600,133,887700,807400000,807400000,230997140,4078500,4495800,0,0,0
2026-01-28,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,129.0,123.0,130.0,120.0,128.0,-1.0,36054100,4515107300,2864,82.6,128,242700,127,4600,807400000,807400000,230997140,2416400,2425500,0,0,0
2026-01-27,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,119.0,119.0,144.0,116.0,129.0,10.0,178354100,23586423900,12617,83.2,130,241300,129,107100,807400000,807400000,230997140,7746400,9917500,35000,9520000,1
2026-01-26,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,121.0,121.0,123.0,118.0,119.0,-2.0,7177900,856438700,892,76.8,120,48600,119,1221500,807400000,807400000,230997140,424400,70500,0,0,0
2026-01-23,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,127.0,128.0,128.0,119.0,121.0,-6.0,16901600,2072563200,1404,78.1,121,116700,120,761000,807400000,807400000,230997140,23200,893200,0,0,0
2026-01-22,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,129.0,130.0,133.0,124.0,127.0,-2.0,18592000,2387680500,1803,81.9,128,865400,127,48400,807400000,807400000,230997140,332300,15500,0,0,0
2026-01-21,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,134.0,135.0,135.0,125.0,129.0,-5.0,29460700,3818028400,2463,83.2,129,190200,128,86700,807400000,807400000,230997140,547000,2858100,0,0,0
2026-01-20,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,125.0,123.0,145.0,121.0,134.0,9.0,151335100,20591191400,11086,86.5,135,244000,134,72500,807400000,807400000,230997140,3564000,2570500,0,0,0
2026-01-19,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,129.0,126.0,139.0,120.0,125.0,-4.0,64676200,8285390000,6911,80.6,125,467300,124,360500,807400000,807400000,230997140,4703600,1964900,0,0,0
2026-01-15,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,113.0,114.0,139.0,114.0,129.0,16.0,209963700,26810671100,19244,83.2,130,528600,129,269800,807400000,807400000,230997140,6579800,4306200,0,0,0
2026-01-14,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,111.0,111.0,115.0,110.0,113.0,2.0,7359600,829996800,721,72.9,114,264500,112,309600,807400000,807400000,230997140,69300,855100,0,0,0
2026-01-13,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,117.0,118.0,118.0,108.0,111.0,-6.0,16235300,1831445000,1537,71.6,111,318500,110,181600,807400000,807400000,230997140,94100,1977100,0,0,0
2026-01-12,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,120.0,120.0,121.0,114.0,117.0,-3.0,11209400,1311949500,1067,75.5,117,86700,116,11100,807400000,807400000,230997140,541600,1664100,0,0,0
2026-01-09,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,120.0,120.0,122.0,118.0,120.0,0.0,6869800,824291800,615,77.4,120,416000,119,393400,807400000,807400000,230997140,31800,696200,0,0,0
2026-01-08,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,120.0,121.0,123.0,118.0,120.0,0.0,8901200,1068736800,760,77.4,120,309400,119,42100,807400000,807400000,230997140,45400,696900,0,0,0
2026-01-07,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,122.0,123.0,125.0,119.0,120.0,-2.0,30503300,3711169300,2360,77.4,121,78900,120,119400,807400000,807400000,230997140,1030000,1114700,0,0,0
2026-01-06,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,115.0,117.0,124.0,115.0,122.0,7.0,61123600,7355022000,4102,78.7,123,441500,122,388000,807400000,807400000,230997140,2471200,2112900,0,0,0
2026-01-05,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,108.0,108.0,116.0,108.0,115.0,7.0,19635100,2208865600,1366,74.2,115,159900,114,80000,807400000,807400000,230997140,816100,7001600,0,0,0
2026-01-02,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,108.0,107.0,110.0,107.0,108.0,0.0,3893700,421424900,460,69.7,109,219400,108,223400,807400000,807400000,230997140,78500,382700,0,0,0
2025-12-30,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,109.0,109.0,118.0,107.0,108.0,-1.0,22791200,2553394800,1578,69.7,110,1000,108,652800,807400000,807400000,230997140,1057100,785900,0,0,0
2025-12-29,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,107.0,108.0,115.0,107.0,109.0,2.0,17483700,1929279400,1457,70.3,110,1200,108,155300,807400000,807400000,230997140,304700,472800,0,0,0
2025-12-24,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,106.0,107.0,109.0,103.0,107.0,1.0,8782900,923568700,659,69.0,108,400,107,2852300,807400000,807400000,230997140,204400,959200,0,0,0
2025-12-23,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,107.0,107.0,108.0,105.0,106.0,-1.0,3756800,399764300,409,68.4,108,256300,106,745500,807400000,807400000,230997140,55200,19700,0,0,0
2025-12-22,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,109.0,110.0,111.0,106.0,107.0,-2.0,6670300,721221300,631,69.0,107,242700,106,189700,807400000,807400000,230997140,54700,74600,0,0,0
2025-12-19,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,112.0,112.0,112.0,108.0,109.0,-3.0,4140700,452596200,532,70.3,109,329900,108,574400,807400000,807400000,230997140,19000,181100,0,0,0
2025-12-18,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,116.0,116.0,117.0,111.0,112.0,-4.0,9618300,1089966900,1135,72.3,113,384900,112,35900,807400000,807400000,230997140,33600,39400,0,0,0
2025-12-17,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,109.0,109.0,118.0,108.0,116.0,7.0,34333600,3932710600,3914,74.8,116,567700,115,205000,807400000,807400000,230997140,18700,33000,0,0,0
2025-12-16,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,107.0,107.0,115.0,105.0,109.0,2.0,9865100,1086374600,1308,70.3,109,102700,108,6500,807400000,807400000,230997140,235600,71800,0,0,0
2025-12-15,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,109.0,109.0,109.0,106.0,107.0,-2.0,4786600,512978000,560,69.0,108,50600,107,500,807400000,807400000,230997140,176600,0,0,0,0
2025-12-12,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,111.0,111.0,113.0,108.0,109.0,-2.0,6812000,743675700,629,70.3,110,630900,109,2800,807400000,807400000,230997140,74000,27600,0,0,0
2025-12-11,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,115.0,115.0,115.0,111.0,111.0,-4.0,8285200,930454800,782,71.6,113,331700,110,879000,807400000,807400000,230997140,67700,136300,0,0,0
2025-12-10,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,118.0,118.0,119.0,110.0,115.0,-3.0,9783000,1113905500,1077,74.2,116,82100,115,108000,807400000,807400000,230997140,61100,79500,0,0,0
2025-12-09,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,114.0,115.0,124.0,113.0,118.0,4.0,36088700,4287322500,3041,76.1,118,52100,117,123700,807400000,807400000,230997140,730900,71100,0,0,0
2025-12-08,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,114.0,114.0,115.0,111.0,114.0,0.0,6311600,716892100,787,73.5,115,205200,114,1121700,807400000,807400000,230997140,950100,719000,0,0,0
2025-12-05,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,117.0,117.0,118.0,114.0,114.0,-3.0,8379300,968941300,880,73.5,116,183200,114,2163400,807400000,807400000,230997140,28600,34200,0,0,0
2025-12-04,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,118.0,118.0,119.0,115.0,117.0,-1.0,15302700,1782855800,1649,75.5,117,303000,116,561400,807400000,807400000,230997140,68200,45200,0,0,0
2025-12-03,NASI,Wahana Inti Makmur Tbk.,--UO2130000000D222------------,111.0,112.0,126.0,109.0,118.0,7.0,75998900,8843521700,5521,76.1,119,277200,118,3780300,807400000,807400000,230997140,1757700,1009900,0,0,0
