Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,334.0,334.0,338.0,330.0,338.0,4.0,32667500,10922606600,3007,1303.1,340,518200,338,71600,48159602400,48159602400,14890949062,8781100,9364000,8582900,2866688600,1
2026-03-27,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,338.0,338.0,340.0,334.0,336.0,-2.0,18690200,6293274600,2596,1295.3,338,322300,336,421600,48159602400,48159602400,14890949062,8952500,12355900,60,20280,1
2026-03-26,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,336.0,338.0,344.0,334.0,338.0,2.0,24552800,8316250000,3719,1303.1,338,2600,336,1953000,48159602400,48159602400,14890949062,6359400,9289200,0,0,0
2026-03-25,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,334.0,334.0,340.0,330.0,336.0,2.0,22031500,7389945800,4729,1295.3,338,25500,336,849400,48159602400,48159602400,14890949062,12401700,4031800,11602632,3886881728,3
2026-03-17,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,332.0,334.0,340.0,334.0,334.0,2.0,14229200,4781139600,1895,1287.6,336,223500,334,1786900,48159602400,48159602400,14890949062,2555200,7282400,0,0,0
2026-03-16,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,332.0,332.0,336.0,332.0,332.0,0.0,21792900,7258669600,2919,1279.9,334,1089900,332,2666700,48159602400,48159602400,14890949062,5957100,11688800,0,0,0
2026-03-13,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,340.0,340.0,340.0,332.0,332.0,-8.0,23173300,7784797000,3581,1279.9,334,16200,332,1969300,48159602400,48159602400,14890949062,13072800,9586200,0,0,0
2026-03-12,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,344.0,344.0,344.0,338.0,340.0,-4.0,13126400,4462027200,1927,1310.8,342,2194300,340,795200,48159602400,48159602400,14890949062,4936100,3291900,0,0,0
2026-03-11,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,342.0,346.0,346.0,340.0,344.0,2.0,25116900,8608987000,3695,1326.2,344,1746000,342,31700,48159602400,48159602400,14890949062,12025000,15328200,0,0,0
2026-03-10,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,336.0,342.0,346.0,338.0,342.0,6.0,36544700,12490010200,3681,1318.5,344,289800,342,450700,48159602400,48159602400,14890949062,18077000,22522600,0,0,0
2026-03-09,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,348.0,340.0,340.0,332.0,336.0,-12.0,63096000,21180918600,6247,1295.3,338,16100,336,2892200,48159602400,48159602400,14890949062,26620900,18516900,0,0,0
2026-03-06,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,348.0,350.0,352.0,344.0,348.0,0.0,28967500,10059320600,3124,1341.6,350,1077400,348,548100,48159602400,48159602400,14890949062,8270000,10948300,210476597,73035379370,4
2026-03-05,PWON,Pakuwon Jati Tbk.,--MO18ACMK6100H111------------,346.0,350.0,360.0,348.0,348.0,2.0,48398400,17030333000,3973,1341.6,350,122400,348,1008900,48159602400,48159602400,14890949062,24136800,31766400,45,15840,1
