Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,199.0,199.0,202.0,199.0,202.0,3.0,695200,139607700,66,192.4,202,1717000,200,400,18850000000,18850000000,2469350000,317900,0,0,0,0
2026-04-02,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,200.0,200.0,200.0,199.0,199.0,-1.0,774300,154516300,77,189.5,202,2010800,199,48100,18850000000,18850000000,2469350000,297200,0,0,0,0
2026-04-01,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,196.0,196.0,204.0,196.0,200.0,4.0,554100,110984300,107,190.5,200,332000,199,59200,18850000000,18850000000,2469350000,266100,201700,0,0,0
2026-03-31,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,196.0,0.0,200.0,196.0,196.0,0.0,384300,76067300,89,186.7,198,10100,196,104400,18850000000,18850000000,2163980000,102000,0,0,0,0
2026-03-30,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,198.0,200.0,196.0,196.0,-2.0,496300,98351700,95,186.7,197,2300,196,9200,18850000000,18850000000,2163980000,117700,0,0,0,0
2026-03-27,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,0.0,200.0,196.0,198.0,0.0,95000,18775500,35,188.6,198,27100,197,26100,18850000000,18850000000,2163980000,100,0,0,0,0
2026-03-26,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,197.0,199.0,200.0,197.0,198.0,1.0,151300,30103400,58,188.6,198,66900,197,5200,18850000000,18850000000,2163980000,23100,0,0,0,0
2026-03-25,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,195.0,196.0,200.0,196.0,197.0,2.0,163300,32256500,81,187.6,199,7300,197,71900,18850000000,18850000000,2163980000,10000,0,0,0,0
2026-03-17,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,199.0,0.0,200.0,193.0,195.0,-4.0,678100,133800000,135,185.7,199,20100,194,6800,18850000000,18850000000,2163980000,219400,0,0,0,0
2026-03-16,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,195.0,195.0,200.0,186.0,199.0,4.0,480100,92165700,118,189.5,199,101800,198,100,18850000000,18850000000,2163980000,30700,0,0,0,0
2026-03-13,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,198.0,199.0,195.0,195.0,-3.0,230400,45376300,56,185.7,199,20000,195,29400,18850000000,18850000000,2163980000,154400,0,0,0,0
2026-03-12,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,198.0,200.0,197.0,198.0,0.0,413600,81596300,33,188.6,199,101500,198,12100,18850000000,18850000000,2163980000,377200,0,0,0,0
2026-03-11,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,199.0,198.0,200.0,195.0,198.0,-1.0,521800,103068100,84,188.6,199,29600,196,48100,18850000000,18850000000,2163980000,57400,0,0,0,0
2026-03-10,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,198.0,199.0,196.0,199.0,1.0,174500,34543600,58,189.5,199,76900,198,10000,18850000000,18850000000,2163980000,0,0,0,0,0
2026-03-09,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,206.0,206.0,206.0,196.0,198.0,-8.0,540600,106856100,95,188.6,200,23000,198,4900,18850000000,18850000000,2163980000,0,29300,0,0,0
2026-03-06,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,200.0,206.0,206.0,198.0,206.0,6.0,209700,41999500,67,196.2,206,51800,199,800,18850000000,18850000000,2163980000,14600,0,0,0,0
2026-03-05,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,198.0,206.0,198.0,200.0,2.0,389800,78052400,77,190.5,200,16100,199,130700,18850000000,18850000000,2163980000,0,0,0,0,0
2026-03-04,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,200.0,204.0,204.0,197.0,198.0,-2.0,540400,107691200,109,188.6,198,2700,197,34100,18850000000,18850000000,2163980000,0,0,0,0,0
2026-03-03,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,204.0,198.0,204.0,195.0,200.0,-4.0,1143900,227450900,155,190.5,204,67300,200,110300,18850000000,18850000000,2163980000,0,21700,0,0,0
2026-03-02,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212.0,206.0,212.0,202.0,204.0,-8.0,560300,115266000,148,194.3,206,1014800,204,112800,18850000000,18850000000,2163980000,0,0,0,0,0
2026-02-27,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,212.0,206.0,212.0,2.0,920300,191383600,85,201.9,212,89200,208,200,18850000000,18850000000,2163980000,0,26100,0,0,0
2026-02-26,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214.0,214.0,214.0,206.0,210.0,-4.0,3282400,681950600,170,200.0,210,64700,208,250900,18850000000,18850000000,2163980000,0,300,0,0,0
2026-02-25,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214.0,212.0,214.0,210.0,214.0,0.0,330600,69762800,95,203.8,214,53900,210,314300,18850000000,18850000000,2163980000,0,700,0,0,0
2026-02-24,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,216.0,212.0,214.0,212.0,214.0,-2.0,940500,199589400,157,203.8,214,49000,212,7200,18850000000,18850000000,2163980000,0,9900,0,0,0
2026-02-23,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,218.0,218.0,222.0,212.0,216.0,-2.0,1031700,223784000,242,205.7,218,136400,216,48000,18850000000,18850000000,2163980000,0,47500,0,0,0
2026-02-20,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,216.0,220.0,222.0,216.0,218.0,2.0,1111700,243723000,226,207.6,218,6200,216,529900,18850000000,18850000000,2163980000,86500,3000,0,0,0
2026-02-19,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212.0,216.0,224.0,212.0,216.0,4.0,2749800,594370800,282,205.7,216,1900,214,9300,18850000000,18850000000,2163980000,68500,93700,0,0,0
2026-02-18,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212.0,212.0,230.0,208.0,212.0,0.0,3243600,701732200,624,201.9,216,39400,212,55400,18850000000,18850000000,2163980000,152600,114500,0,0,0
2026-02-13,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212.0,212.0,212.0,208.0,212.0,0.0,281000,59071000,64,201.9,212,946200,210,142400,18850000000,18850000000,2163980000,0,0,0,0,0
2026-02-12,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,208.0,212.0,206.0,212.0,4.0,291700,60921600,75,201.9,212,93700,210,141300,18850000000,18850000000,2163980000,0,400,300000000,60000000000,1
2026-02-11,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,208.0,210.0,208.0,208.0,-2.0,388800,81030800,108,198.1,210,264300,208,215500,18850000000,18850000000,2163980000,0,0,0,0,0
2026-02-10,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,210.0,212.0,208.0,210.0,2.0,706000,148137400,90,200.0,210,16100,208,210400,18850000000,18850000000,2163980000,0,108700,0,0,0
2026-02-09,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,210.0,212.0,206.0,208.0,0.0,1049700,218929200,151,198.1,210,59700,206,212200,18850000000,18850000000,2163980000,0,0,0,0,0
2026-02-06,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,206.0,210.0,220.0,208.0,208.0,2.0,3431700,724937000,463,198.1,210,458700,208,592700,18850000000,18850000000,2163980000,81300,0,0,0,0
2026-02-05,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,204.0,202.0,210.0,200.0,206.0,2.0,3533100,731551800,182,196.2,210,1499600,206,180800,18850000000,18850000000,2163980000,0,180200,0,0,0
2026-02-04,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,208.0,208.0,200.0,204.0,-4.0,250700,50739000,93,194.3,204,5100,202,28600,18850000000,18850000000,2163980000,0,0,0,0,0
2026-02-03,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,200.0,200.0,208.0,197.0,208.0,8.0,633200,127939500,175,198.1,208,37800,206,1000,18850000000,18850000000,2163980000,0,189000,0,0,0
2026-02-02,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,198.0,198.0,200.0,188.0,200.0,2.0,969800,186782200,245,190.5,200,35200,196,15000,18850000000,18850000000,2163980000,250800,89200,0,0,0
2026-01-30,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,202.0,200.0,208.0,190.0,198.0,-4.0,574300,115612200,209,188.6,199,50300,198,105800,18850000000,18850000000,2163980000,229700,36500,0,0,0
2026-01-29,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,193.0,0.0,202.0,165.0,202.0,9.0,2330500,411896400,484,192.4,202,5800,200,1500,18850000000,18850000000,2163980000,220700,429900,0,0,0
2026-01-28,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,212.0,212.0,192.0,193.0,-17.0,2093000,422618500,439,183.8,194,1229100,193,47600,18850000000,18850000000,2163980000,266200,117200,0,0,0
2026-01-27,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214.0,214.0,216.0,208.0,210.0,-4.0,384900,81255800,130,200.0,212,194500,210,106700,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-26,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,216.0,218.0,220.0,210.0,214.0,-2.0,917700,195833000,251,203.8,214,103100,210,126300,18850000000,18850000000,2163980000,187300,10100,0,0,0
2026-01-23,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,226.0,228.0,230.0,212.0,216.0,-10.0,1195500,261983000,321,205.7,218,200,216,304600,18850000000,18850000000,2163980000,93800,85800,0,0,0
2026-01-22,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,216.0,228.0,250.0,218.0,226.0,10.0,6345600,1447454000,1426,215.2,228,347600,222,5700,18850000000,18850000000,2163980000,42000,0,0,0,0
2026-01-21,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212.0,212.0,218.0,212.0,216.0,4.0,2435500,523219600,387,205.7,218,172800,216,472400,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-20,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,210.0,214.0,208.0,212.0,4.0,749500,158315400,197,201.9,212,515300,210,35500,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-19,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,212.0,206.0,208.0,-2.0,845200,177134600,211,198.1,210,88600,208,110800,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-15,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,210.0,206.0,210.0,0.0,883500,185221800,118,200.0,210,75100,208,27600,18850000000,18850000000,2163980000,600,0,0,0,0
2026-01-14,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,210.0,210.0,208.0,210.0,2.0,333800,69835800,101,200.0,210,71900,208,81500,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-13,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,210.0,210.0,206.0,208.0,0.0,598700,124198400,141,198.1,210,12600,208,38100,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-12,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,212.0,206.0,208.0,-2.0,445900,93007000,171,198.1,210,525100,208,4600,18850000000,18850000000,2163980000,26200,0,0,0,0
2026-01-09,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,214.0,210.0,210.0,0.0,270000,56852800,99,200.0,210,20200,208,55100,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-08,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,212.0,212.0,212.0,208.0,210.0,-2.0,400500,84298600,100,200.0,212,92700,210,158700,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-07,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214.0,214.0,214.0,208.0,212.0,-2.0,459900,96916400,137,201.9,212,128800,210,445800,18850000000,18850000000,2163980000,0,0,0,0,0
2026-01-06,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,214.0,206.0,214.0,4.0,965500,203672200,182,203.8,214,755500,210,31100,18850000000,18850000000,2163980000,0,159100,0,0,0
2026-01-05,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,210.0,212.0,204.0,210.0,0.0,1211300,251013400,227,200.0,210,80200,208,64200,18850000000,18850000000,2163980000,0,302400,0,0,0
2026-01-02,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,208.0,210.0,206.0,210.0,2.0,493600,102438200,119,200.0,210,388100,206,33000,18850000000,18850000000,2163980000,0,109500,0,0,0
2025-12-30,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,208.0,208.0,204.0,208.0,0.0,384000,78852200,107,198.1,208,136200,206,7400,18850000000,18850000000,2163980000,0,0,0,0,0
2025-12-29,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,208.0,208.0,200.0,208.0,0.0,355100,72414200,187,198.1,208,236800,206,24400,18850000000,18850000000,2163980000,0,0,0,0,0
2025-12-24,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,206.0,206.0,210.0,204.0,208.0,2.0,397700,81816400,84,198.1,210,222500,208,2000,18850000000,18850000000,2163980000,74200,0,0,0,0
2025-12-23,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,200.0,208.0,200.0,206.0,-2.0,363600,74354200,161,196.2,206,23100,204,47200,18850000000,18850000000,2163980000,0,0,0,0,0
2025-12-22,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,214.0,216.0,216.0,202.0,208.0,-6.0,1088700,225853400,242,198.1,208,26000,206,2800,18850000000,18850000000,2163980000,76900,0,0,0,0
2025-12-19,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,208.0,214.0,204.0,214.0,6.0,632600,132569200,196,203.8,214,147200,212,1500,18850000000,18850000000,2163980000,49800,0,0,0,0
2025-12-18,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,206.0,208.0,210.0,204.0,208.0,2.0,234800,48514200,99,198.1,208,1300,204,65000,18850000000,18850000000,2163980000,1200,0,0,0,0
2025-12-17,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,210.0,208.0,210.0,202.0,206.0,-4.0,311400,63949200,167,196.2,208,77500,206,68500,18850000000,18850000000,2163980000,2300,0,0,0,0
2025-12-16,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,202.0,206.0,214.0,202.0,210.0,8.0,735200,151716800,201,200.0,210,3400,208,200,18850000000,18850000000,2163980000,72400,13500,0,0,0
2025-12-15,PSGO,Palma Serasih Tbk.,--UO1135000000D232------------,208.0,210.0,210.0,202.0,202.0,-6.0,1513400,309962200,280,192.4,206,17800,202,75400,18850000000,18850000000,2163980000,91900,110500,0,0,0
