Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-14,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,163.0,165.0,167.0,164.0,165.0,2.0,1961800,324255300,382,152.8,166,105600,165,48900,2000014587,2000014587,377202751,200,1000,0,0,0
2026-04-13,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,158.0,157.0,166.0,156.0,163.0,5.0,3284400,534840400,593,150.9,164,64400,163,220300,2000014587,2000014587,377202751,144900,6400,0,0,0
2026-04-10,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,154.0,159.0,162.0,153.0,158.0,4.0,1157500,180726900,273,146.3,159,18900,158,131000,2000014587,2000014587,377202751,30500,2000,0,0,0
2026-04-09,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,152.0,153.0,158.0,153.0,154.0,2.0,753600,117303100,406,142.6,154,69900,153,196800,2000014587,2000014587,377202751,10900,1200,0,0,0
2026-04-08,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,151.0,147.0,153.0,147.0,152.0,1.0,803700,121400900,251,140.7,152,4500,151,428900,2000014587,2000014587,377202751,3400,400,0,0,0
2026-04-07,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147.0,0.0,153.0,145.0,151.0,4.0,280700,41824400,292,139.8,151,32000,150,2400,2000014587,2000014587,377202751,2500,3300,0,0,0
2026-04-06,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,150.0,150.0,153.0,147.0,147.0,-3.0,760300,113366900,283,136.1,150,4300,147,68700,2000014587,2000014587,377202751,7400,2400,0,0,0
2026-04-02,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,153.0,153.0,153.0,146.0,150.0,-3.0,481400,70990900,205,138.9,150,8100,148,900,2000014587,2000014587,377202751,8300,5500,0,0,0
2026-04-01,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,155.0,155.0,157.0,152.0,153.0,-2.0,343100,52998800,296,141.7,154,14300,153,2800,2000014587,2000014587,377202751,98700,6600,0,0,0
2026-03-31,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,150.0,150.0,158.0,149.0,155.0,5.0,547700,83322700,337,143.5,156,4500,155,9500,2000014587,2000014587,377202751,37300,3000,0,0,0
2026-03-30,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147.0,147.0,152.0,146.0,150.0,3.0,783200,116739400,161,138.9,150,10600,149,7600,2000014587,2000014587,377202751,114300,259200,0,0,0
2026-03-27,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,148.0,153.0,155.0,144.0,147.0,-1.0,668300,99504200,191,136.1,148,3800,146,600,2000014587,2000014587,377202751,298500,8000,0,0,0
2026-03-26,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,144.0,148.0,153.0,145.0,148.0,4.0,470700,70542300,294,137.0,150,51500,147,39400,2000014587,2000014587,377202751,37700,7000,0,0,0
2026-03-25,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,145.0,145.0,148.0,143.0,144.0,-1.0,235200,34125300,169,133.3,146,17100,144,33700,2000014587,2000014587,377202751,26400,5800,0,0,0
2026-03-17,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,150.0,153.0,153.0,145.0,145.0,-5.0,552500,82400800,525,134.3,145,72100,144,1100,2000014587,2000014587,377202751,59700,9300,0,0,0
2026-03-16,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,153.0,153.0,156.0,131.0,150.0,-3.0,1630100,231193300,966,138.9,150,116000,144,4400,2000014587,2000014587,377202751,190700,37100,0,0,0
2026-03-13,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,154.0,154.0,158.0,147.0,153.0,-1.0,1931700,297442200,331,141.7,153,9900,151,10400,2000014587,2000014587,377202751,208800,169600,0,0,0
2026-03-12,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,153.0,154.0,157.0,154.0,154.0,1.0,1637400,253367700,340,142.6,155,370600,153,551200,2000014587,2000014587,377202751,23600,4800,0,0,0
2026-03-11,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147.0,147.0,158.0,146.0,153.0,6.0,2056100,314970400,327,141.7,154,3800,153,424200,2000014587,2000014587,377202751,18300,212700,0,0,0
2026-03-10,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,140.0,0.0,150.0,142.0,147.0,7.0,1344500,195349800,276,136.1,147,171600,146,600,2000014587,2000014587,377202751,131700,0,0,0,0
2026-03-09,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,148.0,148.0,149.0,139.0,140.0,-8.0,1545200,218191700,258,129.6,140,12900,139,7400,2000014587,2000014587,377202751,178400,189700,0,0,0
2026-03-06,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147.0,151.0,153.0,143.0,148.0,1.0,2485600,366424400,300,137.0,148,26600,147,10400,2000014587,2000014587,377202751,115300,47200,0,0,0
2026-03-05,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,147.0,147.0,154.0,145.0,147.0,0.0,846800,125607100,368,136.1,147,183100,146,6400,2000014587,2000014587,377202751,59500,159200,0,0,0
2026-03-04,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,154.0,154.0,155.0,141.0,147.0,-7.0,4153000,621633700,835,136.1,147,357200,144,1400,2000014587,2000014587,377202751,1600700,1131700,0,0,0
2026-03-03,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,153.0,153.0,158.0,152.0,154.0,1.0,1224500,188580200,781,142.6,154,50500,153,14300,2000014587,2000014587,377202751,486100,40500,0,0,0
2026-03-02,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,156.0,150.0,158.0,141.0,153.0,-3.0,3597900,549548700,1285,141.7,153,71700,152,41000,2000014587,2000014587,377202751,896900,401200,0,0,0
2026-02-27,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,158.0,158.0,158.0,153.0,156.0,-2.0,2062300,320344400,433,144.4,156,319900,155,213300,2000014587,2000014587,377202751,63600,553400,0,0,0
2026-02-26,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,159.0,159.0,162.0,154.0,158.0,-1.0,2297000,362621700,596,146.3,158,146400,157,75600,2000014587,2000014587,377202751,409900,231500,0,0,0
2026-02-25,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,156.0,158.0,163.0,155.0,159.0,3.0,1411200,224469600,379,147.2,159,31200,158,90200,2000014587,2000014587,377202751,129300,88200,0,0,0
2026-02-24,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,168.0,168.0,169.0,156.0,156.0,-12.0,4367800,708430600,834,144.4,159,8000,156,65800,2000014587,2000014587,377202751,512200,1032100,0,0,0
2026-02-23,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,166.0,170.0,174.0,166.0,168.0,2.0,4292800,723148200,939,155.6,168,27900,167,203400,2000014587,2000014587,377202751,1359400,422900,0,0,0
2026-02-20,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,165.0,164.0,180.0,164.0,166.0,1.0,27342400,4723238900,2779,153.7,168,30000,166,514900,2000014587,2000014587,377202751,4469400,1726600,0,0,0
2026-02-19,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,161.0,157.0,173.0,156.0,165.0,4.0,36428100,5760509900,1443,152.8,165,30100,164,86100,2000014587,2000014587,377202751,790200,1246200,0,0,0
2026-02-18,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,157.0,157.0,163.0,155.0,161.0,4.0,2178500,347207600,548,149.1,162,124800,160,78200,2000014587,2000014587,377202751,194200,1028400,0,0,0
2026-02-13,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,155.0,159.0,159.0,154.0,157.0,2.0,1342900,210341800,367,145.4,157,188100,156,13700,2000014587,2000014587,377202751,200100,73300,0,0,0
2026-02-12,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,154.0,156.0,160.0,151.0,155.0,1.0,15645500,2372728500,756,143.5,155,9500,154,80700,2000014587,2000014587,377202751,339000,833700,0,0,0
2026-02-11,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,149.0,150.0,159.0,148.0,154.0,5.0,5205800,804215900,1125,142.6,154,26400,153,20500,2000014587,2000014587,377202751,461800,1294300,0,0,0
2026-02-10,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,140.0,143.0,153.0,143.0,149.0,9.0,2774700,411638200,1014,138.0,150,12800,149,10400,2000014587,2000014587,377202751,173100,434100,0,0,0
2026-02-09,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,137.0,137.0,141.0,136.0,140.0,3.0,1455100,202785200,588,129.6,141,73700,139,21900,2000014587,2000014587,377202751,108200,497900,0,0,0
2026-02-06,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,144.0,145.0,145.0,133.0,137.0,-7.0,28798600,3990105500,865,126.9,137,84900,136,51600,2000014587,2000014587,377202751,529400,690900,0,0,0
2026-02-05,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,139.0,139.0,148.0,139.0,144.0,5.0,3448200,495115800,945,133.3,144,40200,143,3500,2000014587,2000014587,377202751,494900,174700,0,0,0
2026-02-04,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,141.0,143.0,146.0,137.0,139.0,-2.0,1691800,235940100,667,128.7,139,65800,138,190800,2000014587,2000014587,377202751,192600,360200,0,0,0
2026-02-03,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,129.0,140.0,145.0,130.0,141.0,12.0,3943800,544894300,789,130.6,143,35000,141,122700,2000014587,2000014587,377202751,478800,966600,0,0,0
2026-02-02,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,150.0,151.0,152.0,128.0,129.0,-21.0,5672800,765032200,902,119.4,129,13100,128,505200,2000014587,2000014587,377202751,833000,1624900,0,0,0
2026-01-30,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,146.0,145.0,156.0,142.0,150.0,4.0,3731100,560569600,1050,138.9,150,45200,149,37000,2000014587,2000014587,377202751,951100,523400,0,0,0
2026-01-29,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,165.0,163.0,163.0,141.0,146.0,-19.0,11169900,1606493300,1774,135.2,146,56000,145,1400,2000014587,2000014587,377202751,536700,2853200,0,0,0
2026-01-28,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,187.0,184.0,184.0,160.0,165.0,-22.0,17123000,2878204200,2582,152.8,165,115500,164,3700,2000014587,2000014587,377202751,1112200,5702000,0,0,0
2026-01-27,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,197.0,198.0,198.0,181.0,187.0,-10.0,19417000,3660774300,3706,173.1,187,233900,186,500,2000014587,2000014587,377202751,1673600,1286200,0,0,0
2026-01-26,MPXL,MPX Logistics International Tbk.,--MO2100000000K211------------,178.0,179.0,206.0,174.0,197.0,19.0,76054000,14767014200,10912,182.4,198,168600,197,1101000,2000014587,2000014587,377202751,5997000,5972300,0,0,0
