Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,196.0,196.0,242.0,192.0,197.0,1.0,24609300,5341539400,4165,71.9,199,100,197,100,633600000,633600000,140405760,811300,1492500,0,0,0
2026-03-11,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,193.0,202.0,210.0,192.0,196.0,3.0,1919400,382122300,633,71.6,196,95400,194,12100,633600000,633600000,140405760,59900,34500,0,0,0
2026-03-10,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,195.0,195.0,199.0,187.0,193.0,-2.0,1792600,342905700,531,70.5,194,18100,193,37900,633600000,633600000,140405760,31300,130500,0,0,0
2026-03-09,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,198.0,196.0,222.0,175.0,195.0,-3.0,3757600,746746100,1141,71.2,195,4600,194,600,633600000,633600000,140405760,51400,20800,0,0,0
2026-03-06,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,196.0,210.0,230.0,196.0,198.0,2.0,10663700,2273041900,2458,72.3,199,300,198,118200,633600000,633600000,140405760,317100,442600,0,0,0
2026-03-05,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,185.0,188.0,212.0,188.0,196.0,11.0,1885700,374282000,558,71.6,196,86800,192,38400,633600000,633600000,140405760,90200,50300,0,0,0
2026-03-04,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,196.0,202.0,210.0,180.0,185.0,-11.0,2594400,498917100,576,67.5,188,400,185,488900,633600000,633600000,140405760,83500,38900,0,0,0
2026-03-03,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,183.0,178.0,226.0,177.0,196.0,13.0,10651100,2233540000,2533,71.6,196,6300,191,24700,633600000,633600000,140405760,1371800,777100,0,0,0
2026-03-02,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,202.0,199.0,199.0,179.0,183.0,-19.0,4135600,769178200,861,66.8,183,149200,182,36600,633600000,633600000,140405760,262100,558300,0,0,0
2026-02-27,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,228.0,228.0,228.0,195.0,202.0,-26.0,8790300,1783892500,1745,73.7,204,50000,202,588100,633600000,633600000,140405760,407900,265400,0,0,0
2026-02-26,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,204.0,208.0,254.0,208.0,228.0,24.0,38260700,9039606000,7537,83.2,236,33100,228,410400,633600000,633600000,140405760,1719300,2111300,0,0,0
2026-02-25,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,206.0,204.0,206.0,199.0,204.0,-2.0,920200,185418600,324,74.5,204,114800,202,54400,633600000,633600000,140405760,50200,39200,0,0,0
2026-02-24,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,214.0,210.0,214.0,204.0,206.0,-8.0,1706500,354340600,477,75.2,208,100000,206,4900,633600000,633600000,140405760,111500,33700,0,0,0
2026-02-23,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,212.0,214.0,218.0,212.0,214.0,2.0,1432400,305584000,348,78.1,214,200,212,176500,633600000,633600000,140405760,59700,69700,0,0,0
2026-02-20,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,212.0,212.0,218.0,210.0,212.0,0.0,1369300,290906400,390,77.4,214,128500,212,2200,633600000,633600000,140405760,80200,70300,0,0,0
2026-02-19,INAI,Indal Aluminium Industry Tbk.,--UO2100000000B141------------,216.0,218.0,218.0,208.0,212.0,-4.0,2003600,425624800,568,77.4,214,115000,212,1800,633600000,633600000,140405760,118400,152300,0,0,0
