Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-28,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,102.0,102.0,104.0,101.0,103.0,1.0,537500,54875500,69,64.4,104,18400,103,167900,9242500000,9242500000,1004659750,900,200,0,0,0
2026-04-27,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,101.0,102.0,103.0,101.0,102.0,1.0,97900,9966600,63,63.8,102,6100,101,109600,9242500000,9242500000,1004659750,10400,400,0,0,0
2026-04-24,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,104.0,106.0,106.0,101.0,101.0,-3.0,373100,38173800,83,63.1,102,55800,101,20000,9242500000,9242500000,1004659750,4100,200,0,0,0
2026-04-23,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,105.0,0.0,106.0,104.0,104.0,-1.0,197800,20705500,41,65.0,105,125900,104,134700,9242500000,9242500000,1004659750,500,0,0,0,0
2026-04-22,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,104.0,103.0,108.0,103.0,105.0,1.0,787200,83345700,144,65.6,106,37200,105,16000,9242500000,9242500000,1004659750,1600,1300,0,0,0
2026-04-21,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,105.0,103.0,105.0,102.0,104.0,-1.0,1337000,137701300,150,65.0,104,13400,103,180600,9242500000,9242500000,1004659750,100100,200,0,0,0
2026-04-20,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,105.0,104.0,105.0,101.0,105.0,0.0,980500,101177000,168,65.6,105,165400,102,30000,9242500000,9242500000,1004659750,79500,500,0,0,0
2026-04-17,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,102.0,103.0,106.0,102.0,105.0,3.0,1707200,176439200,193,65.6,105,58100,104,128300,9242500000,9242500000,1004659750,500,400,0,0,0
2026-04-16,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,101.0,101.0,104.0,101.0,102.0,1.0,228900,23437100,81,63.8,103,58200,102,64700,9242500000,9242500000,1004659750,300,200,0,0,0
2026-04-15,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,102.0,102.0,103.0,101.0,101.0,-1.0,229700,23439600,96,63.1,102,59600,101,218000,9242500000,9242500000,1004659750,400,400,0,0,0
2026-04-14,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,101.0,101.0,103.0,101.0,102.0,1.0,1380300,139737500,130,63.8,102,34400,101,169000,9242500000,9242500000,1004659750,700,100,0,0,0
2026-04-13,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,98.0,102.0,98.0,101.0,1.0,1471900,146703000,178,63.1,101,76800,100,13800,9242500000,9242500000,1004659750,17400,1000,0,0,0
2026-04-10,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,99.0,103.0,99.0,100.0,0.0,1042400,104966800,139,62.5,103,14200,99,117900,9242500000,9242500000,1004659750,226600,400,0,0,0
2026-04-09,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,101.0,101.0,101.0,98.0,100.0,-1.0,226300,22467000,82,62.5,100,12800,99,63000,9242500000,9242500000,1004659750,0,2100,0,0,0
2026-04-08,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,99.0,102.0,98.0,101.0,1.0,638100,63458000,142,63.1,101,35300,99,6500,9242500000,9242500000,1004659750,3300,18800,0,0,0
2026-04-07,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,98.0,100.0,100.0,98.0,100.0,2.0,88400,8731300,62,62.5,100,65400,99,10000,9242500000,9242500000,1004659750,400,900,0,0,0
2026-04-06,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,99.0,100.0,100.0,98.0,98.0,-1.0,118900,11795200,80,61.3,100,64600,98,279700,9242500000,9242500000,1004659750,1600,100,0,0,0
2026-04-02,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,101.0,101.0,102.0,99.0,99.0,-2.0,202700,20256200,79,61.9,101,59300,99,70500,9242500000,9242500000,1004659750,5200,200,0,0,0
2026-04-01,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,103.0,102.0,102.0,100.0,101.0,-2.0,556800,55942200,96,63.1,101,75500,100,89000,9242500000,9242500000,1004659750,700,1200,0,0,0
2026-03-31,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,102.0,103.0,103.0,100.0,103.0,1.0,264700,26977200,65,64.4,103,73900,101,57800,9242500000,9242500000,1004659750,1400,1500,0,0,0
2026-03-30,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,102.0,104.0,99.0,102.0,2.0,442200,44774200,118,63.8,102,50100,100,85500,9242500000,9242500000,1004659750,6500,25600,0,0,0
2026-03-27,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,100.0,102.0,100.0,100.0,0.0,122100,12224800,50,62.5,101,10000,99,80300,9242500000,9242500000,1004659750,9600,16200,0,0,0
2026-03-26,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,101.0,101.0,99.0,100.0,0.0,148100,14822700,67,62.5,100,74700,99,54200,9242500000,9242500000,1004659750,700,21800,0,0,0
2026-03-25,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,99.0,99.0,101.0,99.0,100.0,1.0,507200,50752400,90,62.5,101,18900,100,3400,9242500000,9242500000,1004659750,4100,25300,0,0,0
2026-03-17,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,99.0,0.0,100.0,97.0,99.0,0.0,141600,13980300,67,61.9,100,306900,98,107900,9242500000,9242500000,1004659750,24600,700,0,0,0
2026-03-16,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,100.0,103.0,103.0,98.0,99.0,-1.0,689400,68388900,106,61.9,100,340500,98,64300,9242500000,9242500000,1004659750,700,2300,0,0,0
2026-03-13,GDST,Gunawan Dianjaya Steel Tbk.,--MO2135000000B144------------,102.0,102.0,104.0,100.0,100.0,-2.0,1012300,102671100,70,62.5,101,23600,100,278200,9242500000,9242500000,1004659750,0,300,0,0,0
