Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,228.0,228.0,228.0,220.0,224.0,-4.0,113500,25306200,61,194.8,226,13400,224,500,2500000000,2500000000,188250000,100,0,0,0,0
2026-04-21,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,232.0,226.0,236.0,220.0,228.0,-4.0,175100,39228800,107,198.3,228,13000,224,14700,2500000000,2500000000,188250000,7200,0,0,0,0
2026-04-20,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,238.0,248.0,280.0,220.0,232.0,-6.0,1999500,482779400,687,201.7,236,3000,226,500,2500000000,2500000000,188250000,76200,5000,0,0,0
2026-04-17,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,222.0,0.0,244.0,220.0,238.0,16.0,796200,187103000,281,207.0,238,8500,236,700,2500000000,2500000000,188250000,9200,0,0,0,0
2026-04-16,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,218.0,0.0,224.0,214.0,222.0,4.0,90600,19996600,84,193.0,222,2200,220,41600,2500000000,2500000000,188250000,300,0,0,0,0
2026-04-15,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,220.0,220.0,220.0,208.0,218.0,-2.0,149300,31812200,94,189.6,218,3800,214,7800,2500000000,2500000000,188250000,15600,22400,0,0,0
2026-04-14,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,216.0,0.0,222.0,212.0,220.0,4.0,599100,129278000,94,191.3,220,2000,216,2600,2500000000,2500000000,188250000,509700,0,0,0,0
2026-04-13,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,218.0,218.0,230.0,214.0,216.0,-2.0,57100,12445200,51,187.8,218,276100,216,1900,2500000000,2500000000,188250000,100,0,0,0,0
2026-04-10,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,222.0,222.0,222.0,210.0,218.0,-4.0,56300,12057200,65,189.6,218,200,214,4700,2500000000,2500000000,188250000,5700,0,84,18144,1
2026-04-09,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,218.0,220.0,236.0,214.0,222.0,4.0,134000,29848400,93,193.0,222,3500,216,12200,2500000000,2500000000,188250000,17000,0,0,0,0
2026-04-08,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,230.0,0.0,230.0,212.0,218.0,-12.0,158800,34826000,144,189.6,222,6600,214,200,2500000000,2500000000,188250000,35200,0,0,0,0
2026-04-07,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,214.0,0.0,240.0,210.0,230.0,16.0,237400,52740000,129,200.0,220,100,216,10800,2500000000,2500000000,188250000,22000,20000,0,0,0
2026-04-06,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,220.0,0.0,224.0,200.0,214.0,-6.0,263200,55963600,64,186.1,220,100,214,3700,2500000000,2500000000,188250000,400,0,0,0,0
2026-04-02,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121---L--------,218.0,0.0,224.0,212.0,220.0,2.0,27000,5935800,41,191.3,220,700,216,3900,2500000000,2500000000,188250000,2600,0,0,0,0
2026-04-01,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,220.0,220.0,228.0,210.0,218.0,-2.0,76000,16737600,50,189.6,218,5200,216,4500,2500000000,2500000000,188250000,3900,0,0,0,0
2026-03-31,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,218.0,0.0,228.0,212.0,220.0,2.0,176500,39040400,84,191.3,220,2000,212,9300,2500000000,2500000000,188250000,16000,0,0,0,0
2026-03-30,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,220.0,220.0,230.0,208.0,218.0,-2.0,67600,14573800,45,189.6,218,1300,212,2500,2500000000,2500000000,188250000,3700,0,0,0,0
2026-03-27,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,212.0,0.0,226.0,204.0,220.0,8.0,142600,30552000,53,191.3,218,1200,208,1200,2500000000,2500000000,188250000,44200,43200,0,0,0
2026-03-26,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,208.0,208.0,230.0,204.0,212.0,4.0,115700,24053800,76,184.3,212,8300,204,6000,2500000000,2500000000,188250000,400,19900,0,0,0
2026-03-25,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,200.0,197.0,210.0,197.0,208.0,8.0,82100,16690000,55,180.9,208,65000,204,18300,2500000000,2500000000,188250000,100,31700,0,0,0
2026-03-17,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,210.0,210.0,210.0,192.0,200.0,-10.0,72800,14644200,32,173.9,200,5900,197,4800,2500000000,2500000000,188250000,1100,0,0,0,0
2026-03-16,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,196.0,0.0,212.0,189.0,210.0,14.0,182000,35395500,57,182.6,210,1200,193,2000,2500000000,2500000000,188250000,19500,0,0,0,0
2026-03-13,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,210.0,0.0,210.0,188.0,196.0,-14.0,85300,16833700,62,170.4,197,16700,196,1800,2500000000,2500000000,188250000,0,0,0,0,0
2026-03-12,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,208.0,0.0,228.0,196.0,210.0,2.0,227200,46679700,89,182.6,210,38800,199,5300,2500000000,2500000000,188250000,0,121300,0,0,0
2026-03-11,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,212.0,0.0,220.0,200.0,208.0,-4.0,351700,74787400,113,180.9,208,100,200,300,2500000000,2500000000,188250000,23300,87700,0,0,0
2026-03-10,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,206.0,206.0,218.0,189.0,212.0,6.0,280600,56342400,152,184.3,210,600,202,100,2500000000,2500000000,188250000,23300,66900,0,0,0
2026-03-09,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,242.0,242.0,250.0,206.0,206.0,-36.0,804600,180055600,313,179.1,206,400,0,0,2500000000,2500000000,188250000,38600,0,0,0,0
2026-03-06,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,244.0,244.0,256.0,228.0,242.0,-2.0,63800,15394600,62,210.4,242,20000,240,100,2500000000,2500000000,188250000,0,23000,0,0,0
2026-03-05,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,244.0,244.0,250.0,236.0,244.0,0.0,188900,45959000,99,212.2,244,131600,238,100,2500000000,2500000000,188250000,108300,39800,0,0,0
2026-03-04,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,250.0,260.0,260.0,230.0,244.0,-6.0,621800,150875200,203,212.2,240,1000,232,20900,2500000000,2500000000,188250000,138300,108500,0,0,0
2026-03-03,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,234.0,234.0,256.0,234.0,250.0,16.0,510300,127516400,280,217.4,250,10700,248,14500,2500000000,2500000000,188250000,21400,49100,0,0,0
2026-03-02,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,242.0,240.0,246.0,228.0,234.0,-8.0,441800,103512600,140,203.5,234,8700,232,1600,2500000000,2500000000,188250000,21900,0,0,0,0
2026-02-27,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,248.0,0.0,248.0,238.0,242.0,-6.0,130900,31509400,108,210.4,242,19000,240,7500,2500000000,2500000000,188250000,200,0,0,0,0
2026-02-26,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,254.0,254.0,254.0,246.0,248.0,-6.0,57700,14251400,44,215.7,248,28900,246,2400,2500000000,2500000000,188250000,43600,0,0,0,0
2026-02-25,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,260.0,254.0,260.0,246.0,254.0,-6.0,166900,41724400,78,220.9,254,8400,252,400,2500000000,2500000000,188250000,26100,0,0,0,0
2026-02-24,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,274.0,272.0,274.0,246.0,260.0,-14.0,1881000,490302800,376,226.1,260,27500,248,11500,2500000000,2500000000,188250000,24600,37000,0,0,0
2026-02-23,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,274.0,272.0,280.0,264.0,274.0,0.0,497200,134791800,251,238.3,274,106400,268,600,2500000000,2500000000,188250000,92800,0,0,0,0
2026-02-20,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,274.0,274.0,280.0,260.0,274.0,0.0,943600,254323200,337,238.3,274,290200,272,1500,2500000000,2500000000,188250000,26500,17500,0,0,0
2026-02-19,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,248.0,252.0,280.0,240.0,274.0,26.0,610600,156388000,348,238.3,274,112700,264,2100,2500000000,2500000000,188250000,25800,0,0,0,0
2026-02-18,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,248.0,0.0,0.0,0.0,248.0,0.0,0,0,0,215.7,0,0,0,0,2500000000,2500000000,188250000,0,0,0,0,0
2026-02-13,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,252.0,246.0,260.0,242.0,248.0,-4.0,239300,58690200,109,215.7,248,74000,244,3900,2500000000,2500000000,188250000,28800,0,0,0,0
2026-02-12,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,256.0,258.0,262.0,252.0,252.0,-4.0,54800,14046400,91,219.1,258,3800,252,3600,2500000000,2500000000,188250000,100,0,0,0,0
2026-02-11,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,250.0,250.0,274.0,244.0,256.0,6.0,393400,100684200,318,222.6,256,19600,254,300,2500000000,2500000000,188250000,44100,33100,0,0,0
2026-02-10,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,256.0,244.0,260.0,244.0,250.0,-6.0,242800,60257000,199,217.4,250,2500,246,1300,2500000000,2500000000,188250000,130900,28300,0,0,0
2026-02-09,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,254.0,0.0,258.0,240.0,256.0,2.0,114200,28334800,129,222.6,256,9200,250,500,2500000000,2500000000,188250000,400,1400,0,0,0
2026-02-06,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,268.0,240.0,266.0,240.0,254.0,-14.0,332000,82697400,151,220.9,254,14200,252,100,2500000000,2500000000,188250000,800,0,0,0,0
2026-02-05,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,272.0,272.0,274.0,262.0,268.0,-4.0,26500,7128000,56,233.0,268,2100,266,500,2500000000,2500000000,188250000,300,0,0,0,0
2026-02-04,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,274.0,274.0,278.0,256.0,272.0,-2.0,77800,20701800,92,236.5,272,1100,260,6100,2500000000,2500000000,188250000,200,0,0,0,0
2026-02-03,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,276.0,274.0,280.0,248.0,274.0,-2.0,1074300,291967200,228,238.3,274,4900,262,10000,2500000000,2500000000,188250000,205500,188100,0,0,0
2026-02-02,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,276.0,282.0,292.0,236.0,276.0,0.0,1145200,288329400,482,240.0,276,125300,272,3200,2500000000,2500000000,188250000,599600,0,0,0,0
2026-01-30,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,266.0,266.0,294.0,266.0,276.0,10.0,518700,146913400,165,240.0,276,24100,274,125000,2500000000,2500000000,188250000,64500,12200,0,0,0
2026-01-29,GTBO,Garda Tujuh Buana Tbk,--UO2130000000A121------------,266.0,266.0,268.0,230.0,266.0,0.0,636000,158837800,204,231.3,266,21200,264,2700,2500000000,2500000000,188250000,1500,10000,0,0,0
