Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,133.0,134.0,137.0,130.0,131.0,-2.0,9013400,1190233300,1316,57.0,132,99200,131,40700,910077764,910077764,242171693,309800,329300,0,0,0
2026-04-02,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,129.0,129.0,138.0,129.0,133.0,4.0,30315800,4064009800,3641,57.8,133,283200,132,548600,910077764,910077764,242171693,408400,419600,0,0,0
2026-04-01,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,127.0,128.0,132.0,127.0,129.0,2.0,4439400,571342900,609,56.1,129,278800,128,227900,910077764,910077764,242171693,158700,173500,0,0,0
2026-03-31,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,131.0,131.0,133.0,126.0,127.0,-4.0,8699000,1114899300,976,55.2,128,2800,127,354500,910077764,910077764,242171693,143200,135900,0,0,0
2026-03-30,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,125.0,127.0,140.0,124.0,131.0,6.0,39300100,5258562500,4755,57.0,132,153400,131,340300,910077764,910077764,242171693,776200,706300,0,0,0
2026-03-27,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,126.0,126.0,127.0,122.0,125.0,-1.0,6879100,854272300,988,54.3,125,16900,124,584000,910077764,910077764,242171693,199700,287300,0,0,0
2026-03-26,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,125.0,128.0,128.0,122.0,126.0,1.0,6526700,808594000,725,54.8,126,11600,125,7400,910077764,910077764,242171693,242100,163700,0,0,0
2026-03-25,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,123.0,123.0,128.0,120.0,125.0,2.0,8954300,1108415800,1088,54.3,125,26200,124,436700,910077764,910077764,242171693,546100,516800,0,0,0
2026-03-17,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,127.0,126.0,128.0,123.0,123.0,-4.0,6280600,780664700,986,53.5,124,205400,123,666600,910077764,910077764,242171693,294800,213900,0,0,0
2026-03-16,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,128.0,130.0,132.0,121.0,127.0,-1.0,12132500,1533338600,1696,55.2,128,160100,126,12000,910077764,910077764,242171693,327400,463100,0,0,0
2026-03-13,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,138.0,142.0,142.0,126.0,128.0,-10.0,15997400,2111218900,2024,55.7,129,10000,128,63500,910077764,910077764,242171693,208000,256700,0,0,0
2026-03-12,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,135.0,139.0,142.0,133.0,138.0,3.0,18378800,2531862500,2597,60.0,138,124500,136,590000,910077764,910077764,242171693,312700,236000,0,0,0
2026-03-11,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,141.0,140.0,140.0,133.0,135.0,-6.0,15363700,2093137100,2421,58.7,136,98300,135,119200,910077764,910077764,242171693,412700,451800,0,0,0
2026-03-10,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,150.0,150.0,153.0,134.0,141.0,-9.0,46294400,6484739300,6389,61.3,141,726100,140,12400,910077764,910077764,242171693,1008400,1078400,0,0,0
2026-03-09,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,138.0,143.0,172.0,141.0,150.0,12.0,364171100,58666669700,44749,65.2,151,20200,150,280500,910077764,910077764,242171693,15438200,15334400,0,0,0
2026-03-06,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,134.0,136.0,152.0,134.0,138.0,4.0,76652400,11070396800,9391,60.0,139,2900,138,358200,910077764,910077764,242171693,2711400,2758600,0,0,0
2026-03-05,SICO,Sigma Energy Compressindo Tbk.,--MO2130000000A132------------,132.0,134.0,139.0,131.0,134.0,2.0,8706300,1165305900,1421,58.3,134,398300,133,46200,910077764,910077764,242171693,67500,146200,0,0,0
